# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_126_S26_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3202740c	0c849317	a9f5f4e2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	16885376	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	16885376
SN	is sorted:	1
SN	1st fragments:	8442688
SN	last fragments:	8442688
SN	reads mapped:	13582086
SN	reads mapped and paired:	12126208	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3303290
SN	reads properly paired:	11533772	# proper-pair bit set
SN	reads paired:	16885376	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	25241	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	64463
SN	supplementary alignments:	0
SN	total length:	1898340680	# ignores clipping
SN	total first fragment length:	952251997	# ignores clipping
SN	total last fragment length:	946088683	# ignores clipping
SN	bases mapped:	1528310071	# ignores clipping
SN	bases mapped (cigar):	1520863859	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	23259120	# from NM fields
SN	error rate:	1.529336e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	208.8
SN	insert size standard deviation:	68.4
SN	inward oriented pairs:	5765265
SN	outward oriented pairs:	273017
SN	pairs with other orientation:	1461
SN	pairs on different chromosomes:	23361
SN	percentage of properly paired reads (%):	68.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147089	0	0	0	0	0	0	0	461	0	0	0	0	197671	0	0	0	0	0	393108	0	0	0	7704359	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147128	0	0	0	0	0	0	0	758	0	0	0	0	195169	0	0	0	0	0	396934	0	0	0	7702699	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140791	0	0	0	0	0	0	0	1153	0	0	0	0	199025	0	0	0	0	0	383706	0	0	0	7718013	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137770	0	0	0	0	0	0	0	1679	0	0	0	0	195197	0	0	0	0	0	378582	0	0	0	7729460	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139357	0	0	0	0	0	0	0	2158	0	0	0	0	194557	0	0	0	0	0	371642	0	0	0	7734974	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142062	0	0	0	0	0	0	0	2658	0	0	0	0	196377	0	0	0	0	0	374358	0	0	0	7727233	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140851	0	0	0	0	0	0	0	3287	0	0	0	0	197246	0	0	0	0	0	377000	0	0	0	7724304	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139503	0	0	0	0	0	0	0	3947	0	0	0	0	193068	0	0	0	0	0	370687	0	0	0	7735483	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141443	0	0	0	0	0	0	0	4691	0	0	0	0	194115	0	0	0	0	0	371764	0	0	0	7730675	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145153	0	0	0	0	0	0	0	5440	0	0	0	0	196503	0	0	0	0	0	376250	0	0	0	7719342	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143151	0	0	0	0	0	0	0	6045	0	0	0	0	193917	0	0	0	0	0	371770	0	0	0	7727805	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145075	0	0	0	0	0	0	0	6482	0	0	0	0	195381	0	0	0	0	0	372824	0	0	0	7722926	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143732	0	0	0	0	0	0	0	6628	0	0	0	0	193988	0	0	0	0	0	373368	0	0	0	7724972	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150741	0	0	0	0	0	0	0	7033	0	0	0	0	195397	0	0	0	0	0	372667	0	0	0	7716850	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152862	0	0	0	0	0	0	0	7134	0	0	0	0	199486	0	0	0	0	0	373032	0	0	0	7710174	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155647	0	0	0	0	0	0	0	7391	0	0	0	0	202769	0	0	0	0	0	377192	0	0	0	7699689	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154149	0	0	0	0	0	0	0	7322	0	0	0	0	202370	0	0	0	0	0	375053	0	0	0	7703794	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156604	0	0	0	0	0	0	0	7531	0	0	0	0	203886	0	0	0	0	0	375409	0	0	0	7699258	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159248	0	0	0	0	0	0	0	7747	0	0	0	0	203312	0	0	0	0	0	376368	0	0	0	7696013	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160139	0	0	0	0	0	0	0	7479	0	0	0	0	208967	0	0	0	0	0	382743	0	0	0	7683360	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162189	0	0	0	0	0	0	0	7318	0	0	0	0	210421	0	0	0	0	0	383720	0	0	0	7679040	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161390	0	0	0	0	0	0	0	7442	0	0	0	0	210479	0	0	0	0	0	383332	0	0	0	7680045	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162494	0	0	0	0	0	0	0	7413	0	0	0	0	209746	0	0	0	0	0	382707	0	0	0	7680328	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165089	0	0	0	0	0	0	0	7665	0	0	0	0	213148	0	0	0	0	0	385243	0	0	0	7671543	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167119	0	0	0	0	0	0	0	7580	0	0	0	0	213660	0	0	0	0	0	389262	0	0	0	7665067	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166814	0	0	0	0	0	0	0	7577	0	0	0	0	215387	0	0	0	0	0	389401	0	0	0	7663509	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170799	0	0	0	0	0	0	0	7784	0	0	0	0	217747	0	0	0	0	0	395392	0	0	0	7650966	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167358	0	0	0	0	0	0	0	7980	0	0	0	0	217134	0	0	0	0	0	392279	0	0	0	7657937	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170369	0	0	0	0	0	0	0	7975	0	0	0	0	216919	0	0	0	0	0	391570	0	0	0	7655855	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176443	0	0	0	0	0	0	0	7869	0	0	0	0	222240	0	0	0	0	0	400621	0	0	0	7635515	0
FFQ	31	0	0	165	0	0	0	0	0	0	0	0	0	0	0	175465	0	0	0	0	0	0	0	8402	0	0	0	0	224498	0	0	0	0	0	404437	0	0	0	7629721	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176656	0	0	0	0	0	0	0	7863	0	0	0	0	225449	0	0	0	0	0	405650	0	0	0	7627070	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	176771	0	0	0	0	0	0	0	8074	0	0	0	0	225775	0	0	0	0	0	407813	0	0	0	7624254	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177416	0	0	0	0	0	0	0	8141	0	0	0	0	224694	0	0	0	0	0	407107	0	0	0	7625329	0
FFQ	35	0	0	10	0	0	0	0	0	0	0	0	0	0	0	177425	0	0	0	0	0	0	0	8150	0	0	0	0	225094	0	0	0	0	0	408246	0	0	0	7623763	0
FFQ	36	0	0	14	0	0	0	0	0	0	0	0	0	0	0	182250	0	0	0	0	0	0	0	8187	0	0	0	0	229740	0	0	0	0	0	411742	0	0	0	7610755	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186093	0	0	0	0	0	0	0	8414	0	0	0	0	233955	0	0	0	0	0	418866	0	0	0	7593373	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186252	0	0	0	0	0	0	0	8368	0	0	0	0	236703	0	0	0	0	0	423093	0	0	0	7584272	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190877	0	0	0	0	0	0	0	8495	0	0	0	0	237860	0	0	0	0	0	427587	0	0	0	7571799	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190731	0	0	0	0	0	0	0	8613	0	0	0	0	240708	0	0	0	0	0	429166	0	0	0	7565437	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189379	0	0	0	0	0	0	0	8677	0	0	0	0	241339	0	0	0	0	0	432434	0	0	0	7560715	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195530	0	0	0	0	0	0	0	8838	0	0	0	0	246393	0	0	0	0	0	438416	0	0	0	7541269	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203696	0	0	0	0	0	0	0	8912	0	0	0	0	252602	0	0	0	0	0	448598	0	0	0	7514504	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202552	0	0	0	0	0	0	0	8969	0	0	0	0	257082	0	0	0	0	0	453455	0	0	0	7503998	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205370	0	0	0	0	0	0	0	8824	0	0	0	0	256112	0	0	0	0	0	454908	0	0	0	7498663	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203492	0	0	0	0	0	0	0	8888	0	0	0	0	257335	0	0	0	0	0	455925	0	0	0	7496043	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211652	0	0	0	0	0	0	0	9097	0	0	0	0	262091	0	0	0	0	0	466158	0	0	0	7470372	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215156	0	0	0	0	0	0	0	9351	0	0	0	0	267723	0	0	0	0	0	470407	0	0	0	7454495	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215116	0	0	0	0	0	0	0	9400	0	0	0	0	268408	0	0	0	0	0	473047	0	0	0	7448830	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212427	0	0	0	0	0	0	0	9164	0	0	0	0	269091	0	0	0	0	0	471963	0	0	0	7449912	0
