# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_127_S27_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	71c04441	9a582d8e	86989123
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13715610	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13715610
SN	is sorted:	1
SN	1st fragments:	6857805
SN	last fragments:	6857805
SN	reads mapped:	11109735
SN	reads mapped and paired:	9942320	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2605875
SN	reads properly paired:	9480334	# proper-pair bit set
SN	reads paired:	13715610	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	20762	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	53959
SN	supplementary alignments:	0
SN	total length:	1542031647	# ignores clipping
SN	total first fragment length:	773353474	# ignores clipping
SN	total last fragment length:	768678173	# ignores clipping
SN	bases mapped:	1250110534	# ignores clipping
SN	bases mapped (cigar):	1244131921	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	18846467	# from NM fields
SN	error rate:	1.514829e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	209.3
SN	insert size standard deviation:	67.0
SN	inward oriented pairs:	4739115
SN	outward oriented pairs:	203753
SN	pairs with other orientation:	1864
SN	pairs on different chromosomes:	26428
SN	percentage of properly paired reads (%):	69.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134310	0	0	0	0	0	0	0	453	0	0	0	0	173010	0	0	0	0	0	346781	0	0	0	6203251	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137218	0	0	0	0	0	0	0	713	0	0	0	0	174529	0	0	0	0	0	358419	0	0	0	6186926	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132140	0	0	0	0	0	0	0	976	0	0	0	0	173372	0	0	0	0	0	338159	0	0	0	6213158	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126465	0	0	0	0	0	0	0	1340	0	0	0	0	169213	0	0	0	0	0	331775	0	0	0	6229012	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124826	0	0	0	0	0	0	0	1801	0	0	0	0	165420	0	0	0	0	0	321480	0	0	0	6244278	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126597	0	0	0	0	0	0	0	2151	0	0	0	0	167179	0	0	0	0	0	321904	0	0	0	6239974	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124012	0	0	0	0	0	0	0	2809	0	0	0	0	166225	0	0	0	0	0	320125	0	0	0	6244634	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121229	0	0	0	0	0	0	0	3229	0	0	0	0	161908	0	0	0	0	0	313657	0	0	0	6257782	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120002	0	0	0	0	0	0	0	3848	0	0	0	0	159428	0	0	0	0	0	308568	0	0	0	6265959	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121311	0	0	0	0	0	0	0	4361	0	0	0	0	160509	0	0	0	0	0	308070	0	0	0	6263554	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120408	0	0	0	0	0	0	0	4986	0	0	0	0	159516	0	0	0	0	0	307676	0	0	0	6265219	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120408	0	0	0	0	0	0	0	5278	0	0	0	0	158704	0	0	0	0	0	306128	0	0	0	6267287	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119041	0	0	0	0	0	0	0	5473	0	0	0	0	158951	0	0	0	0	0	305834	0	0	0	6268506	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124387	0	0	0	0	0	0	0	5418	0	0	0	0	157183	0	0	0	0	0	301617	0	0	0	6269200	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124923	0	0	0	0	0	0	0	5683	0	0	0	0	159814	0	0	0	0	0	300918	0	0	0	6266467	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127483	0	0	0	0	0	0	0	6058	0	0	0	0	164433	0	0	0	0	0	304207	0	0	0	6255624	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126626	0	0	0	0	0	0	0	5836	0	0	0	0	162864	0	0	0	0	0	303421	0	0	0	6259058	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127809	0	0	0	0	0	0	0	6077	0	0	0	0	164351	0	0	0	0	0	304739	0	0	0	6254829	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130432	0	0	0	0	0	0	0	5814	0	0	0	0	163893	0	0	0	0	0	303459	0	0	0	6254207	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131029	0	0	0	0	0	0	0	5977	0	0	0	0	167578	0	0	0	0	0	307976	0	0	0	6245245	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132158	0	0	0	0	0	0	0	5837	0	0	0	0	168018	0	0	0	0	0	307588	0	0	0	6244204	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132107	0	0	0	0	0	0	0	5934	0	0	0	0	168470	0	0	0	0	0	308651	0	0	0	6242643	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132844	0	0	0	0	0	0	0	6056	0	0	0	0	168278	0	0	0	0	0	308597	0	0	0	6242030	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134934	0	0	0	0	0	0	0	6052	0	0	0	0	171204	0	0	0	0	0	312074	0	0	0	6233541	0
