FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132011	0	0	0	0	0	0	0	5909	0	0	0	0	179397	0	0	0	0	0	350309	0	0	0	7231806	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133167	0	0	0	0	0	0	0	5995	0	0	0	0	181440	0	0	0	0	0	350781	0	0	0	7228049	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132437	0	0	0	0	0	0	0	6353	0	0	0	0	182798	0	0	0	0	0	352578	0	0	0	7225266	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139414	0	0	0	0	0	0	0	6519	0	0	0	0	183229	0	0	0	0	0	353157	0	0	0	7217113	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140579	0	0	0	0	0	0	0	6855	0	0	0	0	185807	0	0	0	0	0	351584	0	0	0	7214607	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143857	0	0	0	0	0	0	0	6957	0	0	0	0	190262	0	0	0	0	0	356071	0	0	0	7202285	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141979	0	0	0	0	0	0	0	7039	0	0	0	0	188747	0	0	0	0	0	354496	0	0	0	7207171	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144113	0	0	0	0	0	0	0	7142	0	0	0	0	191484	0	0	0	0	0	356576	0	0	0	7200117	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146394	0	0	0	0	0	0	0	7293	0	0	0	0	190157	0	0	0	0	0	354430	0	0	0	7201158	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147656	0	0	0	0	0	0	0	7239	0	0	0	0	195364	0	0	0	0	0	361530	0	0	0	7187643	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148584	0	0	0	0	0	0	0	7153	0	0	0	0	194581	0	0	0	0	0	359729	0	0	0	7189385	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148094	0	0	0	0	0	0	0	7212	0	0	0	0	194918	0	0	0	0	0	361478	0	0	0	7187730	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149917	0	0	0	0	0	0	0	7014	0	0	0	0	195438	0	0	0	0	0	358930	0	0	0	7188133	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152612	0	0	0	0	0	0	0	7127	0	0	0	0	197804	0	0	0	0	0	364870	0	0	0	7177019	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153427	0	0	0	0	0	0	0	7265	0	0	0	0	198816	0	0	0	0	0	366363	0	0	0	7173561	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152441	0	0	0	0	0	0	0	7356	0	0	0	0	199544	0	0	0	0	0	366855	0	0	0	7173236	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157312	0	0	0	0	0	0	0	7369	0	0	0	0	201343	0	0	0	0	0	370094	0	0	0	7163314	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155110	0	0	0	0	0	0	0	7303	0	0	0	0	200830	0	0	0	0	0	369034	0	0	0	7167155	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157503	0	0	0	0	0	0	0	7140	0	0	0	0	200230	0	0	0	0	0	369007	0	0	0	7165552	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161822	0	0	0	0	0	0	0	7406	0	0	0	0	206756	0	0	0	0	0	378199	0	0	0	7145249	0
FFQ	31	0	0	145	0	0	0	0	0	0	0	0	0	0	0	160990	0	0	0	0	0	0	0	7590	0	0	0	0	209238	0	0	0	0	0	379897	0	0	0	7141572	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162635	0	0	0	0	0	0	0	7453	0	0	0	0	209288	0	0	0	0	0	381027	0	0	0	7139029	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	162269	0	0	0	0	0	0	0	7610	0	0	0	0	209512	0	0	0	0	0	382804	0	0	0	7137235	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162587	0	0	0	0	0	0	0	7675	0	0	0	0	209347	0	0	0	0	0	381506	0	0	0	7138317	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	163609	0	0	0	0	0	0	0	7627	0	0	0	0	209560	0	0	0	0	0	384159	0	0	0	7134466	0
FFQ	36	0	0	11	0	0	0	0	0	0	0	0	0	0	0	167579	0	0	0	0	0	0	0	7916	0	0	0	0	213571	0	0	0	0	0	386541	0	0	0	7123814	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171714	0	0	0	0	0	0	0	8054	0	0	0	0	217633	0	0	0	0	0	395092	0	0	0	7105263	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172214	0	0	0	0	0	0	0	8058	0	0	0	0	221598	0	0	0	0	0	398057	0	0	0	7096157	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175571	0	0	0	0	0	0	0	8012	0	0	0	0	222463	0	0	0	0	0	400622	0	0	0	7087731	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175776	0	0	0	0	0	0	0	8138	0	0	0	0	223697	0	0	0	0	0	403365	0	0	0	7081744	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173316	0	0	0	0	0	0	0	8225	0	0	0	0	224559	0	0	0	0	0	405073	0	0	0	7079753	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178700	0	0	0	0	0	0	0	8195	0	0	0	0	227949	0	0	0	0	0	408928	0	0	0	7065341	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185721	0	0	0	0	0	0	0	8218	0	0	0	0	232733	0	0	0	0	0	418688	0	0	0	7041898	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185430	0	0	0	0	0	0	0	8290	0	0	0	0	237279	0	0	0	0	0	421052	0	0	0	7033345	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187913	0	0	0	0	0	0	0	8465	0	0	0	0	236203	0	0	0	0	0	422609	0	0	0	7028343	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185778	0	0	0	0	0	0	0	8559	0	0	0	0	237311	0	0	0	0	0	424202	0	0	0	7025785	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193765	0	0	0	0	0	0	0	8603	0	0	0	0	243488	0	0	0	0	0	433882	0	0	0	6999982	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198256	0	0	0	0	0	0	0	8879	0	0	0	0	248284	0	0	0	0	0	437215	0	0	0	6985136	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197940	0	0	0	0	0	0	0	8725	0	0	0	0	249630	0	0	0	0	0	439714	0	0	0	6979767	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195966	0	0	0	0	0	0	0	8877	0	0	0	0	248373	0	0	0	0	0	439222	0	0	0	6981389	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198032	0	0	0	0	0	0	0	8882	0	0	0	0	248088	0	0	0	0	0	440963	0	0	0	6975982	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197239	0	0	0	0	0	0	0	8556	0	0	0	0	247650	0	0	0	0	0	440676	0	0	0	6975755	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202611	0	0	0	0	0	0	0	8924	0	0	0	0	253012	0	0	0	0	0	446812	0	0	0	6956634	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202620	0	0	0	0	0	0	0	9003	0	0	0	0	255126	0	0	0	0	0	451132	0	0	0	6948028	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203654	0	0	0	0	0	0	0	9125	0	0	0	0	254605	0	0	0	0	0	452107	0	0	0	6944351	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207423	0	0	0	0	0	0	0	9084	0	0	0	0	255468	0	0	0	0	0	454560	0	0	0	6935170	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213076	0	0	0	0	0	0	0	9430	0	0	0	0	262571	0	0	0	0	0	462219	0	0	0	6912193	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207571	0	0	0	0	0	0	0	9655	0	0	0	0	258275	0	0	0	0	0	457647	0	0	0	6924142	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212071	0	0	0	0	0	0	0	9979	0	0	0	0	260403	0	0	0	0	0	460439	0	0	0	6912173	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216937	0	0	0	0	0	0	0	10467	0	0	0	0	267428	0	0	0	0	0	468565	0	0	0	6889446	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212453	0	0	0	0	0	0	0	10978	0	0	0	0	263952	0	0	0	0	0	465966	0	0	0	6897260	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214950	0	0	0	0	0	0	0	11222	0	0	0	0	266807	0	0	0	0	0	469825	0	0	0	6885487	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217905	0	0	0	0	0	0	0	11423	0	0	0	0	268716	0	0	0	0	0	474498	0	0	0	6873248	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222515	0	0	0	0	0	0	0	12196	0	0	0	0	269714	0	0	0	0	0	475748	0	0	0	6863097	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226557	0	0	0	0	0	0	0	12904	0	0	0	0	276288	0	0	0	0	0	484468	0	0	0	6840571	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226182	0	0	0	0	0	0	0	13361	0	0	0	0	279393	0	0	0	0	0	486349	0	0	0	6832927	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229048	0	0	0	0	0	0	0	14123	0	0	0	0	275098	0	0	0	0	0	485240	0	0	0	6832106	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233262	0	0	0	0	0	0	0	14536	0	0	0	0	283232	0	0	0	0	0	495478	0	0	0	6806526	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235224	0	0	0	0	0	0	0	15595	0	0	0	0	284278	0	0	0	0	0	500647	0	0	0	6794631	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234409	0	0	0	0	0	0	0	16495	0	0	0	0	280144	0	0	0	0	0	498238	0	0	0	6798352	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241720	0	0	0	0	0	0	0	17361	0	0	0	0	287411	0	0	0	0	0	505874	0	0	0	6772565	0
FFQ	72	0	0	12	0	0	0	0	0	0	0	0	0	0	0	247540	0	0	0	0	0	0	0	19052	0	0	0	0	291439	0	0	0	0	0	514704	0	0	0	6749412	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246396	0	0	0	0	0	0	0	20353	0	0	0	0	294097	0	0	0	0	0	516991	0	0	0	6741650	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247889	0	0	0	0	0	0	0	21777	0	0	0	0	293303	0	0	0	0	0	523177	0	0	0	6730594	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256509	0	0	0	0	0	0	0	23691	0	0	0	0	302239	0	0	0	0	0	532374	0	0	0	6699144	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242925	0	0	0	0	0	0	0	24244	0	0	0	0	289801	0	0	0	0	0	523871	0	0	0	6730342	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258001	0	0	0	0	0	0	0	26471	0	0	0	0	292835	0	0	0	0	0	533054	0	0	0	6697872	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262905	0	0	0	0	0	0	0	28607	0	0	0	0	305296	0	0	0	0	0	546645	0	0	0	6661876	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262681	0	0	0	0	0	0	0	30773	0	0	0	0	299229	0	0	0	0	0	544442	0	0	0	6665202	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268252	0	0	0	0	0	0	0	32569	0	0	0	0	299406	0	0	0	0	0	547598	0	0	0	6651532	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268844	0	0	0	0	0	0	0	35197	0	0	0	0	304875	0	0	0	0	0	557550	0	0	0	6629880	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272661	0	0	0	0	0	0	0	38347	0	0	0	0	305122	0	0	0	0	0	565676	0	0	0	6611334	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277518	0	0	0	0	0	0	0	41408	0	0	0	0	309236	0	0	0	0	0	573364	0	0	0	6588597	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276641	0	0	0	0	0	0	0	44183	0	0	0	0	302536	0	0	0	0	0	573529	0	0	0	6590056	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279101	0	0	0	0	0	0	0	46476	0	0	0	0	300599	0	0	0	0	0	575144	0	0	0	6582354	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277781	0	0	0	0	0	0	0	49797	0	0	0	0	300703	0	0	0	0	0	578760	0	0	0	6573097	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284336	0	0	0	0	0	0	0	53006	0	0	0	0	298973	0	0	0	0	0	584498	0	0	0	6555922	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285998	0	0	0	0	0	0	0	56191	0	0	0	0	297459	0	0	0	0	0	590876	0	0	0	6542759	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295035	0	0	0	0	0	0	0	61067	0	0	0	0	301910	0	0	0	0	0	600993	0	0	0	6510861	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305977	0	0	0	0	0	0	0	65521	0	0	0	0	307562	0	0	0	0	0	616336	0	0	0	6471097	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305147	0	0	0	0	0	0	0	70615	0	0	0	0	305030	0	0	0	0	0	621731	0	0	0	6460351	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314832	0	0	0	0	0	0	0	76041	0	0	0	0	311607	0	0	0	0	0	636322	0	0	0	6420502	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311812	0	0	0	0	0	0	0	81657	0	0	0	0	309127	0	0	0	0	0	646315	0	0	0	6406647	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308821	0	0	0	0	0	0	0	83846	0	0	0	0	301591	0	0	0	0	0	644093	0	0	0	6413467	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322456	0	0	0	0	0	0	0	87831	0	0	0	0	308590	0	0	0	0	0	657904	0	0	0	6371335	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320599	0	0	0	0	0	0	0	96081	0	0	0	0	306256	0	0	0	0	0	671868	0	0	0	6349523	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323291	0	0	0	0	0	0	0	98906	0	0	0	0	304320	0	0	0	0	0	681749	0	0	0	6332202	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325834	0	0	0	0	0	0	0	105799	0	0	0	0	306117	0	0	0	0	0	688733	0	0	0	6309876	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339585	0	0	0	0	0	0	0	108941	0	0	0	0	306305	0	0	0	0	0	696459	0	0	0	6280781	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343742	0	0	0	0	0	0	0	117406	0	0	0	0	310888	0	0	0	0	0	716024	0	0	0	6239695	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353256	0	0	0	0	0	0	0	122728	0	0	0	0	311181	0	0	0	0	0	730500	0	0	0	6205875	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361805	0	0	0	0	0	0	0	130160	0	0	0	0	317576	0	0	0	0	0	742916	0	0	0	6166581	0
FFQ	103	0	0	265	0	0	0	0	0	0	0	0	0	0	0	366285	0	0	0	0	0	0	0	133537	0	0	0	0	316208	0	0	0	0	0	750966	0	0	0	6147078	0
FFQ	104	0	0	217	0	0	0	0	0	0	0	0	0	0	0	357232	0	0	0	0	0	0	0	137636	0	0	0	0	311616	0	0	0	0	0	762183	0	0	0	6140877	0
FFQ	105	0	0	70	0	0	0	0	0	0	0	0	0	0	0	365927	0	0	0	0	0	0	0	141831	0	0	0	0	310165	0	0	0	0	0	774075	0	0	0	6112828	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375178	0	0	0	0	0	0	0	144446	0	0	0	0	315366	0	0	0	0	0	801634	0	0	0	6063347	0
FFQ	107	0	0	10	0	0	0	0	0	0	0	0	0	0	0	378479	0	0	0	0	0	0	0	151617	0	0	0	0	319450	0	0	0	0	0	792634	0	0	0	6052793	0
FFQ	108	0	0	5	0	0	0	0	0	0	0	0	0	0	0	387317	0	0	0	0	0	0	0	157379	0	0	0	0	318350	0	0	0	0	0	808492	0	0	0	6018220	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396936	0	0	0	0	0	0	0	161090	0	0	0	0	320869	0	0	0	0	0	833719	0	0	0	5971564	0
FFQ	110	0	0	101	0	0	0	0	0	0	0	0	0	0	0	401853	0	0	0	0	0	0	0	169709	0	0	0	0	326088	0	0	0	0	0	847439	0	0	0	5933498	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407545	0	0	0	0	0	0	0	175836	0	0	0	0	328476	0	0	0	0	0	848390	0	0	0	5910478	0
FFQ	112	0	0	377	0	0	0	0	0	0	0	0	0	0	0	394660	0	0	0	0	0	0	0	179984	0	0	0	0	331702	0	0	0	0	0	864836	0	0	0	5871893	0
FFQ	113	0	0	98	0	0	0	0	0	0	0	0	0	0	0	288531	0	0	0	0	0	0	0	191373	0	0	0	0	335992	0	0	0	0	0	883018	0	0	0	5831353	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486822	0	0	0	0	619192	0	0	0	0	0	1320790	0	0	0	4036039	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276330	0	0	0	0	0	0	0	809	0	0	0	0	296348	0	0	0	0	0	485064	0	0	0	6840881	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273076	0	0	0	0	0	0	0	1206	0	0	0	0	298668	0	0	0	0	0	481769	0	0	0	6844713	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	273848	0	0	0	0	0	0	0	1875	0	0	0	0	305251	0	0	0	0	0	481567	0	0	0	6836877	0
LFQ	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	272453	0	0	0	0	0	0	0	2819	0	0	0	0	309713	0	0	0	0	0	476223	0	0	0	6838204	0
LFQ	5	0	0	15	0	0	0	0	0	0	0	0	0	0	0	270613	0	0	0	0	0	0	0	3763	0	0	0	0	306349	0	0	0	0	0	474129	0	0	0	6844563	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272968	0	0	0	0	0	0	0	4461	0	0	0	0	307317	0	0	0	0	0	473709	0	0	0	6840977	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277749	0	0	0	0	0	0	0	5675	0	0	0	0	310559	0	0	0	0	0	477107	0	0	0	6828342	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278146	0	0	0	0	0	0	0	7313	0	0	0	0	311616	0	0	0	0	0	478756	0	0	0	6823601	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279851	0	0	0	0	0	0	0	8833	0	0	0	0	312845	0	0	0	0	0	480407	0	0	0	6817496	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279962	0	0	0	0	0	0	0	10475	0	0	0	0	311524	0	0	0	0	0	480896	0	0	0	6816575	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275381	0	0	0	0	0	0	0	11225	0	0	0	0	309026	0	0	0	0	0	477150	0	0	0	6826650	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279711	0	0	0	0	0	0	0	12351	0	0	0	0	309904	0	0	0	0	0	477858	0	0	0	6819608	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279685	0	0	0	0	0	0	0	12520	0	0	0	0	312417	0	0	0	0	0	478958	0	0	0	6815852	0
LFQ	14	0	0	335	0	0	0	0	0	0	0	0	0	0	0	282631	0	0	0	0	0	0	0	13024	0	0	0	0	313088	0	0	0	0	0	481374	0	0	0	6808980	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284165	0	0	0	0	0	0	0	13022	0	0	0	0	314580	0	0	0	0	0	481758	0	0	0	6805907	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281496	0	0	0	0	0	0	0	12975	0	0	0	0	314870	0	0	0	0	0	479890	0	0	0	6810201	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280331	0	0	0	0	0	0	0	13022	0	0	0	0	314928	0	0	0	0	0	481849	0	0	0	6809302	0
LFQ	18	0	0	90	0	0	0	0	0	0	0	0	0	0	0	280356	0	0	0	0	0	0	0	12915	0	0	0	0	313214	0	0	0	0	0	480529	0	0	0	6812328	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281013	0	0	0	0	0	0	0	12876	0	0	0	0	312731	0	0	0	0	0	482403	0	0	0	6810409	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277932	0	0	0	0	0	0	0	13284	0	0	0	0	311612	0	0	0	0	0	481246	0	0	0	6815358	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	280523	0	0	0	0	0	0	0	12995	0	0	0	0	313320	0	0	0	0	0	483657	0	0	0	6808935	0
LFQ	22	0	0	55	0	0	0	0	0	0	0	0	0	0	0	288620	0	0	0	0	0	0	0	13100	0	0	0	0	317309	0	0	0	0	0	488761	0	0	0	6791587	0
LFQ	23	0	0	79	0	0	0	0	0	0	0	0	0	0	0	286478	0	0	0	0	0	0	0	13105	0	0	0	0	317430	0	0	0	0	0	486695	0	0	0	6795645	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290237	0	0	0	0	0	0	0	13492	0	0	0	0	319901	0	0	0	0	0	491266	0	0	0	6784536	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290566	0	0	0	0	0	0	0	13346	0	0	0	0	321454	0	0	0	0	0	489537	0	0	0	6784529	0
LFQ	26	0	0	13	0	0	0	0	0	0	0	0	0	0	0	291037	0	0	0	0	0	0	0	13493	0	0	0	0	323351	0	0	0	0	0	491819	0	0	0	6779719	0
LFQ	27	0	0	29	0	0	0	0	0	0	0	0	0	0	0	295712	0	0	0	0	0	0	0	13819	0	0	0	0	325905	0	0	0	0	0	494161	0	0	0	6769806	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295416	0	0	0	0	0	0	0	13936	0	0	0	0	328065	0	0	0	0	0	498527	0	0	0	6763488	0
