# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_137_S37_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e294654b	a31c3fda	9404d27c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15065612	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15065612
SN	is sorted:	1
SN	1st fragments:	7532806
SN	last fragments:	7532806
SN	reads mapped:	11834703
SN	reads mapped and paired:	10484150	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3230909
SN	reads properly paired:	9883276	# proper-pair bit set
SN	reads paired:	15065612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	25550	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	65817
SN	supplementary alignments:	0
SN	total length:	1690579014	# ignores clipping
SN	total first fragment length:	850164051	# ignores clipping
SN	total last fragment length:	840414963	# ignores clipping
SN	bases mapped:	1329329612	# ignores clipping
SN	bases mapped (cigar):	1322539537	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	20772811	# from NM fields
SN	error rate:	1.570676e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	207.7
SN	insert size standard deviation:	69.7
SN	inward oriented pairs:	4941026
SN	outward oriented pairs:	271886
SN	pairs with other orientation:	1869
SN	pairs on different chromosomes:	27294
SN	percentage of properly paired reads (%):	65.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135108	0	0	0	0	0	0	0	521	0	0	0	0	191293	0	0	0	0	0	384375	0	0	0	6821509	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130350	0	0	0	0	0	0	0	793	0	0	0	0	181704	0	0	0	0	0	376838	0	0	0	6843121	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129455	0	0	0	0	0	0	0	1151	0	0	0	0	187829	0	0	0	0	0	368694	0	0	0	6845677	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126182	0	0	0	0	0	0	0	1649	0	0	0	0	182399	0	0	0	0	0	362218	0	0	0	6860358	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125851	0	0	0	0	0	0	0	2069	0	0	0	0	181763	0	0	0	0	0	352343	0	0	0	6870780	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128388	0	0	0	0	0	0	0	2514	0	0	0	0	184184	0	0	0	0	0	354129	0	0	0	6863591	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128164	0	0	0	0	0	0	0	3001	0	0	0	0	184758	0	0	0	0	0	356461	0	0	0	6860422	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125521	0	0	0	0	0	0	0	3880	0	0	0	0	178718	0	0	0	0	0	348860	0	0	0	6875827	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125734	0	0	0	0	0	0	0	4617	0	0	0	0	178095	0	0	0	0	0	346541	0	0	0	6877819	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128598	0	0	0	0	0	0	0	5051	0	0	0	0	180543	0	0	0	0	0	349285	0	0	0	6869329	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126036	0	0	0	0	0	0	0	5662	0	0	0	0	176161	0	0	0	0	0	344994	0	0	0	6879953	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127664	0	0	0	0	0	0	0	5854	0	0	0	0	177361	0	0	0	0	0	346561	0	0	0	6875366	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126302	0	0	0	0	0	0	0	5969	0	0	0	0	176913	0	0	0	0	0	346109	0	0	0	6877513	0
