FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163892	0	0	0	0	0	0	0	6848	0	0	0	0	199848	0	0	0	0	0	349687	0	0	0	5980839	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164748	0	0	0	0	0	0	0	6884	0	0	0	0	201512	0	0	0	0	0	353288	0	0	0	5972768	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163018	0	0	0	0	0	0	0	6913	0	0	0	0	201581	0	0	0	0	0	355160	0	0	0	5970629	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167375	0	0	0	0	0	0	0	6755	0	0	0	0	204591	0	0	0	0	0	359119	0	0	0	5957442	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173819	0	0	0	0	0	0	0	7081	0	0	0	0	210441	0	0	0	0	0	366803	0	0	0	5935163	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174050	0	0	0	0	0	0	0	7064	0	0	0	0	212375	0	0	0	0	0	370955	0	0	0	5926811	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176612	0	0	0	0	0	0	0	7311	0	0	0	0	212712	0	0	0	0	0	371700	0	0	0	5920797	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174480	0	0	0	0	0	0	0	7214	0	0	0	0	214679	0	0	0	0	0	374280	0	0	0	5916430	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180997	0	0	0	0	0	0	0	7449	0	0	0	0	219228	0	0	0	0	0	380802	0	0	0	5896475	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184415	0	0	0	0	0	0	0	7391	0	0	0	0	221051	0	0	0	0	0	384571	0	0	0	5885493	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183926	0	0	0	0	0	0	0	7527	0	0	0	0	222938	0	0	0	0	0	385997	0	0	0	5880493	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181713	0	0	0	0	0	0	0	7394	0	0	0	0	222630	0	0	0	0	0	385193	0	0	0	5882020	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183914	0	0	0	0	0	0	0	7389	0	0	0	0	222065	0	0	0	0	0	386188	0	0	0	5877388	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183933	0	0	0	0	0	0	0	7544	0	0	0	0	221847	0	0	0	0	0	386655	0	0	0	5874796	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189139	0	0	0	0	0	0	0	7653	0	0	0	0	226719	0	0	0	0	0	392839	0	0	0	5856301	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188221	0	0	0	0	0	0	0	7761	0	0	0	0	229609	0	0	0	0	0	396841	0	0	0	5848063	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189559	0	0	0	0	0	0	0	7754	0	0	0	0	229337	0	0	0	0	0	397630	0	0	0	5843963	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191512	0	0	0	0	0	0	0	7945	0	0	0	0	229177	0	0	0	0	0	399694	0	0	0	5837577	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197451	0	0	0	0	0	0	0	8125	0	0	0	0	234841	0	0	0	0	0	406052	0	0	0	5817071	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192202	0	0	0	0	0	0	0	8498	0	0	0	0	233000	0	0	0	0	0	401439	0	0	0	5826123	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197008	0	0	0	0	0	0	0	8508	0	0	0	0	233819	0	0	0	0	0	404611	0	0	0	5815096	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199977	0	0	0	0	0	0	0	9022	0	0	0	0	239420	0	0	0	0	0	411004	0	0	0	5797248	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195871	0	0	0	0	0	0	0	9294	0	0	0	0	236278	0	0	0	0	0	408607	0	0	0	5804279	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198487	0	0	0	0	0	0	0	9591	0	0	0	0	238307	0	0	0	0	0	411785	0	0	0	5793692	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201077	0	0	0	0	0	0	0	9707	0	0	0	0	241097	0	0	0	0	0	416560	0	0	0	5780906	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204899	0	0	0	0	0	0	0	10333	0	0	0	0	241378	0	0	0	0	0	417415	0	0	0	5772609	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208979	0	0	0	0	0	0	0	10903	0	0	0	0	246873	0	0	0	0	0	423733	0	0	0	5753549	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208354	0	0	0	0	0	0	0	11494	0	0	0	0	249763	0	0	0	0	0	428336	0	0	0	5743460	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210522	0	0	0	0	0	0	0	12036	0	0	0	0	245853	0	0	0	0	0	425331	0	0	0	5745020	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213183	0	0	0	0	0	0	0	12467	0	0	0	0	252379	0	0	0	0	0	434108	0	0	0	5723943	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215754	0	0	0	0	0	0	0	13436	0	0	0	0	253472	0	0	0	0	0	437053	0	0	0	5713627	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215150	0	0	0	0	0	0	0	13968	0	0	0	0	250730	0	0	0	0	0	435164	0	0	0	5715651	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220480	0	0	0	0	0	0	0	14405	0	0	0	0	256298	0	0	0	0	0	442232	0	0	0	5694517	0
FFQ	72	0	0	13	0	0	0	0	0	0	0	0	0	0	0	224445	0	0	0	0	0	0	0	15846	0	0	0	0	260212	0	0	0	0	0	447420	0	0	0	5677318	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224331	0	0	0	0	0	0	0	16505	0	0	0	0	260435	0	0	0	0	0	451500	0	0	0	5669700	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225962	0	0	0	0	0	0	0	18119	0	0	0	0	260196	0	0	0	0	0	455887	0	0	0	5659574	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234326	0	0	0	0	0	0	0	19507	0	0	0	0	267295	0	0	0	0	0	464185	0	0	0	5631566	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222033	0	0	0	0	0	0	0	20456	0	0	0	0	259384	0	0	0	0	0	456761	0	0	0	5655485	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234196	0	0	0	0	0	0	0	21743	0	0	0	0	261442	0	0	0	0	0	464965	0	0	0	5628788	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237782	0	0	0	0	0	0	0	23587	0	0	0	0	270849	0	0	0	0	0	476349	0	0	0	5599640	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238460	0	0	0	0	0	0	0	25498	0	0	0	0	266319	0	0	0	0	0	475506	0	0	0	5599458	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242773	0	0	0	0	0	0	0	26731	0	0	0	0	266107	0	0	0	0	0	476291	0	0	0	5590447	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243917	0	0	0	0	0	0	0	28909	0	0	0	0	270401	0	0	0	0	0	485524	0	0	0	5570699	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247467	0	0	0	0	0	0	0	31454	0	0	0	0	271605	0	0	0	0	0	489741	0	0	0	5555940	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249701	0	0	0	0	0	0	0	34569	0	0	0	0	274353	0	0	0	0	0	497996	0	0	0	5536421	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249750	0	0	0	0	0	0	0	36212	0	0	0	0	268850	0	0	0	0	0	498546	0	0	0	5536447	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252926	0	0	0	0	0	0	0	38982	0	0	0	0	265335	0	0	0	0	0	499979	0	0	0	5529248	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252144	0	0	0	0	0	0	0	41866	0	0	0	0	266170	0	0	0	0	0	501614	0	0	0	5521193	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257638	0	0	0	0	0	0	0	44567	0	0	0	0	267073	0	0	0	0	0	507034	0	0	0	5503225	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259366	0	0	0	0	0	0	0	47259	0	0	0	0	266447	0	0	0	0	0	513192	0	0	0	5489873	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266455	0	0	0	0	0	0	0	51677	0	0	0	0	269947	0	0	0	0	0	521807	0	0	0	5462813	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275465	0	0	0	0	0	0	0	54738	0	0	0	0	274069	0	0	0	0	0	533210	0	0	0	5431701	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274775	0	0	0	0	0	0	0	58770	0	0	0	0	272997	0	0	0	0	0	537617	0	0	0	5421571	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282784	0	0	0	0	0	0	0	63594	0	0	0	0	277059	0	0	0	0	0	551101	0	0	0	5387709	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281294	0	0	0	0	0	0	0	67887	0	0	0	0	274778	0	0	0	0	0	560343	0	0	0	5374403	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278694	0	0	0	0	0	0	0	69831	0	0	0	0	268950	0	0	0	0	0	558744	0	0	0	5378782	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289866	0	0	0	0	0	0	0	72947	0	0	0	0	273565	0	0	0	0	0	569461	0	0	0	5345548	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288415	0	0	0	0	0	0	0	80377	0	0	0	0	272855	0	0	0	0	0	578715	0	0	0	5327285	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290299	0	0	0	0	0	0	0	83381	0	0	0	0	270609	0	0	0	0	0	588777	0	0	0	5310696	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292969	0	0	0	0	0	0	0	88483	0	0	0	0	271527	0	0	0	0	0	594263	0	0	0	5292451	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305459	0	0	0	0	0	0	0	91615	0	0	0	0	271493	0	0	0	0	0	600992	0	0	0	5266019	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308139	0	0	0	0	0	0	0	98137	0	0	0	0	276164	0	0	0	0	0	618023	0	0	0	5231020	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315262	0	0	0	0	0	0	0	102927	0	0	0	0	276471	0	0	0	0	0	629985	0	0	0	5202544	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322829	0	0	0	0	0	0	0	108827	0	0	0	0	280368	0	0	0	0	0	638508	0	0	0	5172216	0
FFQ	103	0	0	223	0	0	0	0	0	0	0	0	0	0	0	328171	0	0	0	0	0	0	0	112255	0	0	0	0	279692	0	0	0	0	0	644768	0	0	0	5153081	0
FFQ	104	0	0	186	0	0	0	0	0	0	0	0	0	0	0	319385	0	0	0	0	0	0	0	116579	0	0	0	0	276435	0	0	0	0	0	654189	0	0	0	5147074	0
FFQ	105	0	0	46	0	0	0	0	0	0	0	0	0	0	0	326943	0	0	0	0	0	0	0	120273	0	0	0	0	275135	0	0	0	0	0	668102	0	0	0	5118669	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335158	0	0	0	0	0	0	0	123371	0	0	0	0	279894	0	0	0	0	0	690742	0	0	0	5075152	0
FFQ	107	0	0	20	0	0	0	0	0	0	0	0	0	0	0	338192	0	0	0	0	0	0	0	129516	0	0	0	0	281226	0	0	0	0	0	681865	0	0	0	5068664	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	345859	0	0	0	0	0	0	0	133996	0	0	0	0	280936	0	0	0	0	0	695301	0	0	0	5038338	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354516	0	0	0	0	0	0	0	137277	0	0	0	0	283263	0	0	0	0	0	718174	0	0	0	4995979	0
FFQ	110	0	0	100	0	0	0	0	0	0	0	0	0	0	0	359001	0	0	0	0	0	0	0	144707	0	0	0	0	287041	0	0	0	0	0	729000	0	0	0	4963969	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363094	0	0	0	0	0	0	0	150574	0	0	0	0	290378	0	0	0	0	0	728513	0	0	0	4943760	0
FFQ	112	0	0	314	0	0	0	0	0	0	0	0	0	0	0	350913	0	0	0	0	0	0	0	154399	0	0	0	0	292524	0	0	0	0	0	742314	0	0	0	4910330	0
FFQ	113	0	0	102	0	0	0	0	0	0	0	0	0	0	0	256068	0	0	0	0	0	0	0	163448	0	0	0	0	295532	0	0	0	0	0	760606	0	0	0	4873332	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402956	0	0	0	0	535162	0	0	0	0	0	1118276	0	0	0	3373760	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178303	0	0	0	0	0	0	0	601	0	0	0	0	201093	0	0	0	0	0	352449	0	0	0	5974208	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176320	0	0	0	0	0	0	0	991	0	0	0	0	203509	0	0	0	0	0	351674	0	0	0	5974160	0
LFQ	3	0	0	21	0	0	0	0	0	0	0	0	0	0	0	176768	0	0	0	0	0	0	0	1391	0	0	0	0	206419	0	0	0	0	0	350937	0	0	0	5971118	0
LFQ	4	0	0	22	0	0	0	0	0	0	0	0	0	0	0	176494	0	0	0	0	0	0	0	2082	0	0	0	0	208094	0	0	0	0	0	348882	0	0	0	5971080	0
LFQ	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	176269	0	0	0	0	0	0	0	2591	0	0	0	0	206975	0	0	0	0	0	344982	0	0	0	5975828	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177434	0	0	0	0	0	0	0	3120	0	0	0	0	208304	0	0	0	0	0	346198	0	0	0	5971597	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181288	0	0	0	0	0	0	0	3750	0	0	0	0	210599	0	0	0	0	0	350495	0	0	0	5960522	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180645	0	0	0	0	0	0	0	4926	0	0	0	0	211743	0	0	0	0	0	350967	0	0	0	5958373	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183057	0	0	0	0	0	0	0	5873	0	0	0	0	212690	0	0	0	0	0	353371	0	0	0	5951663	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182455	0	0	0	0	0	0	0	6926	0	0	0	0	212013	0	0	0	0	0	352229	0	0	0	5953031	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179417	0	0	0	0	0	0	0	7466	0	0	0	0	210094	0	0	0	0	0	349832	0	0	0	5959845	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182600	0	0	0	0	0	0	0	7985	0	0	0	0	210849	0	0	0	0	0	351145	0	0	0	5954075	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183118	0	0	0	0	0	0	0	8244	0	0	0	0	212126	0	0	0	0	0	352631	0	0	0	5950535	0
LFQ	14	0	0	331	0	0	0	0	0	0	0	0	0	0	0	183766	0	0	0	0	0	0	0	8628	0	0	0	0	214470	0	0	0	0	0	354824	0	0	0	5944635	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185137	0	0	0	0	0	0	0	8561	0	0	0	0	214396	0	0	0	0	0	355062	0	0	0	5943498	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183625	0	0	0	0	0	0	0	8443	0	0	0	0	214248	0	0	0	0	0	353943	0	0	0	5946395	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182826	0	0	0	0	0	0	0	8522	0	0	0	0	214462	0	0	0	0	0	354951	0	0	0	5945893	0
LFQ	18	0	0	90	0	0	0	0	0	0	0	0	0	0	0	183268	0	0	0	0	0	0	0	8363	0	0	0	0	214195	0	0	0	0	0	353924	0	0	0	5946814	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183653	0	0	0	0	0	0	0	8507	0	0	0	0	213477	0	0	0	0	0	354413	0	0	0	5946604	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181283	0	0	0	0	0	0	0	8539	0	0	0	0	212186	0	0	0	0	0	353243	0	0	0	5951403	0
LFQ	21	0	0	5	0	0	0	0	0	0	0	0	0	0	0	182767	0	0	0	0	0	0	0	8423	0	0	0	0	214369	0	0	0	0	0	356939	0	0	0	5944151	0
LFQ	22	0	0	60	0	0	0	0	0	0	0	0	0	0	0	188155	0	0	0	0	0	0	0	8616	0	0	0	0	216814	0	0	0	0	0	360252	0	0	0	5932757	0
LFQ	23	0	0	92	0	0	0	0	0	0	0	0	0	0	0	186613	0	0	0	0	0	0	0	8637	0	0	0	0	216926	0	0	0	0	0	359439	0	0	0	5934947	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189836	0	0	0	0	0	0	0	8689	0	0	0	0	219270	0	0	0	0	0	361746	0	0	0	5927113	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191760	0	0	0	0	0	0	0	8610	0	0	0	0	219324	0	0	0	0	0	361353	0	0	0	5925607	0
LFQ	26	0	0	12	0	0	0	0	0	0	0	0	0	0	0	191524	0	0	0	0	0	0	0	8801	0	0	0	0	220592	0	0	0	0	0	363092	0	0	0	5922633	0
LFQ	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	194299	0	0	0	0	0	0	0	9021	0	0	0	0	222029	0	0	0	0	0	367031	0	0	0	5914246	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194864	0	0	0	0	0	0	0	9022	0	0	0	0	225263	0	0	0	0	0	367856	0	0	0	5909649	0
