# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_134_S34_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ce57cd8b	aaac4f29	99986bc1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	17397594	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	17397594
SN	is sorted:	1
SN	1st fragments:	8698797
SN	last fragments:	8698797
SN	reads mapped:	14093119
SN	reads mapped and paired:	12672906	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3304475
SN	reads properly paired:	12020434	# proper-pair bit set
SN	reads paired:	17397594	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	33695	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	83376
SN	supplementary alignments:	0
SN	total length:	1956528403	# ignores clipping
SN	total first fragment length:	982126858	# ignores clipping
SN	total last fragment length:	974401545	# ignores clipping
SN	bases mapped:	1586332190	# ignores clipping
SN	bases mapped (cigar):	1578719029	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	23672262	# from NM fields
SN	error rate:	1.499460e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	205.2
SN	insert size standard deviation:	65.7
SN	inward oriented pairs:	6007836
SN	outward oriented pairs:	294775
SN	pairs with other orientation:	2029
SN	pairs on different chromosomes:	31813
SN	percentage of properly paired reads (%):	69.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147086	0	0	0	0	0	0	0	521	0	0	0	0	197466	0	0	0	0	0	401316	0	0	0	7952408	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145089	0	0	0	0	0	0	0	765	0	0	0	0	195266	0	0	0	0	0	401847	0	0	0	7955830	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139426	0	0	0	0	0	0	0	1120	0	0	0	0	198061	0	0	0	0	0	385876	0	0	0	7974314	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154591	0	0	0	0	0	0	0	1638	0	0	0	0	202622	0	0	0	0	0	384975	0	0	0	7954971	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185110	0	0	0	0	0	0	0	2442	0	0	0	0	218668	0	0	0	0	0	396678	0	0	0	7895899	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154444	0	0	0	0	0	0	0	2905	0	0	0	0	227568	0	0	0	0	0	395261	0	0	0	7918619	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144600	0	0	0	0	0	0	0	3391	0	0	0	0	213806	0	0	0	0	0	391617	0	0	0	7945383	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140225	0	0	0	0	0	0	0	4190	0	0	0	0	199919	0	0	0	0	0	379521	0	0	0	7974942	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139227	0	0	0	0	0	0	0	4761	0	0	0	0	196404	0	0	0	0	0	380440	0	0	0	7977965	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140004	0	0	0	0	0	0	0	5440	0	0	0	0	193846	0	0	0	0	0	375091	0	0	0	7984416	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140217	0	0	0	0	0	0	0	6085	0	0	0	0	193221	0	0	0	0	0	375243	0	0	0	7984031	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167115	0	0	0	0	0	0	0	6710	0	0	0	0	202575	0	0	0	0	0	379455	0	0	0	7942942	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145230	0	0	0	0	0	0	0	6935	0	0	0	0	212749	0	0	0	0	0	384492	0	0	0	7949391	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155273	0	0	0	0	0	0	0	7178	0	0	0	0	203454	0	0	0	0	0	381581	0	0	0	7951311	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172331	0	0	0	0	0	0	0	7392	0	0	0	0	208057	0	0	0	0	0	380694	0	0	0	7930323	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152607	0	0	0	0	0	0	0	7687	0	0	0	0	215944	0	0	0	0	0	382090	0	0	0	7940469	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153625	0	0	0	0	0	0	0	7597	0	0	0	0	205606	0	0	0	0	0	381250	0	0	0	7950719	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157682	0	0	0	0	0	0	0	7828	0	0	0	0	207326	0	0	0	0	0	385302	0	0	0	7940659	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158103	0	0	0	0	0	0	0	7507	0	0	0	0	206289	0	0	0	0	0	386006	0	0	0	7940892	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159570	0	0	0	0	0	0	0	7719	0	0	0	0	210860	0	0	0	0	0	389073	0	0	0	7931575	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159325	0	0	0	0	0	0	0	7493	0	0	0	0	209217	0	0	0	0	0	385623	0	0	0	7937139	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182106	0	0	0	0	0	0	0	7952	0	0	0	0	216260	0	0	0	0	0	392021	0	0	0	7900458	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163015	0	0	0	0	0	0	0	7650	0	0	0	0	227711	0	0	0	0	0	394719	0	0	0	7905702	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167501	0	0	0	0	0	0	0	7631	0	0	0	0	218859	0	0	0	0	0	396856	0	0	0	7907950	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180614	0	0	0	0	0	0	0	8244	0	0	0	0	222957	0	0	0	0	0	400381	0	0	0	7886601	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168290	0	0	0	0	0	0	0	8276	0	0	0	0	228759	0	0	0	0	0	401549	0	0	0	7891923	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167865	0	0	0	0	0	0	0	7984	0	0	0	0	221198	0	0	0	0	0	399892	0	0	0	7901858	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171102	0	0	0	0	0	0	0	7938	0	0	0	0	219966	0	0	0	0	0	401076	0	0	0	7898715	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172910	0	0	0	0	0	0	0	7955	0	0	0	0	219983	0	0	0	0	0	401535	0	0	0	7896414	0
FFQ	30	0	0	41	0	0	0	0	0	0	0	0	0	0	0	175276	0	0	0	0	0	0	0	7853	0	0	0	0	223393	0	0	0	0	0	404113	0	0	0	7888121	0
FFQ	31	0	0	50	0	0	0	0	0	0	0	0	0	0	0	197541	0	0	0	0	0	0	0	8321	0	0	0	0	231592	0	0	0	0	0	413146	0	0	0	7848147	0
FFQ	32	0	0	194	0	0	0	0	0	0	0	0	0	0	0	176412	0	0	0	0	0	0	0	8212	0	0	0	0	239205	0	0	0	0	0	411484	0	0	0	7863290	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174004	0	0	0	0	0	0	0	8120	0	0	0	0	230429	0	0	0	0	0	411181	0	0	0	7875063	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175147	0	0	0	0	0	0	0	7981	0	0	0	0	224778	0	0	0	0	0	410968	0	0	0	7879923	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174530	0	0	0	0	0	0	0	7828	0	0	0	0	223521	0	0	0	0	0	411027	0	0	0	7881891	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215075	0	0	0	0	0	0	0	8671	0	0	0	0	243754	0	0	0	0	0	424970	0	0	0	7806327	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187006	0	0	0	0	0	0	0	8807	0	0	0	0	258577	0	0	0	0	0	429375	0	0	0	7813015	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186746	0	0	0	0	0	0	0	8612	0	0	0	0	243716	0	0	0	0	0	427399	0	0	0	7828234	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194325	0	0	0	0	0	0	0	8627	0	0	0	0	244705	0	0	0	0	0	434600	0	0	0	7810539	0
