FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168994	0	0	0	0	0	0	0	6766	0	0	0	0	201299	0	0	0	0	0	350589	0	0	0	5777374	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165175	0	0	0	0	0	0	0	6913	0	0	0	0	203192	0	0	0	0	0	351453	0	0	0	5776264	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209921	0	0	0	0	0	0	0	7714	0	0	0	0	219712	0	0	0	0	0	357092	0	0	0	5706520	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177186	0	0	0	0	0	0	0	7803	0	0	0	0	243694	0	0	0	0	0	365733	0	0	0	5704460	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188859	0	0	0	0	0	0	0	7733	0	0	0	0	226986	0	0	0	0	0	363063	0	0	0	5710129	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170891	0	0	0	0	0	0	0	7466	0	0	0	0	227526	0	0	0	0	0	363721	0	0	0	5725115	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170170	0	0	0	0	0	0	0	7274	0	0	0	0	213677	0	0	0	0	0	360634	0	0	0	5740846	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169807	0	0	0	0	0	0	0	7173	0	0	0	0	209257	0	0	0	0	0	361886	0	0	0	5742383	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197383	0	0	0	0	0	0	0	7263	0	0	0	0	215100	0	0	0	0	0	364464	0	0	0	5704174	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176982	0	0	0	0	0	0	0	7608	0	0	0	0	231230	0	0	0	0	0	373198	0	0	0	5697303	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179046	0	0	0	0	0	0	0	7588	0	0	0	0	220540	0	0	0	0	0	371130	0	0	0	5705783	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175449	0	0	0	0	0	0	0	7582	0	0	0	0	216882	0	0	0	0	0	370769	0	0	0	5711349	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177457	0	0	0	0	0	0	0	7448	0	0	0	0	214486	0	0	0	0	0	370777	0	0	0	5709736	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178751	0	0	0	0	0	0	0	7672	0	0	0	0	216026	0	0	0	0	0	373048	0	0	0	5702336	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181762	0	0	0	0	0	0	0	7988	0	0	0	0	217463	0	0	0	0	0	376411	0	0	0	5691913	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179464	0	0	0	0	0	0	0	7854	0	0	0	0	217522	0	0	0	0	0	375937	0	0	0	5692608	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178796	0	0	0	0	0	0	0	7921	0	0	0	0	215196	0	0	0	0	0	375712	0	0	0	5693634	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186603	0	0	0	0	0	0	0	8216	0	0	0	0	220006	0	0	0	0	0	380518	0	0	0	5673726	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185917	0	0	0	0	0	0	0	8400	0	0	0	0	226506	0	0	0	0	0	386616	0	0	0	5659346	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188115	0	0	0	0	0	0	0	8860	0	0	0	0	229219	0	0	0	0	0	390720	0	0	0	5647602	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192426	0	0	0	0	0	0	0	9389	0	0	0	0	229216	0	0	0	0	0	394036	0	0	0	5636920	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194317	0	0	0	0	0	0	0	9638	0	0	0	0	231974	0	0	0	0	0	398136	0	0	0	5625582	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193444	0	0	0	0	0	0	0	9851	0	0	0	0	232496	0	0	0	0	0	399117	0	0	0	5622322	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192779	0	0	0	0	0	0	0	10242	0	0	0	0	230354	0	0	0	0	0	396352	0	0	0	5625120	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191884	0	0	0	0	0	0	0	10462	0	0	0	0	231205	0	0	0	0	0	399481	0	0	0	5619407	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195923	0	0	0	0	0	0	0	10807	0	0	0	0	231638	0	0	0	0	0	403936	0	0	0	5607732	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195695	0	0	0	0	0	0	0	11613	0	0	0	0	231006	0	0	0	0	0	402388	0	0	0	5606882	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200088	0	0	0	0	0	0	0	12328	0	0	0	0	234863	0	0	0	0	0	407993	0	0	0	5589827	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	203039	0	0	0	0	0	0	0	13232	0	0	0	0	238993	0	0	0	0	0	414131	0	0	0	5573209	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201260	0	0	0	0	0	0	0	14024	0	0	0	0	237579	0	0	0	0	0	414081	0	0	0	5573087	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210031	0	0	0	0	0	0	0	15351	0	0	0	0	241276	0	0	0	0	0	421242	0	0	0	5549724	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225225	0	0	0	0	0	0	0	16680	0	0	0	0	249870	0	0	0	0	0	426231	0	0	0	5516992	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221511	0	0	0	0	0	0	0	18426	0	0	0	0	260165	0	0	0	0	0	429393	0	0	0	5502972	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207645	0	0	0	0	0	0	0	19874	0	0	0	0	250611	0	0	0	0	0	427636	0	0	0	5524036	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215862	0	0	0	0	0	0	0	20472	0	0	0	0	246242	0	0	0	0	0	435407	0	0	0	5509208	0
FFQ	79	0	0	10	0	0	0	0	0	0	0	0	0	0	0	219646	0	0	0	0	0	0	0	21938	0	0	0	0	248481	0	0	0	0	0	442648	0	0	0	5491880	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216420	0	0	0	0	0	0	0	23657	0	0	0	0	245776	0	0	0	0	0	440808	0	0	0	5495242	0
FFQ	81	0	0	6	0	0	0	0	0	0	0	0	0	0	0	220868	0	0	0	0	0	0	0	25949	0	0	0	0	246524	0	0	0	0	0	447232	0	0	0	5478447	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226502	0	0	0	0	0	0	0	28090	0	0	0	0	250048	0	0	0	0	0	451962	0	0	0	5459574	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251573	0	0	0	0	0	0	0	31101	0	0	0	0	256940	0	0	0	0	0	460189	0	0	0	5413530	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238901	0	0	0	0	0	0	0	34470	0	0	0	0	265263	0	0	0	0	0	464993	0	0	0	5406909	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227533	0	0	0	0	0	0	0	35699	0	0	0	0	254983	0	0	0	0	0	464242	0	0	0	5425308	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227960	0	0	0	0	0	0	0	37822	0	0	0	0	245803	0	0	0	0	0	465404	0	0	0	5427836	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233014	0	0	0	0	0	0	0	39948	0	0	0	0	245588	0	0	0	0	0	471451	0	0	0	5411906	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232688	0	0	0	0	0	0	0	43366	0	0	0	0	244007	0	0	0	0	0	473686	0	0	0	5405300	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234575	0	0	0	0	0	0	0	45636	0	0	0	0	240059	0	0	0	0	0	476084	0	0	0	5399607	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238330	0	0	0	0	0	0	0	47930	0	0	0	0	237631	0	0	0	0	0	476061	0	0	0	5392948	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241674	0	0	0	0	0	0	0	50723	0	0	0	0	241224	0	0	0	0	0	483821	0	0	0	5372434	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244963	0	0	0	0	0	0	0	54427	0	0	0	0	244608	0	0	0	0	0	490389	0	0	0	5352344	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254479	0	0	0	0	0	0	0	57708	0	0	0	0	243566	0	0	0	0	0	497304	0	0	0	5330560	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247695	0	0	0	0	0	0	0	60468	0	0	0	0	247123	0	0	0	0	0	503426	0	0	0	5321643	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249078	0	0	0	0	0	0	0	64010	0	0	0	0	244500	0	0	0	0	0	510452	0	0	0	5309153	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263989	0	0	0	0	0	0	0	67384	0	0	0	0	243606	0	0	0	0	0	515437	0	0	0	5283507	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259617	0	0	0	0	0	0	0	72668	0	0	0	0	252015	0	0	0	0	0	527221	0	0	0	5258920	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263604	0	0	0	0	0	0	0	76856	0	0	0	0	252154	0	0	0	0	0	538383	0	0	0	5236005	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264872	0	0	0	0	0	0	0	77473	0	0	0	0	244259	0	0	0	0	0	539900	0	0	0	5237200	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268684	0	0	0	0	0	0	0	81089	0	0	0	0	245344	0	0	0	0	0	543586	0	0	0	5221609	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269022	0	0	0	0	0	0	0	82885	0	0	0	0	245775	0	0	0	0	0	549274	0	0	0	5209741	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271557	0	0	0	0	0	0	0	87032	0	0	0	0	245911	0	0	0	0	0	558489	0	0	0	5190127	0
FFQ	103	0	0	31	0	0	0	0	0	0	0	0	0	0	0	276323	0	0	0	0	0	0	0	90002	0	0	0	0	246958	0	0	0	0	0	566149	0	0	0	5170077	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337682	0	0	0	0	0	0	0	97322	0	0	0	0	255929	0	0	0	0	0	566479	0	0	0	5088467	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281176	0	0	0	0	0	0	0	104101	0	0	0	0	274061	0	0	0	0	0	569885	0	0	0	5113182	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277257	0	0	0	0	0	0	0	101501	0	0	0	0	250946	0	0	0	0	0	579286	0	0	0	5129725	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	281863	0	0	0	0	0	0	0	100260	0	0	0	0	247288	0	0	0	0	0	583241	0	0	0	5122234	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284534	0	0	0	0	0	0	0	103380	0	0	0	0	246638	0	0	0	0	0	589046	0	0	0	5107391	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311742	0	0	0	0	0	0	0	106207	0	0	0	0	247786	0	0	0	0	0	588392	0	0	0	5072930	0
FFQ	110	0	0	19	0	0	0	0	0	0	0	0	0	0	0	302440	0	0	0	0	0	0	0	116852	0	0	0	0	261257	0	0	0	0	0	602523	0	0	0	5039853	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303251	0	0	0	0	0	0	0	119074	0	0	0	0	259747	0	0	0	0	0	615871	0	0	0	5019385	0
FFQ	112	0	0	253	0	0	0	0	0	0	0	0	0	0	0	287080	0	0	0	0	0	0	0	119605	0	0	0	0	252375	0	0	0	0	0	612915	0	0	0	5026730	0
FFQ	113	0	0	52	0	0	0	0	0	0	0	0	0	0	0	221362	0	0	0	0	0	0	0	124342	0	0	0	0	252700	0	0	0	0	0	624749	0	0	0	4999225	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300712	0	0	0	0	478903	0	0	0	0	0	1010959	0	0	0	3735314	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158816	0	0	0	0	0	0	0	624	0	0	0	0	180285	0	0	0	0	0	327420	0	0	0	5853112	0
LFQ	2	0	0	48	0	0	0	0	0	0	0	0	0	0	0	171424	0	0	0	0	0	0	0	947	0	0	0	0	182036	0	0	0	0	0	330075	0	0	0	5835727	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162663	0	0	0	0	0	0	0	1444	0	0	0	0	186103	0	0	0	0	0	340311	0	0	0	5829736	0
LFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	162351	0	0	0	0	0	0	0	2123	0	0	0	0	189165	0	0	0	0	0	328951	0	0	0	5837666	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159422	0	0	0	0	0	0	0	2544	0	0	0	0	191080	0	0	0	0	0	322662	0	0	0	5844549	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	162045	0	0	0	0	0	0	0	2954	0	0	0	0	190125	0	0	0	0	0	321552	0	0	0	5843572	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171874	0	0	0	0	0	0	0	3621	0	0	0	0	195575	0	0	0	0	0	324264	0	0	0	5824923	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162777	0	0	0	0	0	0	0	4761	0	0	0	0	197545	0	0	0	0	0	324885	0	0	0	5830289	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164952	0	0	0	0	0	0	0	5553	0	0	0	0	194523	0	0	0	0	0	325055	0	0	0	5830174	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162786	0	0	0	0	0	0	0	6397	0	0	0	0	191979	0	0	0	0	0	322093	0	0	0	5837002	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164397	0	0	0	0	0	0	0	7094	0	0	0	0	192139	0	0	0	0	0	325406	0	0	0	5831221	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161738	0	0	0	0	0	0	0	7425	0	0	0	0	190558	0	0	0	0	0	322874	0	0	0	5837662	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164874	0	0	0	0	0	0	0	7787	0	0	0	0	191796	0	0	0	0	0	323848	0	0	0	5831952	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165060	0	0	0	0	0	0	0	7675	0	0	0	0	194471	0	0	0	0	0	325631	0	0	0	5827420	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169489	0	0	0	0	0	0	0	7865	0	0	0	0	196956	0	0	0	0	0	329451	0	0	0	5816496	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166766	0	0	0	0	0	0	0	7912	0	0	0	0	195960	0	0	0	0	0	326578	0	0	0	5823041	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170626	0	0	0	0	0	0	0	8073	0	0	0	0	198168	0	0	0	0	0	330634	0	0	0	5812756	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173561	0	0	0	0	0	0	0	8207	0	0	0	0	196788	0	0	0	0	0	329286	0	0	0	5812415	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168895	0	0	0	0	0	0	0	8165	0	0	0	0	203901	0	0	0	0	0	331487	0	0	0	5807809	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	168086	0	0	0	0	0	0	0	8186	0	0	0	0	199156	0	0	0	0	0	329662	0	0	0	5815166	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165456	0	0	0	0	0	0	0	7991	0	0	0	0	194535	0	0	0	0	0	326821	0	0	0	5825454	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169854	0	0	0	0	0	0	0	8074	0	0	0	0	197097	0	0	0	0	0	330342	0	0	0	5814890	0
LFQ	23	0	0	4	0	0	0	0	0	0	0	0	0	0	0	173065	0	0	0	0	0	0	0	8008	0	0	0	0	198414	0	0	0	0	0	331418	0	0	0	5809348	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	175333	0	0	0	0	0	0	0	8375	0	0	0	0	200636	0	0	0	0	0	333441	0	0	0	5802470	0
LFQ	25	0	0	16	0	0	0	0	0	0	0	0	0	0	0	173613	0	0	0	0	0	0	0	8122	0	0	0	0	202301	0	0	0	0	0	334007	0	0	0	5802198	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	175705	0	0	0	0	0	0	0	8436	0	0	0	0	202903	0	0	0	0	0	336649	0	0	0	5796561	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171179	0	0	0	0	0	0	0	8263	0	0	0	0	200343	0	0	0	0	0	332948	0	0	0	5807524	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171841	0	0	0	0	0	0	0	8105	0	0	0	0	200597	0	0	0	0	0	334255	0	0	0	5805459	0
