# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_122_S22_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c81ce74f	39bb4376	149d8150
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13102556	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13102556
SN	is sorted:	1
SN	1st fragments:	6551278
SN	last fragments:	6551278
SN	reads mapped:	10653971
SN	reads mapped and paired:	9542336	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2448585
SN	reads properly paired:	9102874	# proper-pair bit set
SN	reads paired:	13102556	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	19445	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	51981
SN	supplementary alignments:	0
SN	total length:	1473805289	# ignores clipping
SN	total first fragment length:	738247009	# ignores clipping
SN	total last fragment length:	735558280	# ignores clipping
SN	bases mapped:	1199407318	# ignores clipping
SN	bases mapped (cigar):	1193690162	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	17875040	# from NM fields
SN	error rate:	1.497461e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	218.5
SN	insert size standard deviation:	72.7
SN	inward oriented pairs:	4550096
SN	outward oriented pairs:	196898
SN	pairs with other orientation:	1499
SN	pairs on different chromosomes:	22675
SN	percentage of properly paired reads (%):	69.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122575	0	0	0	0	0	0	0	344	0	0	0	0	154888	0	0	0	0	0	300845	0	0	0	5972626	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128903	0	0	0	0	0	0	0	564	0	0	0	0	155604	0	0	0	0	0	312059	0	0	0	5954148	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120371	0	0	0	0	0	0	0	804	0	0	0	0	156507	0	0	0	0	0	298638	0	0	0	5974958	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116899	0	0	0	0	0	0	0	1227	0	0	0	0	152822	0	0	0	0	0	294472	0	0	0	5985858	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117320	0	0	0	0	0	0	0	1556	0	0	0	0	152590	0	0	0	0	0	288090	0	0	0	5991722	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120881	0	0	0	0	0	0	0	1880	0	0	0	0	154605	0	0	0	0	0	292583	0	0	0	5981329	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120601	0	0	0	0	0	0	0	2350	0	0	0	0	155700	0	0	0	0	0	293847	0	0	0	5978780	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117914	0	0	0	0	0	0	0	3119	0	0	0	0	152074	0	0	0	0	0	289454	0	0	0	5988717	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117262	0	0	0	0	0	0	0	3660	0	0	0	0	152188	0	0	0	0	0	287862	0	0	0	5990306	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120355	0	0	0	0	0	0	0	4176	0	0	0	0	154951	0	0	0	0	0	291747	0	0	0	5980049	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119581	0	0	0	0	0	0	0	4489	0	0	0	0	152789	0	0	0	0	0	288523	0	0	0	5985896	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121441	0	0	0	0	0	0	0	4963	0	0	0	0	153404	0	0	0	0	0	290787	0	0	0	5980683	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119162	0	0	0	0	0	0	0	5229	0	0	0	0	154989	0	0	0	0	0	290706	0	0	0	5981192	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125620	0	0	0	0	0	0	0	5317	0	0	0	0	155077	0	0	0	0	0	290738	0	0	0	5974526	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126102	0	0	0	0	0	0	0	5611	0	0	0	0	156838	0	0	0	0	0	290369	0	0	0	5972358	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126806	0	0	0	0	0	0	0	5598	0	0	0	0	159904	0	0	0	0	0	291541	0	0	0	5967429	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127101	0	0	0	0	0	0	0	5583	0	0	0	0	159891	0	0	0	0	0	291384	0	0	0	5967319	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127551	0	0	0	0	0	0	0	5608	0	0	0	0	159637	0	0	0	0	0	290532	0	0	0	5967950	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128292	0	0	0	0	0	0	0	5686	0	0	0	0	159995	0	0	0	0	0	289087	0	0	0	5968218	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129793	0	0	0	0	0	0	0	5578	0	0	0	0	163028	0	0	0	0	0	294755	0	0	0	5958124	0
