FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124715	0	0	0	0	0	0	0	5239	0	0	0	0	159745	0	0	0	0	0	300257	0	0	0	6103110	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124803	0	0	0	0	0	0	0	5360	0	0	0	0	161117	0	0	0	0	0	303656	0	0	0	6098130	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131317	0	0	0	0	0	0	0	5715	0	0	0	0	159700	0	0	0	0	0	302904	0	0	0	6093430	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133573	0	0	0	0	0	0	0	5838	0	0	0	0	165081	0	0	0	0	0	303381	0	0	0	6085193	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135753	0	0	0	0	0	0	0	6001	0	0	0	0	166835	0	0	0	0	0	305462	0	0	0	6079015	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131348	0	0	0	0	0	0	0	6007	0	0	0	0	165580	0	0	0	0	0	301428	0	0	0	6088703	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131340	0	0	0	0	0	0	0	6003	0	0	0	0	165041	0	0	0	0	0	301863	0	0	0	6088819	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134620	0	0	0	0	0	0	0	5907	0	0	0	0	167713	0	0	0	0	0	305015	0	0	0	6079811	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137063	0	0	0	0	0	0	0	6007	0	0	0	0	171206	0	0	0	0	0	307089	0	0	0	6071701	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137899	0	0	0	0	0	0	0	5940	0	0	0	0	171326	0	0	0	0	0	307504	0	0	0	6070397	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134931	0	0	0	0	0	0	0	5999	0	0	0	0	172107	0	0	0	0	0	307873	0	0	0	6072156	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136094	0	0	0	0	0	0	0	5972	0	0	0	0	169957	0	0	0	0	0	307932	0	0	0	6073111	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137542	0	0	0	0	0	0	0	6042	0	0	0	0	172534	0	0	0	0	0	309408	0	0	0	6067540	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140069	0	0	0	0	0	0	0	6182	0	0	0	0	172899	0	0	0	0	0	311869	0	0	0	6062047	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139375	0	0	0	0	0	0	0	6099	0	0	0	0	174714	0	0	0	0	0	313697	0	0	0	6059181	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141129	0	0	0	0	0	0	0	6164	0	0	0	0	175281	0	0	0	0	0	313604	0	0	0	6056888	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141274	0	0	0	0	0	0	0	6219	0	0	0	0	176241	0	0	0	0	0	314612	0	0	0	6054720	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138407	0	0	0	0	0	0	0	6113	0	0	0	0	175186	0	0	0	0	0	314646	0	0	0	6058714	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143082	0	0	0	0	0	0	0	6099	0	0	0	0	176138	0	0	0	0	0	316992	0	0	0	6050755	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145138	0	0	0	0	0	0	0	6126	0	0	0	0	176889	0	0	0	0	0	317659	0	0	0	6047254	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142712	0	0	0	0	0	0	0	6373	0	0	0	0	177023	0	0	0	0	0	317328	0	0	0	6049630	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145035	0	0	0	0	0	0	0	6201	0	0	0	0	179476	0	0	0	0	0	318783	0	0	0	6043571	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146323	0	0	0	0	0	0	0	6153	0	0	0	0	179869	0	0	0	0	0	321197	0	0	0	6039524	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150388	0	0	0	0	0	0	0	6505	0	0	0	0	184957	0	0	0	0	0	326890	0	0	0	6024326	0
FFQ	36	0	0	21	0	0	0	0	0	0	0	0	0	0	0	167137	0	0	0	0	0	0	0	6611	0	0	0	0	189151	0	0	0	0	0	329732	0	0	0	6000414	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151274	0	0	0	0	0	0	0	6682	0	0	0	0	197101	0	0	0	0	0	332953	0	0	0	6003306	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153587	0	0	0	0	0	0	0	6733	0	0	0	0	190374	0	0	0	0	0	333882	0	0	0	6004897	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156188	0	0	0	0	0	0	0	6621	0	0	0	0	188829	0	0	0	0	0	334152	0	0	0	6001849	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152720	0	0	0	0	0	0	0	6572	0	0	0	0	190877	0	0	0	0	0	336084	0	0	0	5999610	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155114	0	0	0	0	0	0	0	6616	0	0	0	0	191221	0	0	0	0	0	339663	0	0	0	5991436	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160721	0	0	0	0	0	0	0	6627	0	0	0	0	196519	0	0	0	0	0	345784	0	0	0	5972536	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159427	0	0	0	0	0	0	0	6716	0	0	0	0	195700	0	0	0	0	0	346942	0	0	0	5971556	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166044	0	0	0	0	0	0	0	6802	0	0	0	0	201484	0	0	0	0	0	352906	0	0	0	5951234	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164296	0	0	0	0	0	0	0	6844	0	0	0	0	200953	0	0	0	0	0	353787	0	0	0	5950667	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163468	0	0	0	0	0	0	0	6984	0	0	0	0	200290	0	0	0	0	0	352440	0	0	0	5951519	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168986	0	0	0	0	0	0	0	6772	0	0	0	0	202870	0	0	0	0	0	359001	0	0	0	5935207	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170634	0	0	0	0	0	0	0	7019	0	0	0	0	206422	0	0	0	0	0	361300	0	0	0	5925533	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170331	0	0	0	0	0	0	0	7013	0	0	0	0	207349	0	0	0	0	0	365653	0	0	0	5918611	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167446	0	0	0	0	0	0	0	6864	0	0	0	0	205054	0	0	0	0	0	363112	0	0	0	5924583	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172726	0	0	0	0	0	0	0	7144	0	0	0	0	211120	0	0	0	0	0	370056	0	0	0	5903876	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172624	0	0	0	0	0	0	0	7159	0	0	0	0	210013	0	0	0	0	0	369574	0	0	0	5903514	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177133	0	0	0	0	0	0	0	7317	0	0	0	0	214402	0	0	0	0	0	373852	0	0	0	5888278	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177664	0	0	0	0	0	0	0	7444	0	0	0	0	215151	0	0	0	0	0	375195	0	0	0	5883569	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175608	0	0	0	0	0	0	0	7412	0	0	0	0	214279	0	0	0	0	0	376675	0	0	0	5883102	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179305	0	0	0	0	0	0	0	7365	0	0	0	0	214689	0	0	0	0	0	378037	0	0	0	5875612	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181667	0	0	0	0	0	0	0	7716	0	0	0	0	219150	0	0	0	0	0	382892	0	0	0	5861603	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183114	0	0	0	0	0	0	0	7992	0	0	0	0	223571	0	0	0	0	0	388561	0	0	0	5847667	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182929	0	0	0	0	0	0	0	7814	0	0	0	0	219603	0	0	0	0	0	386156	0	0	0	5852291	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180995	0	0	0	0	0	0	0	7986	0	0	0	0	219568	0	0	0	0	0	383867	0	0	0	5854155	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184432	0	0	0	0	0	0	0	8258	0	0	0	0	220763	0	0	0	0	0	385283	0	0	0	5845629	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185814	0	0	0	0	0	0	0	8321	0	0	0	0	223034	0	0	0	0	0	388774	0	0	0	5836099	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	189082	0	0	0	0	0	0	0	8825	0	0	0	0	227607	0	0	0	0	0	395738	0	0	0	5818488	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	192615	0	0	0	0	0	0	0	9206	0	0	0	0	229156	0	0	0	0	0	398022	0	0	0	5808400	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194789	0	0	0	0	0	0	0	9716	0	0	0	0	232188	0	0	0	0	0	403457	0	0	0	5794831	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	195610	0	0	0	0	0	0	0	10054	0	0	0	0	236255	0	0	0	0	0	407000	0	0	0	5783692	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197599	0	0	0	0	0	0	0	10499	0	0	0	0	233560	0	0	0	0	0	406506	0	0	0	5781926	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194962	0	0	0	0	0	0	0	10786	0	0	0	0	233934	0	0	0	0	0	408147	0	0	0	5779871	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202579	0	0	0	0	0	0	0	11487	0	0	0	0	237620	0	0	0	0	0	412699	0	0	0	5760819	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200419	0	0	0	0	0	0	0	12023	0	0	0	0	237551	0	0	0	0	0	413437	0	0	0	5759347	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201488	0	0	0	0	0	0	0	12870	0	0	0	0	235896	0	0	0	0	0	413454	0	0	0	5756720	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203905	0	0	0	0	0	0	0	13394	0	0	0	0	237288	0	0	0	0	0	416135	0	0	0	5747274	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206124	0	0	0	0	0	0	0	14418	0	0	0	0	242194	0	0	0	0	0	423313	0	0	0	5729475	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210547	0	0	0	0	0	0	0	15677	0	0	0	0	243313	0	0	0	0	0	428164	0	0	0	5715317	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207818	0	0	0	0	0	0	0	16572	0	0	0	0	242162	0	0	0	0	0	427480	0	0	0	5716429	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208416	0	0	0	0	0	0	0	17639	0	0	0	0	240902	0	0	0	0	0	428608	0	0	0	5712335	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210468	0	0	0	0	0	0	0	18893	0	0	0	0	239635	0	0	0	0	0	432229	0	0	0	5704069	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210927	0	0	0	0	0	0	0	20561	0	0	0	0	239462	0	0	0	0	0	433682	0	0	0	5698013	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214819	0	0	0	0	0	0	0	21906	0	0	0	0	241873	0	0	0	0	0	438312	0	0	0	5683095	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217839	0	0	0	0	0	0	0	23581	0	0	0	0	243823	0	0	0	0	0	444373	0	0	0	5667884	0
FFQ	81	0	0	59	0	0	0	0	0	0	0	0	0	0	0	223852	0	0	0	0	0	0	0	25437	0	0	0	0	251049	0	0	0	0	0	453776	0	0	0	5640593	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219185	0	0	0	0	0	0	0	27253	0	0	0	0	244442	0	0	0	0	0	451037	0	0	0	5650086	0
FFQ	83	0	0	128	0	0	0	0	0	0	0	0	0	0	0	220608	0	0	0	0	0	0	0	29480	0	0	0	0	243435	0	0	0	0	0	454807	0	0	0	5640717	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226242	0	0	0	0	0	0	0	32128	0	0	0	0	246796	0	0	0	0	0	461504	0	0	0	5619745	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	232405	0	0	0	0	0	0	0	34591	0	0	0	0	248146	0	0	0	0	0	469818	0	0	0	5598589	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227830	0	0	0	0	0	0	0	37213	0	0	0	0	245061	0	0	0	0	0	471317	0	0	0	5599385	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232598	0	0	0	0	0	0	0	39992	0	0	0	0	246470	0	0	0	0	0	476847	0	0	0	5582104	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239242	0	0	0	0	0	0	0	43736	0	0	0	0	248161	0	0	0	0	0	482487	0	0	0	5561612	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232929	0	0	0	0	0	0	0	45477	0	0	0	0	243264	0	0	0	0	0	482719	0	0	0	5567933	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234306	0	0	0	0	0	0	0	47751	0	0	0	0	239863	0	0	0	0	0	482575	0	0	0	5564842	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244317	0	0	0	0	0	0	0	50672	0	0	0	0	242146	0	0	0	0	0	493389	0	0	0	5535693	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246585	0	0	0	0	0	0	0	55330	0	0	0	0	245475	0	0	0	0	0	501213	0	0	0	5514564	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247972	0	0	0	0	0	0	0	57734	0	0	0	0	244779	0	0	0	0	0	506197	0	0	0	5503432	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254041	0	0	0	0	0	0	0	61497	0	0	0	0	248029	0	0	0	0	0	518185	0	0	0	5475220	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252559	0	0	0	0	0	0	0	64587	0	0	0	0	244764	0	0	0	0	0	520612	0	0	0	5471391	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254216	0	0	0	0	0	0	0	67537	0	0	0	0	244816	0	0	0	0	0	525122	0	0	0	5459044	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258362	0	0	0	0	0	0	0	71140	0	0	0	0	242153	0	0	0	0	0	530706	0	0	0	5444994	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261195	0	0	0	0	0	0	0	74431	0	0	0	0	244784	0	0	0	0	0	538067	0	0	0	5425552	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266432	0	0	0	0	0	0	0	77323	0	0	0	0	246888	0	0	0	0	0	546026	0	0	0	5403816	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270604	0	0	0	0	0	0	0	81479	0	0	0	0	248419	0	0	0	0	0	555565	0	0	0	5380931	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279479	0	0	0	0	0	0	0	85818	0	0	0	0	251079	0	0	0	0	0	566350	0	0	0	5350833	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280595	0	0	0	0	0	0	0	91381	0	0	0	0	252259	0	0	0	0	0	572574	0	0	0	5333214	0
FFQ	103	0	0	42	0	0	0	0	0	0	0	0	0	0	0	284247	0	0	0	0	0	0	0	93023	0	0	0	0	253519	0	0	0	0	0	579092	0	0	0	5316532	0
FFQ	104	0	0	1	0	0	0	0	0	0	0	0	0	0	0	287623	0	0	0	0	0	0	0	97559	0	0	0	0	253196	0	0	0	0	0	589307	0	0	0	5295129	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288715	0	0	0	0	0	0	0	100306	0	0	0	0	250848	0	0	0	0	0	588488	0	0	0	5290846	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	290318	0	0	0	0	0	0	0	105045	0	0	0	0	249377	0	0	0	0	0	592182	0	0	0	5278504	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279522	0	0	0	0	0	0	0	104921	0	0	0	0	243488	0	0	0	0	0	597631	0	0	0	5286103	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280339	0	0	0	0	0	0	0	105535	0	0	0	0	240938	0	0	0	0	0	589866	0	0	0	5291126	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293248	0	0	0	0	0	0	0	107920	0	0	0	0	243538	0	0	0	0	0	593209	0	0	0	5265826	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	306744	0	0	0	0	0	0	0	115645	0	0	0	0	254311	0	0	0	0	0	619061	0	0	0	5203902	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	304810	0	0	0	0	0	0	0	119546	0	0	0	0	252623	0	0	0	0	0	619678	0	0	0	5197566	0
FFQ	112	0	0	55	0	0	0	0	0	0	0	0	0	0	0	290782	0	0	0	0	0	0	0	123740	0	0	0	0	248225	0	0	0	0	0	627628	0	0	0	5184334	0
FFQ	113	0	0	89	0	0	0	0	0	0	0	0	0	0	0	219773	0	0	0	0	0	0	0	126423	0	0	0	0	248493	0	0	0	0	0	632606	0	0	0	5168204	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320346	0	0	0	0	487332	0	0	0	0	0	1039678	0	0	0	3801064	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172770	0	0	0	0	0	0	0	550	0	0	0	0	194398	0	0	0	0	0	347103	0	0	0	5978245	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173616	0	0	0	0	0	0	0	900	0	0	0	0	195689	0	0	0	0	0	345530	0	0	0	5977331	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170633	0	0	0	0	0	0	0	1342	0	0	0	0	199024	0	0	0	0	0	345408	0	0	0	5976659	0
LFQ	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	172580	0	0	0	0	0	0	0	2039	0	0	0	0	202068	0	0	0	0	0	341164	0	0	0	5975206	0
LFQ	5	0	0	91	0	0	0	0	0	0	0	0	0	0	0	170362	0	0	0	0	0	0	0	2522	0	0	0	0	202460	0	0	0	0	0	342110	0	0	0	5975521	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	171308	0	0	0	0	0	0	0	2957	0	0	0	0	202246	0	0	0	0	0	340083	0	0	0	5976469	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175913	0	0	0	0	0	0	0	3771	0	0	0	0	203201	0	0	0	0	0	342335	0	0	0	5967846	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171882	0	0	0	0	0	0	0	4656	0	0	0	0	204591	0	0	0	0	0	342170	0	0	0	5969767	0
LFQ	9	0	0	24	0	0	0	0	0	0	0	0	0	0	0	177867	0	0	0	0	0	0	0	5779	0	0	0	0	204140	0	0	0	0	0	344191	0	0	0	5961065	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177723	0	0	0	0	0	0	0	6722	0	0	0	0	206636	0	0	0	0	0	345336	0	0	0	5956649	0
LFQ	11	0	0	87	0	0	0	0	0	0	0	0	0	0	0	177251	0	0	0	0	0	0	0	7424	0	0	0	0	206942	0	0	0	0	0	345731	0	0	0	5955631	0
LFQ	12	0	0	166	0	0	0	0	0	0	0	0	0	0	0	180719	0	0	0	0	0	0	0	7872	0	0	0	0	207587	0	0	0	0	0	347523	0	0	0	5949199	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176396	0	0	0	0	0	0	0	8102	0	0	0	0	206996	0	0	0	0	0	343789	0	0	0	5957783	0
LFQ	14	0	0	83	0	0	0	0	0	0	0	0	0	0	0	173518	0	0	0	0	0	0	0	8137	0	0	0	0	205170	0	0	0	0	0	342374	0	0	0	5963784	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	176122	0	0	0	0	0	0	0	8152	0	0	0	0	205425	0	0	0	0	0	342558	0	0	0	5960807	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176377	0	0	0	0	0	0	0	8145	0	0	0	0	206600	0	0	0	0	0	343601	0	0	0	5958343	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180519	0	0	0	0	0	0	0	8228	0	0	0	0	208543	0	0	0	0	0	347227	0	0	0	5948549	0
LFQ	18	0	0	12	0	0	0	0	0	0	0	0	0	0	0	175368	0	0	0	0	0	0	0	8322	0	0	0	0	206508	0	0	0	0	0	343930	0	0	0	5958926	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	179225	0	0	0	0	0	0	0	8480	0	0	0	0	206293	0	0	0	0	0	345240	0	0	0	5953826	0
LFQ	20	0	0	34	0	0	0	0	0	0	0	0	0	0	0	179761	0	0	0	0	0	0	0	8340	0	0	0	0	208406	0	0	0	0	0	346227	0	0	0	5950298	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183066	0	0	0	0	0	0	0	8361	0	0	0	0	209508	0	0	0	0	0	349597	0	0	0	5942534	0
LFQ	22	0	0	54	0	0	0	0	0	0	0	0	0	0	0	179958	0	0	0	0	0	0	0	8146	0	0	0	0	210617	0	0	0	0	0	350006	0	0	0	5944285	0
LFQ	23	0	0	50	0	0	0	0	0	0	0	0	0	0	0	181792	0	0	0	0	0	0	0	8362	0	0	0	0	211471	0	0	0	0	0	351105	0	0	0	5940286	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183395	0	0	0	0	0	0	0	8532	0	0	0	0	211616	0	0	0	0	0	351161	0	0	0	5938362	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182955	0	0	0	0	0	0	0	8516	0	0	0	0	211093	0	0	0	0	0	351056	0	0	0	5939446	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203061	0	0	0	0	0	0	0	8906	0	0	0	0	215732	0	0	0	0	0	353924	0	0	0	5911443	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	185885	0	0	0	0	0	0	0	8939	0	0	0	0	227642	0	0	0	0	0	356792	0	0	0	5913806	0
LFQ	28	0	0	34	0	0	0	0	0	0	0	0	0	0	0	187844	0	0	0	0	0	0	0	8904	0	0	0	0	220008	0	0	0	0	0	358536	0	0	0	5917740	0
