# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_124_S24_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cbc1a4c0	34e8409d	83b80736
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11278588	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11278588
SN	is sorted:	1
SN	1st fragments:	5639294
SN	last fragments:	5639294
SN	reads mapped:	8160591
SN	reads mapped and paired:	7295028	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3117997
SN	reads properly paired:	6953938	# proper-pair bit set
SN	reads paired:	11278588	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	15487	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	39903
SN	supplementary alignments:	0
SN	total length:	1267948416	# ignores clipping
SN	total first fragment length:	636843378	# ignores clipping
SN	total last fragment length:	631105038	# ignores clipping
SN	bases mapped:	918454252	# ignores clipping
SN	bases mapped (cigar):	914005619	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	13966041	# from NM fields
SN	error rate:	1.528004e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	217.0
SN	insert size standard deviation:	75.0
SN	inward oriented pairs:	3475385
SN	outward oriented pairs:	163006
SN	pairs with other orientation:	524
SN	pairs on different chromosomes:	8599
SN	percentage of properly paired reads (%):	61.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86437	0	0	0	0	0	0	0	294	0	0	0	0	115007	0	0	0	0	0	235257	0	0	0	5202299	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84940	0	0	0	0	0	0	0	449	0	0	0	0	112748	0	0	0	0	0	233722	0	0	0	5207435	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83208	0	0	0	0	0	0	0	695	0	0	0	0	115697	0	0	0	0	0	229128	0	0	0	5210566	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94469	0	0	0	0	0	0	0	1011	0	0	0	0	119954	0	0	0	0	0	231821	0	0	0	5192039	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114302	0	0	0	0	0	0	0	1514	0	0	0	0	131093	0	0	0	0	0	239461	0	0	0	5152924	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95930	0	0	0	0	0	0	0	1735	0	0	0	0	137889	0	0	0	0	0	241585	0	0	0	5162155	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89258	0	0	0	0	0	0	0	2200	0	0	0	0	130665	0	0	0	0	0	240243	0	0	0	5176928	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86739	0	0	0	0	0	0	0	2547	0	0	0	0	122386	0	0	0	0	0	234352	0	0	0	5193270	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86839	0	0	0	0	0	0	0	3013	0	0	0	0	120451	0	0	0	0	0	233921	0	0	0	5195070	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87585	0	0	0	0	0	0	0	3404	0	0	0	0	119369	0	0	0	0	0	232061	0	0	0	5196875	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88230	0	0	0	0	0	0	0	3778	0	0	0	0	119400	0	0	0	0	0	232777	0	0	0	5195109	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104736	0	0	0	0	0	0	0	4216	0	0	0	0	124605	0	0	0	0	0	235442	0	0	0	5170295	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91009	0	0	0	0	0	0	0	4444	0	0	0	0	132508	0	0	0	0	0	240482	0	0	0	5170851	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96811	0	0	0	0	0	0	0	4644	0	0	0	0	126127	0	0	0	0	0	239257	0	0	0	5172455	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108130	0	0	0	0	0	0	0	4581	0	0	0	0	127866	0	0	0	0	0	237580	0	0	0	5161137	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95981	0	0	0	0	0	0	0	4686	0	0	0	0	134034	0	0	0	0	0	238253	0	0	0	5166340	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96172	0	0	0	0	0	0	0	4631	0	0	0	0	127643	0	0	0	0	0	237216	0	0	0	5173632	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98564	0	0	0	0	0	0	0	4623	0	0	0	0	129110	0	0	0	0	0	240159	0	0	0	5166838	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97957	0	0	0	0	0	0	0	4587	0	0	0	0	128031	0	0	0	0	0	239475	0	0	0	5169244	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99573	0	0	0	0	0	0	0	4743	0	0	0	0	130785	0	0	0	0	0	242644	0	0	0	5161549	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99093	0	0	0	0	0	0	0	4558	0	0	0	0	130020	0	0	0	0	0	239326	0	0	0	5166297	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113925	0	0	0	0	0	0	0	4727	0	0	0	0	133834	0	0	0	0	0	243201	0	0	0	5143607	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101777	0	0	0	0	0	0	0	4853	0	0	0	0	141304	0	0	0	0	0	245393	0	0	0	5145967	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105154	0	0	0	0	0	0	0	4610	0	0	0	0	134972	0	0	0	0	0	247327	0	0	0	5147231	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	112254	0	0	0	0	0	0	0	5074	0	0	0	0	138323	0	0	0	0	0	249635	0	0	0	5134004	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104433	0	0	0	0	0	0	0	4904	0	0	0	0	141853	0	0	0	0	0	250195	0	0	0	5137909	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104679	0	0	0	0	0	0	0	4922	0	0	0	0	137289	0	0	0	0	0	248697	0	0	0	5143707	0
