FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381711	0	0	0	0	0	0	0	18092	0	0	0	0	482119	0	0	0	0	0	872935	0	0	0	17225374	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385226	0	0	0	0	0	0	0	18252	0	0	0	0	483114	0	0	0	0	0	875470	0	0	0	17218169	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390490	0	0	0	0	0	0	0	18511	0	0	0	0	489820	0	0	0	0	0	887085	0	0	0	17194325	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391578	0	0	0	0	0	0	0	18518	0	0	0	0	492903	0	0	0	0	0	885011	0	0	0	17192221	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406136	0	0	0	0	0	0	0	19035	0	0	0	0	498797	0	0	0	0	0	890570	0	0	0	17165693	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393795	0	0	0	0	0	0	0	18878	0	0	0	0	504839	0	0	0	0	0	890326	0	0	0	17172393	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400843	0	0	0	0	0	0	0	18764	0	0	0	0	502771	0	0	0	0	0	897395	0	0	0	17160458	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	414027	0	0	0	0	0	0	0	19174	0	0	0	0	508510	0	0	0	0	0	904172	0	0	0	17134346	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406211	0	0	0	0	0	0	0	19435	0	0	0	0	516018	0	0	0	0	0	907907	0	0	0	17130660	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409637	0	0	0	0	0	0	0	19498	0	0	0	0	514635	0	0	0	0	0	909898	0	0	0	17126563	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411874	0	0	0	0	0	0	0	19372	0	0	0	0	511456	0	0	0	0	0	913402	0	0	0	17124127	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411282	0	0	0	0	0	0	0	19807	0	0	0	0	512697	0	0	0	0	0	910609	0	0	0	17125836	0
FFQ	30	0	0	47	0	0	0	0	0	0	0	0	0	0	0	421119	0	0	0	0	0	0	0	20003	0	0	0	0	520772	0	0	0	0	0	922955	0	0	0	17095335	0
FFQ	31	0	0	146	0	0	0	0	0	0	0	0	0	0	0	439760	0	0	0	0	0	0	0	20543	0	0	0	0	530452	0	0	0	0	0	932162	0	0	0	17057168	0
FFQ	32	0	0	185	0	0	0	0	0	0	0	0	0	0	0	423551	0	0	0	0	0	0	0	20020	0	0	0	0	533593	0	0	0	0	0	931191	0	0	0	17071691	0
FFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	424425	0	0	0	0	0	0	0	20047	0	0	0	0	528680	0	0	0	0	0	933886	0	0	0	17073190	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427578	0	0	0	0	0	0	0	19975	0	0	0	0	526262	0	0	0	0	0	937216	0	0	0	17069200	0
FFQ	35	0	0	12	0	0	0	0	0	0	0	0	0	0	0	430819	0	0	0	0	0	0	0	20178	0	0	0	0	530921	0	0	0	0	0	941418	0	0	0	17056883	0
FFQ	36	0	0	39	0	0	0	0	0	0	0	0	0	0	0	478739	0	0	0	0	0	0	0	21245	0	0	0	0	552245	0	0	0	0	0	956639	0	0	0	16971324	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449115	0	0	0	0	0	0	0	21709	0	0	0	0	574692	0	0	0	0	0	969090	0	0	0	16959869	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450798	0	0	0	0	0	0	0	21149	0	0	0	0	560864	0	0	0	0	0	971743	0	0	0	16963949	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462805	0	0	0	0	0	0	0	21299	0	0	0	0	560678	0	0	0	0	0	981347	0	0	0	16936667	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459607	0	0	0	0	0	0	0	21406	0	0	0	0	565981	0	0	0	0	0	988548	0	0	0	16921556	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467572	0	0	0	0	0	0	0	21558	0	0	0	0	573159	0	0	0	0	0	1001998	0	0	0	16886735	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472648	0	0	0	0	0	0	0	21900	0	0	0	0	579485	0	0	0	0	0	1013545	0	0	0	16857402	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478601	0	0	0	0	0	0	0	22010	0	0	0	0	585390	0	0	0	0	0	1024034	0	0	0	16828851	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493151	0	0	0	0	0	0	0	22730	0	0	0	0	594530	0	0	0	0	0	1039785	0	0	0	16782308	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490133	0	0	0	0	0	0	0	22699	0	0	0	0	598807	0	0	0	0	0	1042670	0	0	0	16772115	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532429	0	0	0	0	0	0	0	23372	0	0	0	0	614610	0	0	0	0	0	1046545	0	0	0	16703222	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510894	0	0	0	0	0	0	0	23764	0	0	0	0	649158	0	0	0	0	0	1068089	0	0	0	16661732	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526536	0	0	0	0	0	0	0	24070	0	0	0	0	636261	0	0	0	0	0	1070134	0	0	0	16650303	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509095	0	0	0	0	0	0	0	24535	0	0	0	0	638386	0	0	0	0	0	1079080	0	0	0	16649743	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503291	0	0	0	0	0	0	0	24101	0	0	0	0	622856	0	0	0	0	0	1073940	0	0	0	16670365	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510369	0	0	0	0	0	0	0	24126	0	0	0	0	624707	0	0	0	0	0	1082819	0	0	0	16645922	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537671	0	0	0	0	0	0	0	24812	0	0	0	0	628770	0	0	0	0	0	1086596	0	0	0	16603509	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526262	0	0	0	0	0	0	0	25569	0	0	0	0	653818	0	0	0	0	0	1104664	0	0	0	16564485	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527787	0	0	0	0	0	0	0	25613	0	0	0	0	644560	0	0	0	0	0	1109847	0	0	0	16560336	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524321	0	0	0	0	0	0	0	26232	0	0	0	0	641455	0	0	0	0	0	1112084	0	0	0	16557142	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531318	0	0	0	0	0	0	0	26266	0	0	0	0	638153	0	0	0	0	0	1115796	0	0	0	16542768	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540395	0	0	0	0	0	0	0	26955	0	0	0	0	648549	0	0	0	0	0	1125531	0	0	0	16505815	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537778	0	0	0	0	0	0	0	27657	0	0	0	0	650095	0	0	0	0	0	1129965	0	0	0	16494690	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541499	0	0	0	0	0	0	0	28146	0	0	0	0	648783	0	0	0	0	0	1130644	0	0	0	16484094	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542888	0	0	0	0	0	0	0	28951	0	0	0	0	650357	0	0	0	0	0	1133142	0	0	0	16470840	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548478	0	0	0	0	0	0	0	30400	0	0	0	0	652945	0	0	0	0	0	1138025	0	0	0	16449228	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551869	0	0	0	0	0	0	0	31404	0	0	0	0	665132	0	0	0	0	0	1154680	0	0	0	16408677	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	559213	0	0	0	0	0	0	0	32905	0	0	0	0	674735	0	0	0	0	0	1166532	0	0	0	16370747	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	572169	0	0	0	0	0	0	0	35065	0	0	0	0	678876	0	0	0	0	0	1173538	0	0	0	16336011	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579690	0	0	0	0	0	0	0	36676	0	0	0	0	686815	0	0	0	0	0	1186767	0	0	0	16297369	0
FFQ	66	0	0	8	0	0	0	0	0	0	0	0	0	0	0	577007	0	0	0	0	0	0	0	37852	0	0	0	0	693492	0	0	0	0	0	1193936	0	0	0	16276888	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580099	0	0	0	0	0	0	0	39948	0	0	0	0	685844	0	0	0	0	0	1192263	0	0	0	16272846	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583591	0	0	0	0	0	0	0	41519	0	0	0	0	691794	0	0	0	0	0	1209053	0	0	0	16236717	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595087	0	0	0	0	0	0	0	43777	0	0	0	0	696079	0	0	0	0	0	1215880	0	0	0	16203711	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590095	0	0	0	0	0	0	0	46674	0	0	0	0	691279	0	0	0	0	0	1216313	0	0	0	16202079	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601270	0	0	0	0	0	0	0	48834	0	0	0	0	698998	0	0	0	0	0	1225989	0	0	0	16163163	0
FFQ	72	0	0	10	0	0	0	0	0	0	0	0	0	0	0	609166	0	0	0	0	0	0	0	52959	0	0	0	0	705481	0	0	0	0	0	1240093	0	0	0	16122307	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609828	0	0	0	0	0	0	0	55718	0	0	0	0	706218	0	0	0	0	0	1252776	0	0	0	16097376	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625377	0	0	0	0	0	0	0	59793	0	0	0	0	713269	0	0	0	0	0	1268298	0	0	0	16047217	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644875	0	0	0	0	0	0	0	65252	0	0	0	0	725414	0	0	0	0	0	1279510	0	0	0	15990598	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630377	0	0	0	0	0	0	0	69504	0	0	0	0	723006	0	0	0	0	0	1279046	0	0	0	15995305	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629829	0	0	0	0	0	0	0	74544	0	0	0	0	715509	0	0	0	0	0	1284710	0	0	0	15983951	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642251	0	0	0	0	0	0	0	80096	0	0	0	0	718773	0	0	0	0	0	1304151	0	0	0	15934564	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	650908	0	0	0	0	0	0	0	86781	0	0	0	0	717162	0	0	0	0	0	1316385	0	0	0	15899880	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653799	0	0	0	0	0	0	0	91530	0	0	0	0	714559	0	0	0	0	0	1324875	0	0	0	15877655	0
FFQ	81	0	0	42	0	0	0	0	0	0	0	0	0	0	0	662805	0	0	0	0	0	0	0	98869	0	0	0	0	723721	0	0	0	0	0	1350212	0	0	0	15817753	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668452	0	0	0	0	0	0	0	106507	0	0	0	0	719712	0	0	0	0	0	1357755	0	0	0	15791953	0
FFQ	83	0	0	144	0	0	0	0	0	0	0	0	0	0	0	696474	0	0	0	0	0	0	0	115892	0	0	0	0	728826	0	0	0	0	0	1375940	0	0	0	15717887	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691481	0	0	0	0	0	0	0	122856	0	0	0	0	734798	0	0	0	0	0	1385957	0	0	0	15690662	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686041	0	0	0	0	0	0	0	129978	0	0	0	0	724154	0	0	0	0	0	1397551	0	0	0	15678704	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683455	0	0	0	0	0	0	0	138674	0	0	0	0	712069	0	0	0	0	0	1399868	0	0	0	15672910	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693706	0	0	0	0	0	0	0	146787	0	0	0	0	711915	0	0	0	0	0	1419819	0	0	0	15625246	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704511	0	0	0	0	0	0	0	156052	0	0	0	0	710580	0	0	0	0	0	1433752	0	0	0	15583231	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707997	0	0	0	0	0	0	0	164179	0	0	0	0	704372	0	0	0	0	0	1441807	0	0	0	15559913	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718835	0	0	0	0	0	0	0	172651	0	0	0	0	701426	0	0	0	0	0	1457063	0	0	0	15518635	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729962	0	0	0	0	0	0	0	183806	0	0	0	0	706162	0	0	0	0	0	1481963	0	0	0	15456784	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742719	0	0	0	0	0	0	0	196102	0	0	0	0	717126	0	0	0	0	0	1510948	0	0	0	15381621	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751378	0	0	0	0	0	0	0	204539	0	0	0	0	712162	0	0	0	0	0	1528689	0	0	0	15341684	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748712	0	0	0	0	0	0	0	212637	0	0	0	0	713527	0	0	0	0	0	1542880	0	0	0	15310347	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759288	0	0	0	0	0	0	0	221495	0	0	0	0	710396	0	0	0	0	0	1562211	0	0	0	15264378	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772173	0	0	0	0	0	0	0	235509	0	0	0	0	710260	0	0	0	0	0	1582815	0	0	0	15206763	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774645	0	0	0	0	0	0	0	246857	0	0	0	0	717084	0	0	0	0	0	1610466	0	0	0	15147588	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784260	0	0	0	0	0	0	0	258735	0	0	0	0	721567	0	0	0	0	0	1637769	0	0	0	15083164	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801481	0	0	0	0	0	0	0	265228	0	0	0	0	713966	0	0	0	0	0	1649213	0	0	0	15044368	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811136	0	0	0	0	0	0	0	278491	0	0	0	0	721947	0	0	0	0	0	1677775	0	0	0	14973329	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825519	0	0	0	0	0	0	0	287236	0	0	0	0	722724	0	0	0	0	0	1703240	0	0	0	14912411	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840140	0	0	0	0	0	0	0	302777	0	0	0	0	729480	0	0	0	0	0	1728439	0	0	0	14838490	0
FFQ	103	0	0	292	0	0	0	0	0	0	0	0	0	0	0	848128	0	0	0	0	0	0	0	310623	0	0	0	0	731697	0	0	0	0	0	1747832	0	0	0	14788959	0
FFQ	104	0	0	169	0	0	0	0	0	0	0	0	0	0	0	905130	0	0	0	0	0	0	0	324672	0	0	0	0	736603	0	0	0	0	0	1767267	0	0	0	14681497	0
FFQ	105	0	0	46	0	0	0	0	0	0	0	0	0	0	0	859740	0	0	0	0	0	0	0	339016	0	0	0	0	748823	0	0	0	0	0	1779165	0	0	0	14676647	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	862902	0	0	0	0	0	0	0	342735	0	0	0	0	732279	0	0	0	0	0	1811038	0	0	0	14642186	0
FFQ	107	0	0	12	0	0	0	0	0	0	0	0	0	0	0	861957	0	0	0	0	0	0	0	347402	0	0	0	0	722528	0	0	0	0	0	1810970	0	0	0	14635788	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	868405	0	0	0	0	0	0	0	356579	0	0	0	0	718922	0	0	0	0	0	1824392	0	0	0	14597427	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917203	0	0	0	0	0	0	0	364058	0	0	0	0	719859	0	0	0	0	0	1845504	0	0	0	14505829	0
FFQ	110	0	0	122	0	0	0	0	0	0	0	0	0	0	0	923223	0	0	0	0	0	0	0	390961	0	0	0	0	746934	0	0	0	0	0	1896195	0	0	0	14381403	0
FFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	923458	0	0	0	0	0	0	0	402776	0	0	0	0	746570	0	0	0	0	0	1906866	0	0	0	14340355	0
FFQ	112	0	0	587	0	0	0	0	0	0	0	0	0	0	0	885502	0	0	0	0	0	0	0	412268	0	0	0	0	740026	0	0	0	0	0	1930250	0	0	0	14289857	0
FFQ	113	0	0	206	0	0	0	0	0	0	0	0	0	0	0	662546	0	0	0	0	0	0	0	429238	0	0	0	0	743998	0	0	0	0	0	1963558	0	0	0	14210798	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045034	0	0	0	0	1379613	0	0	0	0	0	3047275	0	0	0	10286199	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443849	0	0	0	0	0	0	0	1836	0	0	0	0	508636	0	0	0	0	0	922903	0	0	0	17103007	0
LFQ	2	0	0	45	0	0	0	0	0	0	0	0	0	0	0	455488	0	0	0	0	0	0	0	2925	0	0	0	0	515146	0	0	0	0	0	927065	0	0	0	17079562	0
LFQ	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	450112	0	0	0	0	0	0	0	4682	0	0	0	0	524726	0	0	0	0	0	937922	0	0	0	17062782	0
LFQ	4	0	0	27	0	0	0	0	0	0	0	0	0	0	0	448789	0	0	0	0	0	0	0	6886	0	0	0	0	532898	0	0	0	0	0	923038	0	0	0	17068593	0
LFQ	5	0	0	96	0	0	0	0	0	0	0	0	0	0	0	445553	0	0	0	0	0	0	0	8302	0	0	0	0	534133	0	0	0	0	0	917729	0	0	0	17074418	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	451427	0	0	0	0	0	0	0	9468	0	0	0	0	535431	0	0	0	0	0	916109	0	0	0	17067784	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466219	0	0	0	0	0	0	0	11864	0	0	0	0	542838	0	0	0	0	0	923735	0	0	0	17035575	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453687	0	0	0	0	0	0	0	15172	0	0	0	0	545726	0	0	0	0	0	924558	0	0	0	17041088	0
LFQ	9	0	0	12	0	0	0	0	0	0	0	0	0	0	0	461798	0	0	0	0	0	0	0	17479	0	0	0	0	544352	0	0	0	0	0	928603	0	0	0	17027987	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461136	0	0	0	0	0	0	0	19658	0	0	0	0	542660	0	0	0	0	0	926160	0	0	0	17030617	0
LFQ	11	0	0	98	0	0	0	0	0	0	0	0	0	0	0	461152	0	0	0	0	0	0	0	21546	0	0	0	0	543432	0	0	0	0	0	928952	0	0	0	17025051	0
LFQ	12	0	0	158	0	0	0	0	0	0	0	0	0	0	0	464128	0	0	0	0	0	0	0	22585	0	0	0	0	541507	0	0	0	0	0	928980	0	0	0	17022873	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	462115	0	0	0	0	0	0	0	23160	0	0	0	0	545013	0	0	0	0	0	929321	0	0	0	17020618	0
LFQ	14	0	0	405	0	0	0	0	0	0	0	0	0	0	0	460917	0	0	0	0	0	0	0	23547	0	0	0	0	547391	0	0	0	0	0	931569	0	0	0	17016402	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	472270	0	0	0	0	0	0	0	24191	0	0	0	0	549501	0	0	0	0	0	939090	0	0	0	16995178	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467316	0	0	0	0	0	0	0	23780	0	0	0	0	552169	0	0	0	0	0	937394	0	0	0	16999572	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472434	0	0	0	0	0	0	0	24062	0	0	0	0	554779	0	0	0	0	0	941726	0	0	0	16987230	0
LFQ	18	0	0	82	0	0	0	0	0	0	0	0	0	0	0	472565	0	0	0	0	0	0	0	24110	0	0	0	0	551996	0	0	0	0	0	937509	0	0	0	16993969	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	470411	0	0	0	0	0	0	0	23926	0	0	0	0	559070	0	0	0	0	0	940391	0	0	0	16986432	0
LFQ	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	471357	0	0	0	0	0	0	0	24009	0	0	0	0	554772	0	0	0	0	0	939301	0	0	0	16990752	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	471210	0	0	0	0	0	0	0	24297	0	0	0	0	553606	0	0	0	0	0	943197	0	0	0	16987919	0
LFQ	22	0	0	80	0	0	0	0	0	0	0	0	0	0	0	478166	0	0	0	0	0	0	0	24006	0	0	0	0	559465	0	0	0	0	0	952215	0	0	0	16966299	0
LFQ	23	0	0	120	0	0	0	0	0	0	0	0	0	0	0	482666	0	0	0	0	0	0	0	24600	0	0	0	0	560576	0	0	0	0	0	953458	0	0	0	16958811	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	488415	0	0	0	0	0	0	0	24832	0	0	0	0	564972	0	0	0	0	0	956345	0	0	0	16945664	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	0	0	488990	0	0	0	0	0	0	0	24589	0	0	0	0	567938	0	0	0	0	0	957481	0	0	0	16941216	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	508237	0	0	0	0	0	0	0	24688	0	0	0	0	573771	0	0	0	0	0	965512	0	0	0	16908013	0
LFQ	27	0	0	36	0	0	0	0	0	0	0	0	0	0	0	492125	0	0	0	0	0	0	0	24895	0	0	0	0	584162	0	0	0	0	0	967695	0	0	0	16911318	0
