FFQ	31	0	0	171	0	0	0	0	0	0	0	0	0	0	0	434219	0	0	0	0	0	0	0	20340	0	0	0	0	534943	0	0	0	0	0	962134	0	0	0	18100751	0
FFQ	32	0	0	196	0	0	0	0	0	0	0	0	0	0	0	418000	0	0	0	0	0	0	0	20398	0	0	0	0	536240	0	0	0	0	0	962652	0	0	0	18115072	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	419581	0	0	0	0	0	0	0	20390	0	0	0	0	534744	0	0	0	0	0	966737	0	0	0	18111105	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423457	0	0	0	0	0	0	0	20055	0	0	0	0	530983	0	0	0	0	0	968885	0	0	0	18109178	0
FFQ	35	0	0	16	0	0	0	0	0	0	0	0	0	0	0	426652	0	0	0	0	0	0	0	19973	0	0	0	0	533919	0	0	0	0	0	972396	0	0	0	18099602	0
FFQ	36	0	0	24	0	0	0	0	0	0	0	0	0	0	0	476103	0	0	0	0	0	0	0	21723	0	0	0	0	559014	0	0	0	0	0	987242	0	0	0	18008452	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442120	0	0	0	0	0	0	0	21691	0	0	0	0	581798	0	0	0	0	0	1000672	0	0	0	18000945	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443531	0	0	0	0	0	0	0	21149	0	0	0	0	564788	0	0	0	0	0	1002598	0	0	0	18009877	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454632	0	0	0	0	0	0	0	20978	0	0	0	0	563548	0	0	0	0	0	1009403	0	0	0	17988338	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450622	0	0	0	0	0	0	0	21101	0	0	0	0	569706	0	0	0	0	0	1018623	0	0	0	17971715	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460893	0	0	0	0	0	0	0	21158	0	0	0	0	575289	0	0	0	0	0	1030016	0	0	0	17938866	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463021	0	0	0	0	0	0	0	21628	0	0	0	0	584533	0	0	0	0	0	1041329	0	0	0	17910161	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470801	0	0	0	0	0	0	0	21661	0	0	0	0	586897	0	0	0	0	0	1052698	0	0	0	17883158	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481773	0	0	0	0	0	0	0	22044	0	0	0	0	596720	0	0	0	0	0	1066947	0	0	0	17842225	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480303	0	0	0	0	0	0	0	22394	0	0	0	0	599474	0	0	0	0	0	1070058	0	0	0	17831734	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524742	0	0	0	0	0	0	0	22864	0	0	0	0	616664	0	0	0	0	0	1076216	0	0	0	17757800	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504539	0	0	0	0	0	0	0	23399	0	0	0	0	652051	0	0	0	0	0	1101402	0	0	0	17711024	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521111	0	0	0	0	0	0	0	23519	0	0	0	0	641831	0	0	0	0	0	1103464	0	0	0	17696688	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504747	0	0	0	0	0	0	0	23746	0	0	0	0	644622	0	0	0	0	0	1109557	0	0	0	17698083	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496072	0	0	0	0	0	0	0	23219	0	0	0	0	628608	0	0	0	0	0	1107540	0	0	0	17719648	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503917	0	0	0	0	0	0	0	23425	0	0	0	0	627856	0	0	0	0	0	1116254	0	0	0	17697532	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533897	0	0	0	0	0	0	0	23795	0	0	0	0	634822	0	0	0	0	0	1123731	0	0	0	17646672	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519316	0	0	0	0	0	0	0	24808	0	0	0	0	660262	0	0	0	0	0	1141330	0	0	0	17611429	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522375	0	0	0	0	0	0	0	25019	0	0	0	0	653067	0	0	0	0	0	1143391	0	0	0	17607122	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518545	0	0	0	0	0	0	0	25066	0	0	0	0	649836	0	0	0	0	0	1146696	0	0	0	17604715	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525378	0	0	0	0	0	0	0	25507	0	0	0	0	646301	0	0	0	0	0	1151753	0	0	0	17589740	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535803	0	0	0	0	0	0	0	26394	0	0	0	0	656697	0	0	0	0	0	1163165	0	0	0	17550278	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534405	0	0	0	0	0	0	0	26947	0	0	0	0	658514	0	0	0	0	0	1167207	0	0	0	17538759	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537271	0	0	0	0	0	0	0	27385	0	0	0	0	656632	0	0	0	0	0	1168628	0	0	0	17529537	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538136	0	0	0	0	0	0	0	28162	0	0	0	0	659202	0	0	0	0	0	1171999	0	0	0	17515625	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545121	0	0	0	0	0	0	0	28957	0	0	0	0	663895	0	0	0	0	0	1177821	0	0	0	17490788	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548486	0	0	0	0	0	0	0	30492	0	0	0	0	674459	0	0	0	0	0	1193874	0	0	0	17452490	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	553228	0	0	0	0	0	0	0	32191	0	0	0	0	681710	0	0	0	0	0	1206132	0	0	0	17419689	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	568008	0	0	0	0	0	0	0	33018	0	0	0	0	686899	0	0	0	0	0	1216383	0	0	0	17381593	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575463	0	0	0	0	0	0	0	35025	0	0	0	0	697895	0	0	0	0	0	1233084	0	0	0	17337395	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	572435	0	0	0	0	0	0	0	35817	0	0	0	0	702608	0	0	0	0	0	1238302	0	0	0	17322740	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577738	0	0	0	0	0	0	0	38067	0	0	0	0	694534	0	0	0	0	0	1236194	0	0	0	17318253	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580595	0	0	0	0	0	0	0	39973	0	0	0	0	703912	0	0	0	0	0	1250714	0	0	0	17282519	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590472	0	0	0	0	0	0	0	42167	0	0	0	0	707970	0	0	0	0	0	1261061	0	0	0	17248736	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586602	0	0	0	0	0	0	0	45137	0	0	0	0	703926	0	0	0	0	0	1262501	0	0	0	17244998	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600267	0	0	0	0	0	0	0	47700	0	0	0	0	711340	0	0	0	0	0	1275015	0	0	0	17201453	0
FFQ	72	0	0	8	0	0	0	0	0	0	0	0	0	0	0	609186	0	0	0	0	0	0	0	51687	0	0	0	0	716584	0	0	0	0	0	1289273	0	0	0	17161828	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611413	0	0	0	0	0	0	0	53774	0	0	0	0	721199	0	0	0	0	0	1299086	0	0	0	17135842	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625360	0	0	0	0	0	0	0	58969	0	0	0	0	727566	0	0	0	0	0	1317998	0	0	0	17084005	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646796	0	0	0	0	0	0	0	64304	0	0	0	0	742674	0	0	0	0	0	1329146	0	0	0	17023442	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631177	0	0	0	0	0	0	0	68730	0	0	0	0	740291	0	0	0	0	0	1328223	0	0	0	17030565	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632324	0	0	0	0	0	0	0	73682	0	0	0	0	731889	0	0	0	0	0	1336578	0	0	0	17016484	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641857	0	0	0	0	0	0	0	79327	0	0	0	0	733088	0	0	0	0	0	1358806	0	0	0	16969908	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	652192	0	0	0	0	0	0	0	84891	0	0	0	0	733411	0	0	0	0	0	1372145	0	0	0	16932373	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656797	0	0	0	0	0	0	0	89995	0	0	0	0	732182	0	0	0	0	0	1380620	0	0	0	16907395	0
FFQ	81	0	0	64	0	0	0	0	0	0	0	0	0	0	0	666507	0	0	0	0	0	0	0	97612	0	0	0	0	741789	0	0	0	0	0	1404812	0	0	0	16847870	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673988	0	0	0	0	0	0	0	106285	0	0	0	0	740589	0	0	0	0	0	1421162	0	0	0	16808303	0
FFQ	83	0	0	128	0	0	0	0	0	0	0	0	0	0	0	706333	0	0	0	0	0	0	0	116013	0	0	0	0	750269	0	0	0	0	0	1438550	0	0	0	16730498	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695723	0	0	0	0	0	0	0	123255	0	0	0	0	757731	0	0	0	0	0	1448717	0	0	0	16707721	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694012	0	0	0	0	0	0	0	130602	0	0	0	0	744433	0	0	0	0	0	1460269	0	0	0	16695195	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691902	0	0	0	0	0	0	0	139262	0	0	0	0	732454	0	0	0	0	0	1463885	0	0	0	16688414	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701156	0	0	0	0	0	0	0	147125	0	0	0	0	731613	0	0	0	0	0	1485341	0	0	0	16641983	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709962	0	0	0	0	0	0	0	156873	0	0	0	0	731700	0	0	0	0	0	1499746	0	0	0	16599947	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716687	0	0	0	0	0	0	0	164887	0	0	0	0	725783	0	0	0	0	0	1511408	0	0	0	16570567	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726185	0	0	0	0	0	0	0	174191	0	0	0	0	723479	0	0	0	0	0	1525170	0	0	0	16531273	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739199	0	0	0	0	0	0	0	184779	0	0	0	0	728923	0	0	0	0	0	1550079	0	0	0	16468057	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751738	0	0	0	0	0	0	0	198313	0	0	0	0	741985	0	0	0	0	0	1581757	0	0	0	16388046	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761748	0	0	0	0	0	0	0	207720	0	0	0	0	736537	0	0	0	0	0	1602032	0	0	0	16344304	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761782	0	0	0	0	0	0	0	214664	0	0	0	0	737941	0	0	0	0	0	1614918	0	0	0	16313305	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771782	0	0	0	0	0	0	0	223924	0	0	0	0	736464	0	0	0	0	0	1637133	0	0	0	16263694	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785479	0	0	0	0	0	0	0	238991	0	0	0	0	736994	0	0	0	0	0	1660401	0	0	0	16201257	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786346	0	0	0	0	0	0	0	250361	0	0	0	0	742399	0	0	0	0	0	1689488	0	0	0	16144479	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	796817	0	0	0	0	0	0	0	262551	0	0	0	0	747112	0	0	0	0	0	1718929	0	0	0	16077200	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816851	0	0	0	0	0	0	0	267565	0	0	0	0	739988	0	0	0	0	0	1730712	0	0	0	16036785	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825632	0	0	0	0	0	0	0	282008	0	0	0	0	751131	0	0	0	0	0	1760040	0	0	0	15962414	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843408	0	0	0	0	0	0	0	290628	0	0	0	0	752915	0	0	0	0	0	1789024	0	0	0	15894378	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858562	0	0	0	0	0	0	0	306493	0	0	0	0	759036	0	0	0	0	0	1818786	0	0	0	15816355	0
FFQ	103	0	0	311	0	0	0	0	0	0	0	0	0	0	0	866769	0	0	0	0	0	0	0	315192	0	0	0	0	761825	0	0	0	0	0	1837436	0	0	0	15766315	0
FFQ	104	0	0	146	0	0	0	0	0	0	0	0	0	0	0	927983	0	0	0	0	0	0	0	330281	0	0	0	0	768304	0	0	0	0	0	1859151	0	0	0	15650266	0
FFQ	105	0	0	48	0	0	0	0	0	0	0	0	0	0	0	878629	0	0	0	0	0	0	0	344184	0	0	0	0	783288	0	0	0	0	0	1870767	0	0	0	15647850	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	885163	0	0	0	0	0	0	0	346896	0	0	0	0	764079	0	0	0	0	0	1908865	0	0	0	15608168	0
FFQ	107	0	0	29	0	0	0	0	0	0	0	0	0	0	0	879819	0	0	0	0	0	0	0	353424	0	0	0	0	753396	0	0	0	0	0	1905040	0	0	0	15609160	0
FFQ	108	0	0	5	0	0	0	0	0	0	0	0	0	0	0	888673	0	0	0	0	0	0	0	362020	0	0	0	0	750395	0	0	0	0	0	1919816	0	0	0	15567262	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939734	0	0	0	0	0	0	0	369385	0	0	0	0	755824	0	0	0	0	0	1938680	0	0	0	15471743	0
FFQ	110	0	0	105	0	0	0	0	0	0	0	0	0	0	0	945951	0	0	0	0	0	0	0	398292	0	0	0	0	782403	0	0	0	0	0	1996049	0	0	0	15339498	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	949711	0	0	0	0	0	0	0	410207	0	0	0	0	782156	0	0	0	0	0	2008101	0	0	0	15293844	0
FFQ	112	0	0	656	0	0	0	0	0	0	0	0	0	0	0	912150	0	0	0	0	0	0	0	419919	0	0	0	0	775103	0	0	0	0	0	2035628	0	0	0	15239042	0
FFQ	113	0	0	217	0	0	0	0	0	0	0	0	0	0	0	683805	0	0	0	0	0	0	0	437451	0	0	0	0	777692	0	0	0	0	0	2067003	0	0	0	15165359	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091235	0	0	0	0	1462237	0	0	0	0	0	3244590	0	0	0	10999367	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528286	0	0	0	0	0	0	0	1798	0	0	0	0	585564	0	0	0	0	0	1033324	0	0	0	17903586	0
LFQ	2	0	0	44	0	0	0	0	0	0	0	0	0	0	0	539659	0	0	0	0	0	0	0	2982	0	0	0	0	592293	0	0	0	0	0	1035832	0	0	0	17881748	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	529514	0	0	0	0	0	0	0	4667	0	0	0	0	604280	0	0	0	0	0	1047948	0	0	0	17866135	0
LFQ	4	0	0	33	0	0	0	0	0	0	0	0	0	0	0	531170	0	0	0	0	0	0	0	6670	0	0	0	0	612671	0	0	0	0	0	1032879	0	0	0	17869135	0
LFQ	5	0	0	74	0	0	0	0	0	0	0	0	0	0	0	527892	0	0	0	0	0	0	0	8483	0	0	0	0	616017	0	0	0	0	0	1027400	0	0	0	17872692	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	536085	0	0	0	0	0	0	0	10144	0	0	0	0	616772	0	0	0	0	0	1024310	0	0	0	17865237	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552460	0	0	0	0	0	0	0	13040	0	0	0	0	627276	0	0	0	0	0	1033437	0	0	0	17826345	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540602	0	0	0	0	0	0	0	16739	0	0	0	0	630073	0	0	0	0	0	1037465	0	0	0	17827679	0
LFQ	9	0	0	13	0	0	0	0	0	0	0	0	0	0	0	548991	0	0	0	0	0	0	0	20020	0	0	0	0	628534	0	0	0	0	0	1042031	0	0	0	17812969	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546003	0	0	0	0	0	0	0	22715	0	0	0	0	627674	0	0	0	0	0	1039345	0	0	0	17816821	0
LFQ	11	0	0	85	0	0	0	0	0	0	0	0	0	0	0	543627	0	0	0	0	0	0	0	24523	0	0	0	0	627817	0	0	0	0	0	1042231	0	0	0	17814275	0
LFQ	12	0	0	163	0	0	0	0	0	0	0	0	0	0	0	549260	0	0	0	0	0	0	0	25894	0	0	0	0	627575	0	0	0	0	0	1042358	0	0	0	17807308	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548159	0	0	0	0	0	0	0	26448	0	0	0	0	627237	0	0	0	0	0	1041739	0	0	0	17808975	0
LFQ	14	0	0	371	0	0	0	0	0	0	0	0	0	0	0	545273	0	0	0	0	0	0	0	27106	0	0	0	0	631645	0	0	0	0	0	1045394	0	0	0	17802769	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	557578	0	0	0	0	0	0	0	27034	0	0	0	0	634701	0	0	0	0	0	1049942	0	0	0	17783302	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553474	0	0	0	0	0	0	0	27415	0	0	0	0	636260	0	0	0	0	0	1050320	0	0	0	17785089	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558364	0	0	0	0	0	0	0	27743	0	0	0	0	639773	0	0	0	0	0	1055283	0	0	0	17771395	0
LFQ	18	0	0	88	0	0	0	0	0	0	0	0	0	0	0	558593	0	0	0	0	0	0	0	27377	0	0	0	0	636991	0	0	0	0	0	1054461	0	0	0	17775048	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556033	0	0	0	0	0	0	0	27664	0	0	0	0	643421	0	0	0	0	0	1057132	0	0	0	17768308	0
LFQ	20	0	0	35	0	0	0	0	0	0	0	0	0	0	0	556935	0	0	0	0	0	0	0	27599	0	0	0	0	638243	0	0	0	0	0	1057781	0	0	0	17771965	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	554892	0	0	0	0	0	0	0	27438	0	0	0	0	636697	0	0	0	0	0	1060127	0	0	0	17773403	0
LFQ	22	0	0	75	0	0	0	0	0	0	0	0	0	0	0	564050	0	0	0	0	0	0	0	27657	0	0	0	0	645136	0	0	0	0	0	1066864	0	0	0	17748776	0
LFQ	23	0	0	103	0	0	0	0	0	0	0	0	0	0	0	567338	0	0	0	0	0	0	0	28511	0	0	0	0	644509	0	0	0	0	0	1070079	0	0	0	17742018	0
LFQ	24	0	0	4	0	0	0	0	0	0	0	0	0	0	0	572467	0	0	0	0	0	0	0	28749	0	0	0	0	651460	0	0	0	0	0	1069985	0	0	0	17729893	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	0	0	573483	0	0	0	0	0	0	0	27949	0	0	0	0	653015	0	0	0	0	0	1071081	0	0	0	17727013	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	595950	0	0	0	0	0	0	0	28639	0	0	0	0	658039	0	0	0	0	0	1081906	0	0	0	17688016	0
