# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/MRG_BAM_SC/P9503_111_MRG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	05abae2e	7defc26e	193bf2af
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	36823670	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	36823670
SN	is sorted:	1
SN	1st fragments:	18411835
SN	last fragments:	18411835
SN	reads mapped:	36548258
SN	reads mapped and paired:	36480952	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	275412
SN	reads properly paired:	34327954	# proper-pair bit set
SN	reads paired:	36823670	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	11325	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7577456
SN	supplementary alignments:	0
SN	total length:	4142397533	# ignores clipping
SN	total first fragment length:	2076787779	# ignores clipping
SN	total last fragment length:	2065609754	# ignores clipping
SN	bases mapped:	4113527529	# ignores clipping
SN	bases mapped (cigar):	4110229959	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3425829	# from NM fields
SN	error rate:	8.334884e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	203.8
SN	insert size standard deviation:	70.6
SN	inward oriented pairs:	17156556
SN	outward oriented pairs:	998641
SN	pairs with other orientation:	2852
SN	pairs on different chromosomes:	82427
SN	percentage of properly paired reads (%):	93.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357116	0	0	0	0	0	0	0	1891	0	0	0	0	462349	0	0	0	0	0	927105	0	0	0	16663374	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360474	0	0	0	0	0	0	0	2496	0	0	0	0	463158	0	0	0	0	0	949772	0	0	0	16635935	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345804	0	0	0	0	0	0	0	3494	0	0	0	0	458612	0	0	0	0	0	900391	0	0	0	16703534	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345967	0	0	0	0	0	0	0	4992	0	0	0	0	455250	0	0	0	0	0	885700	0	0	0	16719926	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361446	0	0	0	0	0	0	0	6446	0	0	0	0	456847	0	0	0	0	0	867683	0	0	0	16719413	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340946	0	0	0	0	0	0	0	7437	0	0	0	0	462754	0	0	0	0	0	864893	0	0	0	16735805	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329087	0	0	0	0	0	0	0	9057	0	0	0	0	450128	0	0	0	0	0	856126	0	0	0	16767437	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319893	0	0	0	0	0	0	0	10625	0	0	0	0	432526	0	0	0	0	0	838052	0	0	0	16810739	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313947	0	0	0	0	0	0	0	12202	0	0	0	0	422518	0	0	0	0	0	819712	0	0	0	16843456	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314533	0	0	0	0	0	0	0	13741	0	0	0	0	418126	0	0	0	0	0	813251	0	0	0	16852184	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314900	0	0	0	0	0	0	0	15111	0	0	0	0	419759	0	0	0	0	0	814179	0	0	0	16847886	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331629	0	0	0	0	0	0	0	15719	0	0	0	0	424464	0	0	0	0	0	809974	0	0	0	16830049	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313994	0	0	0	0	0	0	0	16029	0	0	0	0	433061	0	0	0	0	0	815562	0	0	0	16833189	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327854	0	0	0	0	0	0	0	16370	0	0	0	0	419782	0	0	0	0	0	803599	0	0	0	16844230	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343754	0	0	0	0	0	0	0	16897	0	0	0	0	428692	0	0	0	0	0	801244	0	0	0	16821248	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337700	0	0	0	0	0	0	0	17361	0	0	0	0	444465	0	0	0	0	0	810323	0	0	0	16801986	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332329	0	0	0	0	0	0	0	16896	0	0	0	0	431602	0	0	0	0	0	803268	0	0	0	16827740	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336601	0	0	0	0	0	0	0	16995	0	0	0	0	436627	0	0	0	0	0	809340	0	0	0	16812272	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341530	0	0	0	0	0	0	0	17022	0	0	0	0	437305	0	0	0	0	0	811701	0	0	0	16804277	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344869	0	0	0	0	0	0	0	17276	0	0	0	0	446815	0	0	0	0	0	820110	0	0	0	16782765	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348406	0	0	0	0	0	0	0	17113	0	0	0	0	444341	0	0	0	0	0	818000	0	0	0	16783975	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363358	0	0	0	0	0	0	0	17490	0	0	0	0	450399	0	0	0	0	0	825573	0	0	0	16755015	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349574	0	0	0	0	0	0	0	17646	0	0	0	0	457906	0	0	0	0	0	825133	0	0	0	16761576	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358243	0	0	0	0	0	0	0	17876	0	0	0	0	457130	0	0	0	0	0	833491	0	0	0	16745095	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	364255	0	0	0	0	0	0	0	17938	0	0	0	0	458429	0	0	0	0	0	832318	0	0	0	16738893	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356954	0	0	0	0	0	0	0	18193	0	0	0	0	463848	0	0	0	0	0	836623	0	0	0	16736217	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360896	0	0	0	0	0	0	0	18206	0	0	0	0	462209	0	0	0	0	0	835477	0	0	0	16735047	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363381	0	0	0	0	0	0	0	18294	0	0	0	0	463247	0	0	0	0	0	841025	0	0	0	16725888	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366562	0	0	0	0	0	0	0	18405	0	0	0	0	462991	0	0	0	0	0	839720	0	0	0	16724157	0
FFQ	30	0	0	42	0	0	0	0	0	0	0	0	0	0	0	374493	0	0	0	0	0	0	0	18519	0	0	0	0	473184	0	0	0	0	0	856881	0	0	0	16688716	0
FFQ	31	0	0	147	0	0	0	0	0	0	0	0	0	0	0	392190	0	0	0	0	0	0	0	19147	0	0	0	0	482037	0	0	0	0	0	863837	0	0	0	16654477	0
FFQ	32	0	0	194	0	0	0	0	0	0	0	0	0	0	0	377076	0	0	0	0	0	0	0	18598	0	0	0	0	484969	0	0	0	0	0	862872	0	0	0	16668126	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	377552	0	0	0	0	0	0	0	18611	0	0	0	0	479649	0	0	0	0	0	867036	0	0	0	16668985	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378038	0	0	0	0	0	0	0	19020	0	0	0	0	478107	0	0	0	0	0	869479	0	0	0	16667191	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	380896	0	0	0	0	0	0	0	18627	0	0	0	0	480053	0	0	0	0	0	870388	0	0	0	16661860	0
FFQ	36	0	0	24	0	0	0	0	0	0	0	0	0	0	0	426838	0	0	0	0	0	0	0	19951	0	0	0	0	501834	0	0	0	0	0	885357	0	0	0	16577831	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398365	0	0	0	0	0	0	0	20212	0	0	0	0	522229	0	0	0	0	0	896880	0	0	0	16569500	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398624	0	0	0	0	0	0	0	19972	0	0	0	0	506266	0	0	0	0	0	898349	0	0	0	16579094	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407411	0	0	0	0	0	0	0	20010	0	0	0	0	507308	0	0	0	0	0	905185	0	0	0	16557589	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403479	0	0	0	0	0	0	0	19864	0	0	0	0	511682	0	0	0	0	0	910640	0	0	0	16547049	0
