FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403964	0	0	0	0	0	0	0	20307	0	0	0	0	496162	0	0	0	0	0	880345	0	0	0	12843986	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412464	0	0	0	0	0	0	0	21008	0	0	0	0	503422	0	0	0	0	0	888778	0	0	0	12814190	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409647	0	0	0	0	0	0	0	21535	0	0	0	0	505361	0	0	0	0	0	890482	0	0	0	12807786	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413347	0	0	0	0	0	0	0	22119	0	0	0	0	504834	0	0	0	0	0	893863	0	0	0	12795664	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412787	0	0	0	0	0	0	0	22795	0	0	0	0	506208	0	0	0	0	0	898463	0	0	0	12784479	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417329	0	0	0	0	0	0	0	23889	0	0	0	0	508030	0	0	0	0	0	900005	0	0	0	12770374	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420788	0	0	0	0	0	0	0	24859	0	0	0	0	518622	0	0	0	0	0	911879	0	0	0	12738110	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	425889	0	0	0	0	0	0	0	25916	0	0	0	0	523204	0	0	0	0	0	922132	0	0	0	12711628	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	436556	0	0	0	0	0	0	0	27162	0	0	0	0	525558	0	0	0	0	0	928709	0	0	0	12685163	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441896	0	0	0	0	0	0	0	28782	0	0	0	0	535064	0	0	0	0	0	939315	0	0	0	12652411	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	439979	0	0	0	0	0	0	0	30123	0	0	0	0	539708	0	0	0	0	0	947979	0	0	0	12634122	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443067	0	0	0	0	0	0	0	31673	0	0	0	0	532106	0	0	0	0	0	943493	0	0	0	12635916	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444984	0	0	0	0	0	0	0	33090	0	0	0	0	539531	0	0	0	0	0	956061	0	0	0	12607120	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453525	0	0	0	0	0	0	0	35306	0	0	0	0	539987	0	0	0	0	0	963834	0	0	0	12582416	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451659	0	0	0	0	0	0	0	37377	0	0	0	0	537234	0	0	0	0	0	961697	0	0	0	12581437	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458687	0	0	0	0	0	0	0	39657	0	0	0	0	545010	0	0	0	0	0	972646	0	0	0	12547615	0
FFQ	72	0	0	10	0	0	0	0	0	0	0	0	0	0	0	465527	0	0	0	0	0	0	0	42715	0	0	0	0	549948	0	0	0	0	0	983698	0	0	0	12516020	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466424	0	0	0	0	0	0	0	44918	0	0	0	0	551138	0	0	0	0	0	991618	0	0	0	12497978	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478725	0	0	0	0	0	0	0	48334	0	0	0	0	556075	0	0	0	0	0	1004788	0	0	0	12458446	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495333	0	0	0	0	0	0	0	52809	0	0	0	0	565233	0	0	0	0	0	1014328	0	0	0	12412734	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482344	0	0	0	0	0	0	0	56129	0	0	0	0	563510	0	0	0	0	0	1013513	0	0	0	12418992	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483095	0	0	0	0	0	0	0	59999	0	0	0	0	558286	0	0	0	0	0	1019213	0	0	0	12407736	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491618	0	0	0	0	0	0	0	64232	0	0	0	0	559858	0	0	0	0	0	1034598	0	0	0	12371885	0
FFQ	79	0	0	10	0	0	0	0	0	0	0	0	0	0	0	499580	0	0	0	0	0	0	0	68935	0	0	0	0	559859	0	0	0	0	0	1046001	0	0	0	12341601	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504361	0	0	0	0	0	0	0	73283	0	0	0	0	558979	0	0	0	0	0	1053792	0	0	0	12319253	0
FFQ	81	0	0	41	0	0	0	0	0	0	0	0	0	0	0	511371	0	0	0	0	0	0	0	79449	0	0	0	0	566179	0	0	0	0	0	1073692	0	0	0	12272410	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516782	0	0	0	0	0	0	0	86178	0	0	0	0	562998	0	0	0	0	0	1081732	0	0	0	12248978	0
FFQ	83	0	0	96	0	0	0	0	0	0	0	0	0	0	0	537830	0	0	0	0	0	0	0	93906	0	0	0	0	570489	0	0	0	0	0	1096321	0	0	0	12191539	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532174	0	0	0	0	0	0	0	99292	0	0	0	0	574683	0	0	0	0	0	1101778	0	0	0	12175672	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	529310	0	0	0	0	0	0	0	106048	0	0	0	0	563862	0	0	0	0	0	1110781	0	0	0	12166905	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527137	0	0	0	0	0	0	0	111491	0	0	0	0	556728	0	0	0	0	0	1113809	0	0	0	12160987	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535093	0	0	0	0	0	0	0	117377	0	0	0	0	557087	0	0	0	0	0	1127902	0	0	0	12125678	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543565	0	0	0	0	0	0	0	125617	0	0	0	0	555453	0	0	0	0	0	1139642	0	0	0	12091856	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547657	0	0	0	0	0	0	0	132567	0	0	0	0	551214	0	0	0	0	0	1150110	0	0	0	12067369	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554707	0	0	0	0	0	0	0	137322	0	0	0	0	549840	0	0	0	0	0	1162239	0	0	0	12037770	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564164	0	0	0	0	0	0	0	146291	0	0	0	0	553371	0	0	0	0	0	1182571	0	0	0	11988355	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574907	0	0	0	0	0	0	0	156621	0	0	0	0	563329	0	0	0	0	0	1205409	0	0	0	11927279	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581433	0	0	0	0	0	0	0	163707	0	0	0	0	559774	0	0	0	0	0	1220478	0	0	0	11894585	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579371	0	0	0	0	0	0	0	169911	0	0	0	0	559053	0	0	0	0	0	1229551	0	0	0	11874686	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588788	0	0	0	0	0	0	0	176793	0	0	0	0	557520	0	0	0	0	0	1247540	0	0	0	11834372	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599340	0	0	0	0	0	0	0	187543	0	0	0	0	558922	0	0	0	0	0	1262769	0	0	0	11788791	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601811	0	0	0	0	0	0	0	196635	0	0	0	0	564296	0	0	0	0	0	1285445	0	0	0	11741249	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610060	0	0	0	0	0	0	0	206020	0	0	0	0	567798	0	0	0	0	0	1304861	0	0	0	11692636	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623276	0	0	0	0	0	0	0	209183	0	0	0	0	563319	0	0	0	0	0	1316148	0	0	0	11661052	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631354	0	0	0	0	0	0	0	220863	0	0	0	0	566384	0	0	0	0	0	1339759	0	0	0	11606470	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644086	0	0	0	0	0	0	0	229262	0	0	0	0	570434	0	0	0	0	0	1359228	0	0	0	11553323	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654456	0	0	0	0	0	0	0	241491	0	0	0	0	575358	0	0	0	0	0	1380395	0	0	0	11495818	0
FFQ	103	0	0	207	0	0	0	0	0	0	0	0	0	0	0	660693	0	0	0	0	0	0	0	246695	0	0	0	0	575452	0	0	0	0	0	1395121	0	0	0	11460556	0
FFQ	104	0	0	137	0	0	0	0	0	0	0	0	0	0	0	705947	0	0	0	0	0	0	0	258457	0	0	0	0	579639	0	0	0	0	0	1408004	0	0	0	11377629	0
FFQ	105	0	0	45	0	0	0	0	0	0	0	0	0	0	0	669237	0	0	0	0	0	0	0	269633	0	0	0	0	589202	0	0	0	0	0	1420326	0	0	0	11372476	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673580	0	0	0	0	0	0	0	272310	0	0	0	0	574473	0	0	0	0	0	1446248	0	0	0	11345257	0
FFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	0	0	671973	0	0	0	0	0	0	0	277046	0	0	0	0	570586	0	0	0	0	0	1444804	0	0	0	11338136	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	677873	0	0	0	0	0	0	0	283426	0	0	0	0	565297	0	0	0	0	0	1455795	0	0	0	11310414	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715015	0	0	0	0	0	0	0	289683	0	0	0	0	566573	0	0	0	0	0	1473521	0	0	0	11238215	0
FFQ	110	0	0	86	0	0	0	0	0	0	0	0	0	0	0	723117	0	0	0	0	0	0	0	312299	0	0	0	0	588619	0	0	0	0	0	1511831	0	0	0	11136881	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	723936	0	0	0	0	0	0	0	322915	0	0	0	0	587101	0	0	0	0	0	1521391	0	0	0	11103275	0
FFQ	112	0	0	456	0	0	0	0	0	0	0	0	0	0	0	692068	0	0	0	0	0	0	0	329467	0	0	0	0	583445	0	0	0	0	0	1544253	0	0	0	11061919	0
FFQ	113	0	0	151	0	0	0	0	0	0	0	0	0	0	0	519746	0	0	0	0	0	0	0	342531	0	0	0	0	585163	0	0	0	0	0	1568182	0	0	0	11003825	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839405	0	0	0	0	1078731	0	0	0	0	0	2403591	0	0	0	7937890	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441018	0	0	0	0	0	0	0	1596	0	0	0	0	476784	0	0	0	0	0	820643	0	0	0	12993988	0
LFQ	2	0	0	28	0	0	0	0	0	0	0	0	0	0	0	447851	0	0	0	0	0	0	0	2743	0	0	0	0	482342	0	0	0	0	0	823932	0	0	0	12977133	0
LFQ	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	441840	0	0	0	0	0	0	0	4213	0	0	0	0	494322	0	0	0	0	0	832008	0	0	0	12961637	0
LFQ	4	0	0	19	0	0	0	0	0	0	0	0	0	0	0	441578	0	0	0	0	0	0	0	5997	0	0	0	0	502351	0	0	0	0	0	819118	0	0	0	12964966	0
LFQ	5	0	0	59	0	0	0	0	0	0	0	0	0	0	0	439889	0	0	0	0	0	0	0	7477	0	0	0	0	502962	0	0	0	0	0	814789	0	0	0	12968853	0
LFQ	6	0	0	13	0	0	0	0	0	0	0	0	0	0	0	444838	0	0	0	0	0	0	0	8867	0	0	0	0	504404	0	0	0	0	0	813009	0	0	0	12962898	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459603	0	0	0	0	0	0	0	10908	0	0	0	0	512909	0	0	0	0	0	821186	0	0	0	12929423	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450467	0	0	0	0	0	0	0	14167	0	0	0	0	514608	0	0	0	0	0	823381	0	0	0	12931406	0
LFQ	9	0	0	18	0	0	0	0	0	0	0	0	0	0	0	457785	0	0	0	0	0	0	0	16740	0	0	0	0	513790	0	0	0	0	0	825271	0	0	0	12920425	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456594	0	0	0	0	0	0	0	19117	0	0	0	0	514013	0	0	0	0	0	823100	0	0	0	12921205	0
LFQ	11	0	0	68	0	0	0	0	0	0	0	0	0	0	0	454671	0	0	0	0	0	0	0	20639	0	0	0	0	513774	0	0	0	0	0	826966	0	0	0	12917911	0
LFQ	12	0	0	116	0	0	0	0	0	0	0	0	0	0	0	458243	0	0	0	0	0	0	0	21813	0	0	0	0	513542	0	0	0	0	0	826062	0	0	0	12914253	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	457582	0	0	0	0	0	0	0	22037	0	0	0	0	515563	0	0	0	0	0	827435	0	0	0	12911411	0
LFQ	14	0	0	279	0	0	0	0	0	0	0	0	0	0	0	454065	0	0	0	0	0	0	0	22993	0	0	0	0	518436	0	0	0	0	0	829890	0	0	0	12908366	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464833	0	0	0	0	0	0	0	23065	0	0	0	0	519418	0	0	0	0	0	833788	0	0	0	12892925	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463007	0	0	0	0	0	0	0	23368	0	0	0	0	522829	0	0	0	0	0	833073	0	0	0	12891752	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467180	0	0	0	0	0	0	0	23475	0	0	0	0	525325	0	0	0	0	0	841534	0	0	0	12876515	0
LFQ	18	0	0	67	0	0	0	0	0	0	0	0	0	0	0	467447	0	0	0	0	0	0	0	23248	0	0	0	0	523354	0	0	0	0	0	836305	0	0	0	12883608	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466593	0	0	0	0	0	0	0	23148	0	0	0	0	527401	0	0	0	0	0	839028	0	0	0	12877859	0
LFQ	20	0	0	28	0	0	0	0	0	0	0	0	0	0	0	466288	0	0	0	0	0	0	0	23360	0	0	0	0	526228	0	0	0	0	0	840572	0	0	0	12877553	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	466173	0	0	0	0	0	0	0	23325	0	0	0	0	525707	0	0	0	0	0	841917	0	0	0	12876906	0
LFQ	22	0	0	64	0	0	0	0	0	0	0	0	0	0	0	472958	0	0	0	0	0	0	0	23319	0	0	0	0	530480	0	0	0	0	0	847544	0	0	0	12859664	0
LFQ	23	0	0	90	0	0	0	0	0	0	0	0	0	0	0	476505	0	0	0	0	0	0	0	23892	0	0	0	0	532093	0	0	0	0	0	850900	0	0	0	12850549	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	480506	0	0	0	0	0	0	0	24234	0	0	0	0	534744	0	0	0	0	0	853641	0	0	0	12840902	0
LFQ	25	0	0	13	0	0	0	0	0	0	0	0	0	0	0	481449	0	0	0	0	0	0	0	23845	0	0	0	0	537792	0	0	0	0	0	852966	0	0	0	12837964	0
LFQ	26	0	0	6	0	0	0	0	0	0	0	0	0	0	0	497998	0	0	0	0	0	0	0	24305	0	0	0	0	542731	0	0	0	0	0	858742	0	0	0	12810247	0
LFQ	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	485711	0	0	0	0	0	0	0	24226	0	0	0	0	551036	0	0	0	0	0	862778	0	0	0	12810251	0
