FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355051	0	0	0	0	0	0	0	16148	0	0	0	0	484136	0	0	0	0	0	931235	0	0	0	19086563	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378562	0	0	0	0	0	0	0	17508	0	0	0	0	490188	0	0	0	0	0	936017	0	0	0	19050858	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357860	0	0	0	0	0	0	0	18042	0	0	0	0	502006	0	0	0	0	0	942195	0	0	0	19053030	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378057	0	0	0	0	0	0	0	18534	0	0	0	0	492338	0	0	0	0	0	938818	0	0	0	19045386	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396827	0	0	0	0	0	0	0	18541	0	0	0	0	504312	0	0	0	0	0	939703	0	0	0	19013750	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385789	0	0	0	0	0	0	0	19190	0	0	0	0	516617	0	0	0	0	0	946551	0	0	0	19004986	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382319	0	0	0	0	0	0	0	18789	0	0	0	0	505415	0	0	0	0	0	938181	0	0	0	19028429	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387749	0	0	0	0	0	0	0	18987	0	0	0	0	509063	0	0	0	0	0	945080	0	0	0	19012254	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394265	0	0	0	0	0	0	0	19024	0	0	0	0	513067	0	0	0	0	0	950114	0	0	0	18996663	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397654	0	0	0	0	0	0	0	19309	0	0	0	0	521950	0	0	0	0	0	961538	0	0	0	18972682	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400985	0	0	0	0	0	0	0	19592	0	0	0	0	524233	0	0	0	0	0	962028	0	0	0	18966295	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417759	0	0	0	0	0	0	0	19723	0	0	0	0	528335	0	0	0	0	0	968105	0	0	0	18939211	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401894	0	0	0	0	0	0	0	19588	0	0	0	0	536167	0	0	0	0	0	966519	0	0	0	18948965	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410559	0	0	0	0	0	0	0	19826	0	0	0	0	533616	0	0	0	0	0	974226	0	0	0	18934906	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	423754	0	0	0	0	0	0	0	20299	0	0	0	0	538183	0	0	0	0	0	980518	0	0	0	18910375	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415462	0	0	0	0	0	0	0	19960	0	0	0	0	547316	0	0	0	0	0	985506	0	0	0	18904889	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	419824	0	0	0	0	0	0	0	20255	0	0	0	0	546163	0	0	0	0	0	988620	0	0	0	18898270	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420945	0	0	0	0	0	0	0	20056	0	0	0	0	542988	0	0	0	0	0	989168	0	0	0	18899976	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422057	0	0	0	0	0	0	0	20034	0	0	0	0	541244	0	0	0	0	0	989749	0	0	0	18900049	0
FFQ	30	0	0	33	0	0	0	0	0	0	0	0	0	0	0	433217	0	0	0	0	0	0	0	20685	0	0	0	0	552396	0	0	0	0	0	1004616	0	0	0	18862186	0
FFQ	31	0	0	141	0	0	0	0	0	0	0	0	0	0	0	452648	0	0	0	0	0	0	0	21522	0	0	0	0	563089	0	0	0	0	0	1015847	0	0	0	18819886	0
FFQ	32	0	0	183	0	0	0	0	0	0	0	0	0	0	0	434995	0	0	0	0	0	0	0	20876	0	0	0	0	567026	0	0	0	0	0	1015589	0	0	0	18834464	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	436780	0	0	0	0	0	0	0	21159	0	0	0	0	562994	0	0	0	0	0	1020998	0	0	0	18831200	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	438590	0	0	0	0	0	0	0	21123	0	0	0	0	558163	0	0	0	0	0	1018898	0	0	0	18836358	0
FFQ	35	0	0	18	0	0	0	0	0	0	0	0	0	0	0	441113	0	0	0	0	0	0	0	21240	0	0	0	0	562191	0	0	0	0	0	1025183	0	0	0	18823388	0
FFQ	36	0	0	22	0	0	0	0	0	0	0	0	0	0	0	494516	0	0	0	0	0	0	0	22363	0	0	0	0	587761	0	0	0	0	0	1041051	0	0	0	18727420	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460711	0	0	0	0	0	0	0	22429	0	0	0	0	612572	0	0	0	0	0	1055357	0	0	0	18716903	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463036	0	0	0	0	0	0	0	22070	0	0	0	0	595396	0	0	0	0	0	1059378	0	0	0	18722894	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474936	0	0	0	0	0	0	0	22061	0	0	0	0	594117	0	0	0	0	0	1066752	0	0	0	18699724	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470764	0	0	0	0	0	0	0	21920	0	0	0	0	600706	0	0	0	0	0	1076521	0	0	0	18682316	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480416	0	0	0	0	0	0	0	22365	0	0	0	0	608407	0	0	0	0	0	1091875	0	0	0	18643726	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485365	0	0	0	0	0	0	0	23147	0	0	0	0	616160	0	0	0	0	0	1104359	0	0	0	18612137	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492107	0	0	0	0	0	0	0	23271	0	0	0	0	621078	0	0	0	0	0	1117499	0	0	0	18581809	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506393	0	0	0	0	0	0	0	23144	0	0	0	0	633105	0	0	0	0	0	1133196	0	0	0	18534085	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503702	0	0	0	0	0	0	0	23711	0	0	0	0	635803	0	0	0	0	0	1135269	0	0	0	18525600	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	548577	0	0	0	0	0	0	0	24242	0	0	0	0	651245	0	0	0	0	0	1143265	0	0	0	18451001	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528723	0	0	0	0	0	0	0	24887	0	0	0	0	688959	0	0	0	0	0	1169127	0	0	0	18400655	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543620	0	0	0	0	0	0	0	24964	0	0	0	0	679867	0	0	0	0	0	1172306	0	0	0	18385818	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526663	0	0	0	0	0	0	0	24963	0	0	0	0	680669	0	0	0	0	0	1182721	0	0	0	18385545	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518776	0	0	0	0	0	0	0	24538	0	0	0	0	665815	0	0	0	0	0	1172748	0	0	0	18412821	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527737	0	0	0	0	0	0	0	24594	0	0	0	0	664255	0	0	0	0	0	1181910	0	0	0	18390118	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558895	0	0	0	0	0	0	0	25190	0	0	0	0	669642	0	0	0	0	0	1189846	0	0	0	18338962	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545129	0	0	0	0	0	0	0	26295	0	0	0	0	699493	0	0	0	0	0	1209167	0	0	0	18296445	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545051	0	0	0	0	0	0	0	26510	0	0	0	0	690164	0	0	0	0	0	1214332	0	0	0	18294255	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544391	0	0	0	0	0	0	0	26956	0	0	0	0	686030	0	0	0	0	0	1215448	0	0	0	18291268	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551214	0	0	0	0	0	0	0	26988	0	0	0	0	684619	0	0	0	0	0	1222957	0	0	0	18272004	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560823	0	0	0	0	0	0	0	27978	0	0	0	0	695627	0	0	0	0	0	1234138	0	0	0	18232651	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558258	0	0	0	0	0	0	0	28685	0	0	0	0	694791	0	0	0	0	0	1234892	0	0	0	18228049	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561152	0	0	0	0	0	0	0	28551	0	0	0	0	694977	0	0	0	0	0	1238001	0	0	0	18215489	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562395	0	0	0	0	0	0	0	29665	0	0	0	0	695689	0	0	0	0	0	1241426	0	0	0	18202471	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569307	0	0	0	0	0	0	0	30717	0	0	0	0	700069	0	0	0	0	0	1248226	0	0	0	18176655	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572006	0	0	0	0	0	0	0	32184	0	0	0	0	713722	0	0	0	0	0	1266196	0	0	0	18134017	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579887	0	0	0	0	0	0	0	33718	0	0	0	0	722362	0	0	0	0	0	1276733	0	0	0	18098392	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	594765	0	0	0	0	0	0	0	35649	0	0	0	0	725821	0	0	0	0	0	1286989	0	0	0	18060205	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603952	0	0	0	0	0	0	0	37018	0	0	0	0	739131	0	0	0	0	0	1305253	0	0	0	18010560	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	600837	0	0	0	0	0	0	0	38419	0	0	0	0	742806	0	0	0	0	0	1311714	0	0	0	17994590	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603438	0	0	0	0	0	0	0	40526	0	0	0	0	734039	0	0	0	0	0	1310662	0	0	0	17992422	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608202	0	0	0	0	0	0	0	42155	0	0	0	0	743773	0	0	0	0	0	1325377	0	0	0	17954209	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619850	0	0	0	0	0	0	0	45319	0	0	0	0	749819	0	0	0	0	0	1335375	0	0	0	17915882	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614902	0	0	0	0	0	0	0	48032	0	0	0	0	742277	0	0	0	0	0	1335705	0	0	0	17917756	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628656	0	0	0	0	0	0	0	50835	0	0	0	0	752661	0	0	0	0	0	1350103	0	0	0	17868914	0
FFQ	72	0	0	13	0	0	0	0	0	0	0	0	0	0	0	638226	0	0	0	0	0	0	0	54419	0	0	0	0	759524	0	0	0	0	0	1365510	0	0	0	17826074	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637874	0	0	0	0	0	0	0	57367	0	0	0	0	762111	0	0	0	0	0	1377664	0	0	0	17801355	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655709	0	0	0	0	0	0	0	62591	0	0	0	0	769425	0	0	0	0	0	1396538	0	0	0	17744522	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677209	0	0	0	0	0	0	0	68480	0	0	0	0	782265	0	0	0	0	0	1411286	0	0	0	17681842	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661512	0	0	0	0	0	0	0	73019	0	0	0	0	782130	0	0	0	0	0	1408700	0	0	0	17688046	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662892	0	0	0	0	0	0	0	78664	0	0	0	0	774736	0	0	0	0	0	1416689	0	0	0	17672423	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672938	0	0	0	0	0	0	0	83786	0	0	0	0	777037	0	0	0	0	0	1440071	0	0	0	17623506	0
FFQ	79	0	0	7	0	0	0	0	0	0	0	0	0	0	0	683109	0	0	0	0	0	0	0	90142	0	0	0	0	775475	0	0	0	0	0	1454349	0	0	0	17585983	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688045	0	0	0	0	0	0	0	95600	0	0	0	0	773620	0	0	0	0	0	1461524	0	0	0	17561977	0
FFQ	81	0	0	57	0	0	0	0	0	0	0	0	0	0	0	698828	0	0	0	0	0	0	0	103901	0	0	0	0	785454	0	0	0	0	0	1490663	0	0	0	17493316	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706383	0	0	0	0	0	0	0	112951	0	0	0	0	781477	0	0	0	0	0	1502876	0	0	0	17459799	0
FFQ	83	0	0	135	0	0	0	0	0	0	0	0	0	0	0	738144	0	0	0	0	0	0	0	123037	0	0	0	0	793178	0	0	0	0	0	1524017	0	0	0	17376376	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730192	0	0	0	0	0	0	0	130719	0	0	0	0	799141	0	0	0	0	0	1537234	0	0	0	17348677	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725568	0	0	0	0	0	0	0	138565	0	0	0	0	787021	0	0	0	0	0	1544423	0	0	0	17341597	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721777	0	0	0	0	0	0	0	146760	0	0	0	0	774924	0	0	0	0	0	1548589	0	0	0	17336224	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734117	0	0	0	0	0	0	0	155268	0	0	0	0	774589	0	0	0	0	0	1571423	0	0	0	17283823	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743781	0	0	0	0	0	0	0	165784	0	0	0	0	769994	0	0	0	0	0	1583506	0	0	0	17247045	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748118	0	0	0	0	0	0	0	175171	0	0	0	0	765868	0	0	0	0	0	1599873	0	0	0	17212026	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761694	0	0	0	0	0	0	0	183586	0	0	0	0	764987	0	0	0	0	0	1612845	0	0	0	17168540	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773173	0	0	0	0	0	0	0	195621	0	0	0	0	768326	0	0	0	0	0	1640530	0	0	0	17104613	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787172	0	0	0	0	0	0	0	209963	0	0	0	0	781085	0	0	0	0	0	1673134	0	0	0	17021132	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797451	0	0	0	0	0	0	0	219295	0	0	0	0	777284	0	0	0	0	0	1693849	0	0	0	16974983	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795417	0	0	0	0	0	0	0	227765	0	0	0	0	778658	0	0	0	0	0	1711268	0	0	0	16939649	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	807805	0	0	0	0	0	0	0	237777	0	0	0	0	776124	0	0	0	0	0	1735851	0	0	0	16885493	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824071	0	0	0	0	0	0	0	251742	0	0	0	0	777459	0	0	0	0	0	1757205	0	0	0	16822424	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823350	0	0	0	0	0	0	0	264406	0	0	0	0	783591	0	0	0	0	0	1786596	0	0	0	16764543	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834371	0	0	0	0	0	0	0	277085	0	0	0	0	789979	0	0	0	0	0	1816857	0	0	0	16693439	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856836	0	0	0	0	0	0	0	283974	0	0	0	0	782546	0	0	0	0	0	1832341	0	0	0	16645104	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866862	0	0	0	0	0	0	0	297282	0	0	0	0	792036	0	0	0	0	0	1864702	0	0	0	16568951	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883516	0	0	0	0	0	0	0	308645	0	0	0	0	794380	0	0	0	0	0	1895555	0	0	0	16496366	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898848	0	0	0	0	0	0	0	324620	0	0	0	0	801964	0	0	0	0	0	1926201	0	0	0	16415391	0
FFQ	103	0	0	300	0	0	0	0	0	0	0	0	0	0	0	907149	0	0	0	0	0	0	0	332799	0	0	0	0	804354	0	0	0	0	0	1945018	0	0	0	16365731	0
FFQ	104	0	0	182	0	0	0	0	0	0	0	0	0	0	0	969597	0	0	0	0	0	0	0	348807	0	0	0	0	809447	0	0	0	0	0	1966093	0	0	0	16249347	0
FFQ	105	0	0	50	0	0	0	0	0	0	0	0	0	0	0	920505	0	0	0	0	0	0	0	364617	0	0	0	0	825005	0	0	0	0	0	1977928	0	0	0	16243646	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	927341	0	0	0	0	0	0	0	367485	0	0	0	0	805932	0	0	0	0	0	2017518	0	0	0	16201374	0
FFQ	107	0	0	22	0	0	0	0	0	0	0	0	0	0	0	922747	0	0	0	0	0	0	0	374008	0	0	0	0	794614	0	0	0	0	0	2017216	0	0	0	16198535	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	931788	0	0	0	0	0	0	0	384543	0	0	0	0	791208	0	0	0	0	0	2027310	0	0	0	16159599	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984157	0	0	0	0	0	0	0	390715	0	0	0	0	796019	0	0	0	0	0	2054396	0	0	0	16056068	0
FFQ	110	0	0	103	0	0	0	0	0	0	0	0	0	0	0	993300	0	0	0	0	0	0	0	421251	0	0	0	0	822332	0	0	0	0	0	2108146	0	0	0	15922882	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	996692	0	0	0	0	0	0	0	434317	0	0	0	0	823342	0	0	0	0	0	2124148	0	0	0	15870860	0
FFQ	112	0	0	585	0	0	0	0	0	0	0	0	0	0	0	954995	0	0	0	0	0	0	0	444431	0	0	0	0	816678	0	0	0	0	0	2152628	0	0	0	15815759	0
FFQ	113	0	0	197	0	0	0	0	0	0	0	0	0	0	0	717146	0	0	0	0	0	0	0	463477	0	0	0	0	821063	0	0	0	0	0	2184698	0	0	0	15734845	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155891	0	0	0	0	1536633	0	0	0	0	0	3399866	0	0	0	11373670	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569530	0	0	0	0	0	0	0	1929	0	0	0	0	630615	0	0	0	0	0	1112302	0	0	0	18558757	0
LFQ	2	0	0	38	0	0	0	0	0	0	0	0	0	0	0	582153	0	0	0	0	0	0	0	3208	0	0	0	0	639075	0	0	0	0	0	1118416	0	0	0	18530243	0
LFQ	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	572650	0	0	0	0	0	0	0	5223	0	0	0	0	653324	0	0	0	0	0	1130623	0	0	0	18511300	0
LFQ	4	0	0	17	0	0	0	0	0	0	0	0	0	0	0	572640	0	0	0	0	0	0	0	7673	0	0	0	0	661321	0	0	0	0	0	1113611	0	0	0	18517871	0
LFQ	5	0	0	65	0	0	0	0	0	0	0	0	0	0	0	569553	0	0	0	0	0	0	0	9594	0	0	0	0	665220	0	0	0	0	0	1109783	0	0	0	18518918	0
LFQ	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	577796	0	0	0	0	0	0	0	11203	0	0	0	0	667075	0	0	0	0	0	1107757	0	0	0	18509288	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597346	0	0	0	0	0	0	0	13958	0	0	0	0	677722	0	0	0	0	0	1116567	0	0	0	18467540	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583313	0	0	0	0	0	0	0	18117	0	0	0	0	681938	0	0	0	0	0	1117756	0	0	0	18472009	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	593056	0	0	0	0	0	0	0	21817	0	0	0	0	679690	0	0	0	0	0	1123636	0	0	0	18454923	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591626	0	0	0	0	0	0	0	24483	0	0	0	0	679544	0	0	0	0	0	1120517	0	0	0	18456963	0
LFQ	11	0	0	87	0	0	0	0	0	0	0	0	0	0	0	588250	0	0	0	0	0	0	0	26636	0	0	0	0	680265	0	0	0	0	0	1126041	0	0	0	18451854	0
LFQ	12	0	0	156	0	0	0	0	0	0	0	0	0	0	0	592661	0	0	0	0	0	0	0	28017	0	0	0	0	679310	0	0	0	0	0	1126181	0	0	0	18446808	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	591334	0	0	0	0	0	0	0	28218	0	0	0	0	679254	0	0	0	0	0	1124691	0	0	0	18449635	0
LFQ	14	0	0	290	0	0	0	0	0	0	0	0	0	0	0	591610	0	0	0	0	0	0	0	29227	0	0	0	0	683154	0	0	0	0	0	1128638	0	0	0	18440214	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603780	0	0	0	0	0	0	0	29182	0	0	0	0	689134	0	0	0	0	0	1135734	0	0	0	18415303	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599278	0	0	0	0	0	0	0	29519	0	0	0	0	691670	0	0	0	0	0	1131856	0	0	0	18420810	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606449	0	0	0	0	0	0	0	30093	0	0	0	0	696160	0	0	0	0	0	1143282	0	0	0	18397149	0
LFQ	18	0	0	40	0	0	0	0	0	0	0	0	0	0	0	606527	0	0	0	0	0	0	0	29637	0	0	0	0	692954	0	0	0	0	0	1137076	0	0	0	18406899	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603229	0	0	0	0	0	0	0	29698	0	0	0	0	700530	0	0	0	0	0	1142038	0	0	0	18397638	0
LFQ	20	0	0	32	0	0	0	0	0	0	0	0	0	0	0	602735	0	0	0	0	0	0	0	29979	0	0	0	0	693942	0	0	0	0	0	1142280	0	0	0	18404165	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	601867	0	0	0	0	0	0	0	29978	0	0	0	0	693267	0	0	0	0	0	1146569	0	0	0	18401451	0
LFQ	22	0	0	81	0	0	0	0	0	0	0	0	0	0	0	611802	0	0	0	0	0	0	0	30043	0	0	0	0	700661	0	0	0	0	0	1155092	0	0	0	18375454	0
LFQ	23	0	0	78	0	0	0	0	0	0	0	0	0	0	0	618735	0	0	0	0	0	0	0	30712	0	0	0	0	702872	0	0	0	0	0	1157569	0	0	0	18363167	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	621208	0	0	0	0	0	0	0	30711	0	0	0	0	709036	0	0	0	0	0	1161024	0	0	0	18351153	0
LFQ	25	0	0	23	0	0	0	0	0	0	0	0	0	0	0	624434	0	0	0	0	0	0	0	30196	0	0	0	0	711812	0	0	0	0	0	1161425	0	0	0	18345243	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	646555	0	0	0	0	0	0	0	30968	0	0	0	0	718206	0	0	0	0	0	1171282	0	0	0	18306112	0
