FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330124	0	0	0	0	0	0	0	15163	0	0	0	0	430519	0	0	0	0	0	822704	0	0	0	16647543	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315044	0	0	0	0	0	0	0	15772	0	0	0	0	441499	0	0	0	0	0	826534	0	0	0	16647204	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330040	0	0	0	0	0	0	0	15917	0	0	0	0	430270	0	0	0	0	0	822484	0	0	0	16647342	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346292	0	0	0	0	0	0	0	16326	0	0	0	0	439544	0	0	0	0	0	820106	0	0	0	16623785	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338084	0	0	0	0	0	0	0	16973	0	0	0	0	452658	0	0	0	0	0	828482	0	0	0	16609856	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333486	0	0	0	0	0	0	0	16454	0	0	0	0	441248	0	0	0	0	0	821004	0	0	0	16633861	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339954	0	0	0	0	0	0	0	16695	0	0	0	0	446021	0	0	0	0	0	827412	0	0	0	16615971	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342673	0	0	0	0	0	0	0	16500	0	0	0	0	448040	0	0	0	0	0	830461	0	0	0	16608379	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349279	0	0	0	0	0	0	0	17194	0	0	0	0	456234	0	0	0	0	0	841534	0	0	0	16581812	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349538	0	0	0	0	0	0	0	17165	0	0	0	0	454053	0	0	0	0	0	837008	0	0	0	16588289	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364043	0	0	0	0	0	0	0	17754	0	0	0	0	460132	0	0	0	0	0	841970	0	0	0	16562154	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353122	0	0	0	0	0	0	0	17798	0	0	0	0	466033	0	0	0	0	0	845346	0	0	0	16563754	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360813	0	0	0	0	0	0	0	17723	0	0	0	0	466664	0	0	0	0	0	852493	0	0	0	16548360	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	369716	0	0	0	0	0	0	0	17918	0	0	0	0	469953	0	0	0	0	0	855637	0	0	0	16532825	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360770	0	0	0	0	0	0	0	18015	0	0	0	0	475865	0	0	0	0	0	860080	0	0	0	16531323	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365653	0	0	0	0	0	0	0	18293	0	0	0	0	472434	0	0	0	0	0	859914	0	0	0	16529759	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369069	0	0	0	0	0	0	0	18191	0	0	0	0	474178	0	0	0	0	0	866024	0	0	0	16518591	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369085	0	0	0	0	0	0	0	18300	0	0	0	0	474238	0	0	0	0	0	863960	0	0	0	16520470	0
FFQ	30	0	0	34	0	0	0	0	0	0	0	0	0	0	0	379396	0	0	0	0	0	0	0	18668	0	0	0	0	484362	0	0	0	0	0	878357	0	0	0	16485236	0
FFQ	31	0	0	136	0	0	0	0	0	0	0	0	0	0	0	397369	0	0	0	0	0	0	0	18954	0	0	0	0	494286	0	0	0	0	0	888259	0	0	0	16447049	0
FFQ	32	0	0	156	0	0	0	0	0	0	0	0	0	0	0	382677	0	0	0	0	0	0	0	19099	0	0	0	0	495844	0	0	0	0	0	885360	0	0	0	16462917	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	382424	0	0	0	0	0	0	0	19162	0	0	0	0	493357	0	0	0	0	0	889013	0	0	0	16462095	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384803	0	0	0	0	0	0	0	19059	0	0	0	0	489428	0	0	0	0	0	891280	0	0	0	16461483	0
FFQ	35	0	0	15	0	0	0	0	0	0	0	0	0	0	0	389672	0	0	0	0	0	0	0	18858	0	0	0	0	492535	0	0	0	0	0	896015	0	0	0	16448958	0
FFQ	36	0	0	26	0	0	0	0	0	0	0	0	0	0	0	436355	0	0	0	0	0	0	0	20274	0	0	0	0	515586	0	0	0	0	0	911209	0	0	0	16362603	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404658	0	0	0	0	0	0	0	20227	0	0	0	0	535931	0	0	0	0	0	923400	0	0	0	16357275	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405806	0	0	0	0	0	0	0	19602	0	0	0	0	519552	0	0	0	0	0	924493	0	0	0	16367288	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414978	0	0	0	0	0	0	0	19899	0	0	0	0	520553	0	0	0	0	0	928382	0	0	0	16348356	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410543	0	0	0	0	0	0	0	19858	0	0	0	0	525086	0	0	0	0	0	938876	0	0	0	16333060	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420465	0	0	0	0	0	0	0	20259	0	0	0	0	528353	0	0	0	0	0	950391	0	0	0	16303053	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423748	0	0	0	0	0	0	0	20588	0	0	0	0	537304	0	0	0	0	0	958660	0	0	0	16277395	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429552	0	0	0	0	0	0	0	21197	0	0	0	0	541564	0	0	0	0	0	969126	0	0	0	16251285	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443658	0	0	0	0	0	0	0	21481	0	0	0	0	551534	0	0	0	0	0	983695	0	0	0	16207224	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441768	0	0	0	0	0	0	0	21344	0	0	0	0	553150	0	0	0	0	0	988277	0	0	0	16197852	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481238	0	0	0	0	0	0	0	22133	0	0	0	0	569646	0	0	0	0	0	995738	0	0	0	16128526	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462915	0	0	0	0	0	0	0	22361	0	0	0	0	602650	0	0	0	0	0	1017422	0	0	0	16086694	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477936	0	0	0	0	0	0	0	22784	0	0	0	0	592441	0	0	0	0	0	1017739	0	0	0	16076002	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460813	0	0	0	0	0	0	0	22843	0	0	0	0	595046	0	0	0	0	0	1024166	0	0	0	16078673	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453618	0	0	0	0	0	0	0	22796	0	0	0	0	579534	0	0	0	0	0	1018804	0	0	0	16101531	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460658	0	0	0	0	0	0	0	23093	0	0	0	0	578948	0	0	0	0	0	1025808	0	0	0	16082256	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485833	0	0	0	0	0	0	0	23514	0	0	0	0	583322	0	0	0	0	0	1032046	0	0	0	16040627	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475367	0	0	0	0	0	0	0	24218	0	0	0	0	607101	0	0	0	0	0	1050497	0	0	0	16002612	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476628	0	0	0	0	0	0	0	24670	0	0	0	0	598531	0	0	0	0	0	1052146	0	0	0	16002229	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474196	0	0	0	0	0	0	0	24715	0	0	0	0	595609	0	0	0	0	0	1053977	0	0	0	15999903	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478758	0	0	0	0	0	0	0	25199	0	0	0	0	594299	0	0	0	0	0	1059213	0	0	0	15985209	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490809	0	0	0	0	0	0	0	25802	0	0	0	0	602777	0	0	0	0	0	1069904	0	0	0	15947599	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487567	0	0	0	0	0	0	0	26052	0	0	0	0	605232	0	0	0	0	0	1072550	0	0	0	15939651	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492841	0	0	0	0	0	0	0	27017	0	0	0	0	603707	0	0	0	0	0	1076113	0	0	0	15925522	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491218	0	0	0	0	0	0	0	27709	0	0	0	0	604551	0	0	0	0	0	1078322	0	0	0	15917728	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497905	0	0	0	0	0	0	0	28865	0	0	0	0	606948	0	0	0	0	0	1082075	0	0	0	15897992	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500247	0	0	0	0	0	0	0	30026	0	0	0	0	618868	0	0	0	0	0	1096093	0	0	0	15862346	0
FFQ	63	0	0	4	0	0	0	0	0	0	0	0	0	0	0	506227	0	0	0	0	0	0	0	31856	0	0	0	0	626403	0	0	0	0	0	1108968	0	0	0	15827610	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	520884	0	0	0	0	0	0	0	33567	0	0	0	0	629407	0	0	0	0	0	1116785	0	0	0	15792631	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528950	0	0	0	0	0	0	0	35389	0	0	0	0	639100	0	0	0	0	0	1128719	0	0	0	15753690	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	525556	0	0	0	0	0	0	0	36978	0	0	0	0	645961	0	0	0	0	0	1136693	0	0	0	15733377	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529375	0	0	0	0	0	0	0	38587	0	0	0	0	638691	0	0	0	0	0	1135177	0	0	0	15729490	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532629	0	0	0	0	0	0	0	40233	0	0	0	0	645713	0	0	0	0	0	1148794	0	0	0	15696599	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542527	0	0	0	0	0	0	0	42781	0	0	0	0	649384	0	0	0	0	0	1159249	0	0	0	15662652	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536833	0	0	0	0	0	0	0	45446	0	0	0	0	645555	0	0	0	0	0	1156387	0	0	0	15665325	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549086	0	0	0	0	0	0	0	47504	0	0	0	0	649800	0	0	0	0	0	1168827	0	0	0	15627320	0
FFQ	72	0	0	16	0	0	0	0	0	0	0	0	0	0	0	557330	0	0	0	0	0	0	0	51076	0	0	0	0	656267	0	0	0	0	0	1182589	0	0	0	15588133	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558198	0	0	0	0	0	0	0	54431	0	0	0	0	658798	0	0	0	0	0	1189443	0	0	0	15567506	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570958	0	0	0	0	0	0	0	58207	0	0	0	0	664184	0	0	0	0	0	1207542	0	0	0	15520331	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589367	0	0	0	0	0	0	0	63746	0	0	0	0	676530	0	0	0	0	0	1218132	0	0	0	15466350	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577076	0	0	0	0	0	0	0	67909	0	0	0	0	675562	0	0	0	0	0	1215766	0	0	0	15470737	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578030	0	0	0	0	0	0	0	72527	0	0	0	0	668343	0	0	0	0	0	1227462	0	0	0	15453294	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588502	0	0	0	0	0	0	0	78264	0	0	0	0	671639	0	0	0	0	0	1245503	0	0	0	15408330	0
FFQ	79	0	0	15	0	0	0	0	0	0	0	0	0	0	0	595830	0	0	0	0	0	0	0	84869	0	0	0	0	670449	0	0	0	0	0	1257282	0	0	0	15376364	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601315	0	0	0	0	0	0	0	87840	0	0	0	0	666613	0	0	0	0	0	1265293	0	0	0	15356312	0
FFQ	81	0	0	51	0	0	0	0	0	0	0	0	0	0	0	609599	0	0	0	0	0	0	0	95814	0	0	0	0	676883	0	0	0	0	0	1289759	0	0	0	15297538	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613034	0	0	0	0	0	0	0	102999	0	0	0	0	672937	0	0	0	0	0	1297071	0	0	0	15275656	0
FFQ	83	0	0	112	0	0	0	0	0	0	0	0	0	0	0	642040	0	0	0	0	0	0	0	111879	0	0	0	0	681474	0	0	0	0	0	1314596	0	0	0	15203902	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633447	0	0	0	0	0	0	0	118840	0	0	0	0	686984	0	0	0	0	0	1325805	0	0	0	15181189	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630268	0	0	0	0	0	0	0	125649	0	0	0	0	675420	0	0	0	0	0	1335037	0	0	0	15172064	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629016	0	0	0	0	0	0	0	133364	0	0	0	0	664520	0	0	0	0	0	1337885	0	0	0	15165580	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637390	0	0	0	0	0	0	0	140876	0	0	0	0	664151	0	0	0	0	0	1356383	0	0	0	15123677	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647925	0	0	0	0	0	0	0	149594	0	0	0	0	662439	0	0	0	0	0	1372296	0	0	0	15082104	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650985	0	0	0	0	0	0	0	158090	0	0	0	0	658157	0	0	0	0	0	1382412	0	0	0	15056372	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661547	0	0	0	0	0	0	0	165086	0	0	0	0	655673	0	0	0	0	0	1396590	0	0	0	15018791	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673383	0	0	0	0	0	0	0	175275	0	0	0	0	661910	0	0	0	0	0	1419082	0	0	0	14959687	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686438	0	0	0	0	0	0	0	188834	0	0	0	0	672077	0	0	0	0	0	1449618	0	0	0	14883794	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692550	0	0	0	0	0	0	0	197137	0	0	0	0	670120	0	0	0	0	0	1465121	0	0	0	14847488	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689750	0	0	0	0	0	0	0	203523	0	0	0	0	668500	0	0	0	0	0	1478604	0	0	0	14823251	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700942	0	0	0	0	0	0	0	211644	0	0	0	0	665213	0	0	0	0	0	1499685	0	0	0	14777464	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714544	0	0	0	0	0	0	0	224749	0	0	0	0	666148	0	0	0	0	0	1518998	0	0	0	14721653	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716941	0	0	0	0	0	0	0	236322	0	0	0	0	672497	0	0	0	0	0	1543067	0	0	0	14667897	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724348	0	0	0	0	0	0	0	247456	0	0	0	0	677178	0	0	0	0	0	1571465	0	0	0	14606773	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743263	0	0	0	0	0	0	0	252590	0	0	0	0	668322	0	0	0	0	0	1582571	0	0	0	14570972	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751557	0	0	0	0	0	0	0	265574	0	0	0	0	679354	0	0	0	0	0	1607840	0	0	0	14503665	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765787	0	0	0	0	0	0	0	274208	0	0	0	0	680603	0	0	0	0	0	1636977	0	0	0	14440464	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780070	0	0	0	0	0	0	0	289977	0	0	0	0	686339	0	0	0	0	0	1663381	0	0	0	14368233	0
FFQ	103	0	0	277	0	0	0	0	0	0	0	0	0	0	0	789195	0	0	0	0	0	0	0	296645	0	0	0	0	687016	0	0	0	0	0	1679733	0	0	0	14324673	0
FFQ	104	0	0	156	0	0	0	0	0	0	0	0	0	0	0	842405	0	0	0	0	0	0	0	310737	0	0	0	0	693469	0	0	0	0	0	1696976	0	0	0	14223385	0
FFQ	105	0	0	47	0	0	0	0	0	0	0	0	0	0	0	798284	0	0	0	0	0	0	0	323841	0	0	0	0	705494	0	0	0	0	0	1708022	0	0	0	14221186	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	802790	0	0	0	0	0	0	0	325650	0	0	0	0	687699	0	0	0	0	0	1742228	0	0	0	14187891	0
FFQ	107	0	0	18	0	0	0	0	0	0	0	0	0	0	0	799563	0	0	0	0	0	0	0	331365	0	0	0	0	679187	0	0	0	0	0	1739946	0	0	0	14185182	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	807684	0	0	0	0	0	0	0	340938	0	0	0	0	675380	0	0	0	0	0	1753770	0	0	0	14146131	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851832	0	0	0	0	0	0	0	346997	0	0	0	0	678801	0	0	0	0	0	1771669	0	0	0	14063094	0
FFQ	110	0	0	96	0	0	0	0	0	0	0	0	0	0	0	861834	0	0	0	0	0	0	0	372155	0	0	0	0	703837	0	0	0	0	0	1821844	0	0	0	13940632	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	860269	0	0	0	0	0	0	0	385833	0	0	0	0	702443	0	0	0	0	0	1833781	0	0	0	13901658	0
FFQ	112	0	0	562	0	0	0	0	0	0	0	0	0	0	0	826779	0	0	0	0	0	0	0	393569	0	0	0	0	696123	0	0	0	0	0	1856943	0	0	0	13854518	0
FFQ	113	0	0	177	0	0	0	0	0	0	0	0	0	0	0	620988	0	0	0	0	0	0	0	410282	0	0	0	0	701026	0	0	0	0	0	1890167	0	0	0	13777776	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018677	0	0	0	0	1320405	0	0	0	0	0	2948969	0	0	0	9958341	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521569	0	0	0	0	0	0	0	2176	0	0	0	0	575386	0	0	0	0	0	989823	0	0	0	16157099	0
LFQ	2	0	0	32	0	0	0	0	0	0	0	0	0	0	0	531751	0	0	0	0	0	0	0	3471	0	0	0	0	582279	0	0	0	0	0	993162	0	0	0	16135358	0
LFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	523374	0	0	0	0	0	0	0	5353	0	0	0	0	592524	0	0	0	0	0	1004903	0	0	0	16119891	0
LFQ	4	0	0	35	0	0	0	0	0	0	0	0	0	0	0	523252	0	0	0	0	0	0	0	8178	0	0	0	0	602452	0	0	0	0	0	988538	0	0	0	16123598	0
LFQ	5	0	0	69	0	0	0	0	0	0	0	0	0	0	0	520137	0	0	0	0	0	0	0	9924	0	0	0	0	603278	0	0	0	0	0	981490	0	0	0	16131155	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	526339	0	0	0	0	0	0	0	11094	0	0	0	0	602849	0	0	0	0	0	978063	0	0	0	16127701	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544057	0	0	0	0	0	0	0	13845	0	0	0	0	611791	0	0	0	0	0	987445	0	0	0	16088915	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531760	0	0	0	0	0	0	0	17297	0	0	0	0	615064	0	0	0	0	0	988946	0	0	0	16092986	0
LFQ	9	0	0	14	0	0	0	0	0	0	0	0	0	0	0	539504	0	0	0	0	0	0	0	20226	0	0	0	0	613076	0	0	0	0	0	991421	0	0	0	16081812	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537631	0	0	0	0	0	0	0	22807	0	0	0	0	612600	0	0	0	0	0	989727	0	0	0	16083288	0
LFQ	11	0	0	75	0	0	0	0	0	0	0	0	0	0	0	536713	0	0	0	0	0	0	0	24995	0	0	0	0	612841	0	0	0	0	0	992861	0	0	0	16078568	0
LFQ	12	0	0	150	0	0	0	0	0	0	0	0	0	0	0	540687	0	0	0	0	0	0	0	26271	0	0	0	0	613847	0	0	0	0	0	994694	0	0	0	16070404	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	542032	0	0	0	0	0	0	0	26522	0	0	0	0	613123	0	0	0	0	0	992798	0	0	0	16071574	0
LFQ	14	0	0	310	0	0	0	0	0	0	0	0	0	0	0	538621	0	0	0	0	0	0	0	27283	0	0	0	0	617997	0	0	0	0	0	996013	0	0	0	16065829	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	549233	0	0	0	0	0	0	0	27748	0	0	0	0	620819	0	0	0	0	0	999588	0	0	0	16048664	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545825	0	0	0	0	0	0	0	27729	0	0	0	0	621737	0	0	0	0	0	998309	0	0	0	16052453	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	551873	0	0	0	0	0	0	0	28406	0	0	0	0	625844	0	0	0	0	0	1005142	0	0	0	16034786	0
LFQ	18	0	0	78	0	0	0	0	0	0	0	0	0	0	0	550764	0	0	0	0	0	0	0	27875	0	0	0	0	624296	0	0	0	0	0	1000365	0	0	0	16042675	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	550400	0	0	0	0	0	0	0	27989	0	0	0	0	629299	0	0	0	0	0	1006084	0	0	0	16032280	0
LFQ	20	0	0	29	0	0	0	0	0	0	0	0	0	0	0	551007	0	0	0	0	0	0	0	27790	0	0	0	0	625623	0	0	0	0	0	1003718	0	0	0	16037886	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551382	0	0	0	0	0	0	0	27969	0	0	0	0	624594	0	0	0	0	0	1006897	0	0	0	16035211	0
LFQ	22	0	0	88	0	0	0	0	0	0	0	0	0	0	0	559512	0	0	0	0	0	0	0	27906	0	0	0	0	633445	0	0	0	0	0	1014233	0	0	0	16010869	0
LFQ	23	0	0	112	0	0	0	0	0	0	0	0	0	0	0	564301	0	0	0	0	0	0	0	28361	0	0	0	0	635124	0	0	0	0	0	1017664	0	0	0	16000491	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	571221	0	0	0	0	0	0	0	28938	0	0	0	0	641050	0	0	0	0	0	1021897	0	0	0	15982945	0
LFQ	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	567638	0	0	0	0	0	0	0	28399	0	0	0	0	643355	0	0	0	0	0	1021325	0	0	0	15985324	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	590161	0	0	0	0	0	0	0	29151	0	0	0	0	645808	0	0	0	0	0	1029685	0	0	0	15951240	0
LFQ	27	0	0	16	0	0	0	0	0	0	0	0	0	0	0	573448	0	0	0	0	0	0	0	29460	0	0	0	0	657767	0	0	0	0	0	1031360	0	0	0	15954002	0
