FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557603	0	0	0	0	0	0	0	29111	0	0	0	0	688262	0	0	0	0	0	1227204	0	0	0	18680270	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553011	0	0	0	0	0	0	0	29729	0	0	0	0	690341	0	0	0	0	0	1230944	0	0	0	18672016	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557670	0	0	0	0	0	0	0	29981	0	0	0	0	688745	0	0	0	0	0	1230158	0	0	0	18663008	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557582	0	0	0	0	0	0	0	31077	0	0	0	0	691514	0	0	0	0	0	1232591	0	0	0	18650359	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566372	0	0	0	0	0	0	0	32380	0	0	0	0	694836	0	0	0	0	0	1238538	0	0	0	18624274	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568615	0	0	0	0	0	0	0	34169	0	0	0	0	707332	0	0	0	0	0	1256054	0	0	0	18583231	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	576701	0	0	0	0	0	0	0	36266	0	0	0	0	717138	0	0	0	0	0	1269363	0	0	0	18542407	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	591926	0	0	0	0	0	0	0	38528	0	0	0	0	720442	0	0	0	0	0	1278846	0	0	0	18503348	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601435	0	0	0	0	0	0	0	40384	0	0	0	0	732427	0	0	0	0	0	1290541	0	0	0	18459762	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	596819	0	0	0	0	0	0	0	41867	0	0	0	0	737076	0	0	0	0	0	1304776	0	0	0	18435439	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600942	0	0	0	0	0	0	0	44295	0	0	0	0	727687	0	0	0	0	0	1298343	0	0	0	18436433	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603800	0	0	0	0	0	0	0	45397	0	0	0	0	736175	0	0	0	0	0	1315420	0	0	0	18398745	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612875	0	0	0	0	0	0	0	48259	0	0	0	0	740318	0	0	0	0	0	1328771	0	0	0	18361236	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609209	0	0	0	0	0	0	0	50454	0	0	0	0	735337	0	0	0	0	0	1325381	0	0	0	18363406	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622909	0	0	0	0	0	0	0	53757	0	0	0	0	742547	0	0	0	0	0	1340210	0	0	0	18316575	0
FFQ	72	0	0	12	0	0	0	0	0	0	0	0	0	0	0	631877	0	0	0	0	0	0	0	57687	0	0	0	0	751424	0	0	0	0	0	1355278	0	0	0	18272045	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631906	0	0	0	0	0	0	0	60900	0	0	0	0	753460	0	0	0	0	0	1366113	0	0	0	18248166	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648604	0	0	0	0	0	0	0	65945	0	0	0	0	759264	0	0	0	0	0	1389499	0	0	0	18189766	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671257	0	0	0	0	0	0	0	72347	0	0	0	0	772928	0	0	0	0	0	1400838	0	0	0	18127925	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656558	0	0	0	0	0	0	0	76744	0	0	0	0	770755	0	0	0	0	0	1398484	0	0	0	18135044	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654649	0	0	0	0	0	0	0	82636	0	0	0	0	765676	0	0	0	0	0	1406717	0	0	0	18119772	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665587	0	0	0	0	0	0	0	87700	0	0	0	0	767391	0	0	0	0	0	1429636	0	0	0	18070985	0
FFQ	79	0	0	7	0	0	0	0	0	0	0	0	0	0	0	676728	0	0	0	0	0	0	0	94780	0	0	0	0	764504	0	0	0	0	0	1444314	0	0	0	18032747	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679681	0	0	0	0	0	0	0	100237	0	0	0	0	762493	0	0	0	0	0	1451982	0	0	0	18010465	0
FFQ	81	0	0	63	0	0	0	0	0	0	0	0	0	0	0	689678	0	0	0	0	0	0	0	108678	0	0	0	0	774208	0	0	0	0	0	1483448	0	0	0	17940092	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697056	0	0	0	0	0	0	0	117185	0	0	0	0	770231	0	0	0	0	0	1492332	0	0	0	17910618	0
FFQ	83	0	0	147	0	0	0	0	0	0	0	0	0	0	0	732027	0	0	0	0	0	0	0	128402	0	0	0	0	779416	0	0	0	0	0	1511665	0	0	0	17826929	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719670	0	0	0	0	0	0	0	135988	0	0	0	0	786928	0	0	0	0	0	1524522	0	0	0	17802645	0
FFQ	85	0	0	3	0	0	0	0	0	0	0	0	0	0	0	718061	0	0	0	0	0	0	0	143682	0	0	0	0	772790	0	0	0	0	0	1533849	0	0	0	17792835	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713264	0	0	0	0	0	0	0	152535	0	0	0	0	759521	0	0	0	0	0	1537271	0	0	0	17789655	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724808	0	0	0	0	0	0	0	159197	0	0	0	0	759309	0	0	0	0	0	1561446	0	0	0	17738608	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735409	0	0	0	0	0	0	0	169921	0	0	0	0	758882	0	0	0	0	0	1574475	0	0	0	17695721	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738592	0	0	0	0	0	0	0	179369	0	0	0	0	751666	0	0	0	0	0	1588683	0	0	0	17666915	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750372	0	0	0	0	0	0	0	187066	0	0	0	0	749108	0	0	0	0	0	1605851	0	0	0	17623660	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761756	0	0	0	0	0	0	0	198561	0	0	0	0	754754	0	0	0	0	0	1631030	0	0	0	17560516	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777086	0	0	0	0	0	0	0	212716	0	0	0	0	768355	0	0	0	0	0	1664676	0	0	0	17474388	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788807	0	0	0	0	0	0	0	222948	0	0	0	0	763218	0	0	0	0	0	1683218	0	0	0	17429609	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784005	0	0	0	0	0	0	0	231177	0	0	0	0	766760	0	0	0	0	0	1701030	0	0	0	17395219	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	796477	0	0	0	0	0	0	0	240992	0	0	0	0	763473	0	0	0	0	0	1726449	0	0	0	17341095	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811662	0	0	0	0	0	0	0	255488	0	0	0	0	763487	0	0	0	0	0	1748142	0	0	0	17279595	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813763	0	0	0	0	0	0	0	269044	0	0	0	0	769881	0	0	0	0	0	1775885	0	0	0	17219693	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823618	0	0	0	0	0	0	0	282045	0	0	0	0	774769	0	0	0	0	0	1809570	0	0	0	17147888	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844004	0	0	0	0	0	0	0	287506	0	0	0	0	769943	0	0	0	0	0	1821257	0	0	0	17104443	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853381	0	0	0	0	0	0	0	302225	0	0	0	0	777039	0	0	0	0	0	1858594	0	0	0	17025000	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869426	0	0	0	0	0	0	0	312064	0	0	0	0	779675	0	0	0	0	0	1887639	0	0	0	16956640	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886132	0	0	0	0	0	0	0	329258	0	0	0	0	787286	0	0	0	0	0	1916666	0	0	0	16874914	0
FFQ	103	0	0	311	0	0	0	0	0	0	0	0	0	0	0	895302	0	0	0	0	0	0	0	336435	0	0	0	0	791414	0	0	0	0	0	1940055	0	0	0	16819468	0
FFQ	104	0	0	195	0	0	0	0	0	0	0	0	0	0	0	956576	0	0	0	0	0	0	0	353268	0	0	0	0	795665	0	0	0	0	0	1958794	0	0	0	16706810	0
FFQ	105	0	0	56	0	0	0	0	0	0	0	0	0	0	0	903999	0	0	0	0	0	0	0	367906	0	0	0	0	810992	0	0	0	0	0	1972241	0	0	0	16704496	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	912839	0	0	0	0	0	0	0	371642	0	0	0	0	790443	0	0	0	0	0	2006842	0	0	0	16666084	0
FFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	0	0	910301	0	0	0	0	0	0	0	378312	0	0	0	0	780739	0	0	0	0	0	2009043	0	0	0	16657378	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	915871	0	0	0	0	0	0	0	388784	0	0	0	0	777784	0	0	0	0	0	2022731	0	0	0	16618003	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970010	0	0	0	0	0	0	0	393777	0	0	0	0	779163	0	0	0	0	0	2047482	0	0	0	16519829	0
FFQ	110	0	0	90	0	0	0	0	0	0	0	0	0	0	0	976173	0	0	0	0	0	0	0	425635	0	0	0	0	809828	0	0	0	0	0	2103928	0	0	0	16381484	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	978285	0	0	0	0	0	0	0	438486	0	0	0	0	809489	0	0	0	0	0	2118927	0	0	0	16333690	0
FFQ	112	0	0	617	0	0	0	0	0	0	0	0	0	0	0	940729	0	0	0	0	0	0	0	448244	0	0	0	0	801081	0	0	0	0	0	2145002	0	0	0	16280832	0
FFQ	113	0	0	190	0	0	0	0	0	0	0	0	0	0	0	708106	0	0	0	0	0	0	0	464926	0	0	0	0	806928	0	0	0	0	0	2182995	0	0	0	16195529	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1186028	0	0	0	0	1537325	0	0	0	0	0	3455906	0	0	0	11705109	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554574	0	0	0	0	0	0	0	2093	0	0	0	0	626791	0	0	0	0	0	1099904	0	0	0	19020622	0
LFQ	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	568418	0	0	0	0	0	0	0	3490	0	0	0	0	632199	0	0	0	0	0	1108075	0	0	0	18991760	0
LFQ	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	557244	0	0	0	0	0	0	0	6242	0	0	0	0	644437	0	0	0	0	0	1118333	0	0	0	18977711	0
LFQ	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	559639	0	0	0	0	0	0	0	9078	0	0	0	0	653202	0	0	0	0	0	1102605	0	0	0	18979434	0
LFQ	5	0	0	73	0	0	0	0	0	0	0	0	0	0	0	553759	0	0	0	0	0	0	0	10593	0	0	0	0	656670	0	0	0	0	0	1096647	0	0	0	18986242	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	560297	0	0	0	0	0	0	0	11835	0	0	0	0	657779	0	0	0	0	0	1091423	0	0	0	18982638	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579983	0	0	0	0	0	0	0	14842	0	0	0	0	665927	0	0	0	0	0	1102503	0	0	0	18940729	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566117	0	0	0	0	0	0	0	18413	0	0	0	0	669745	0	0	0	0	0	1103817	0	0	0	18945892	0
LFQ	9	0	0	27	0	0	0	0	0	0	0	0	0	0	0	574276	0	0	0	0	0	0	0	22118	0	0	0	0	671032	0	0	0	0	0	1107122	0	0	0	18929409	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571454	0	0	0	0	0	0	0	24892	0	0	0	0	666664	0	0	0	0	0	1105708	0	0	0	18935266	0
LFQ	11	0	0	81	0	0	0	0	0	0	0	0	0	0	0	572799	0	0	0	0	0	0	0	27121	0	0	0	0	669497	0	0	0	0	0	1108909	0	0	0	18925577	0
LFQ	12	0	0	161	0	0	0	0	0	0	0	0	0	0	0	574629	0	0	0	0	0	0	0	28405	0	0	0	0	667103	0	0	0	0	0	1109830	0	0	0	18923856	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	574827	0	0	0	0	0	0	0	28963	0	0	0	0	670160	0	0	0	0	0	1106483	0	0	0	18923550	0
LFQ	14	0	0	283	0	0	0	0	0	0	0	0	0	0	0	573759	0	0	0	0	0	0	0	29835	0	0	0	0	672394	0	0	0	0	0	1113017	0	0	0	18914696	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	584499	0	0	0	0	0	0	0	29908	0	0	0	0	677445	0	0	0	0	0	1117981	0	0	0	18894150	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580483	0	0	0	0	0	0	0	29997	0	0	0	0	679081	0	0	0	0	0	1118425	0	0	0	18895998	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590629	0	0	0	0	0	0	0	30193	0	0	0	0	684482	0	0	0	0	0	1123048	0	0	0	18875632	0
LFQ	18	0	0	75	0	0	0	0	0	0	0	0	0	0	0	583330	0	0	0	0	0	0	0	30664	0	0	0	0	684046	0	0	0	0	0	1117220	0	0	0	18888649	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	583191	0	0	0	0	0	0	0	30258	0	0	0	0	690945	0	0	0	0	0	1121113	0	0	0	18878475	0
LFQ	20	0	0	32	0	0	0	0	0	0	0	0	0	0	0	582180	0	0	0	0	0	0	0	30040	0	0	0	0	684793	0	0	0	0	0	1121567	0	0	0	18885372	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	586718	0	0	0	0	0	0	0	30254	0	0	0	0	680579	0	0	0	0	0	1124643	0	0	0	18881787	0
LFQ	22	0	0	76	0	0	0	0	0	0	0	0	0	0	0	591929	0	0	0	0	0	0	0	30216	0	0	0	0	689039	0	0	0	0	0	1132508	0	0	0	18860216	0
LFQ	23	0	0	102	0	0	0	0	0	0	0	0	0	0	0	601658	0	0	0	0	0	0	0	30968	0	0	0	0	687842	0	0	0	0	0	1137190	0	0	0	18846224	0
LFQ	24	0	0	7	0	0	0	0	0	0	0	0	0	0	0	602378	0	0	0	0	0	0	0	31008	0	0	0	0	699374	0	0	0	0	0	1141318	0	0	0	18829899	0
LFQ	25	0	0	19	0	0	0	0	0	0	0	0	0	0	0	607836	0	0	0	0	0	0	0	30243	0	0	0	0	697384	0	0	0	0	0	1140112	0	0	0	18828390	0
LFQ	26	0	0	15	0	0	0	0	0	0	0	0	0	0	0	627745	0	0	0	0	0	0	0	31102	0	0	0	0	706017	0	0	0	0	0	1151412	0	0	0	18787693	0
