FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381876	0	0	0	0	0	0	0	17928	0	0	0	0	502477	0	0	0	0	0	955584	0	0	0	19813313	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409666	0	0	0	0	0	0	0	19212	0	0	0	0	513628	0	0	0	0	0	966555	0	0	0	19762117	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386263	0	0	0	0	0	0	0	19911	0	0	0	0	522084	0	0	0	0	0	972428	0	0	0	19770492	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410279	0	0	0	0	0	0	0	20547	0	0	0	0	515655	0	0	0	0	0	973156	0	0	0	19751541	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429806	0	0	0	0	0	0	0	20491	0	0	0	0	527928	0	0	0	0	0	973571	0	0	0	19719382	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414616	0	0	0	0	0	0	0	21107	0	0	0	0	542107	0	0	0	0	0	978711	0	0	0	19714637	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412004	0	0	0	0	0	0	0	21163	0	0	0	0	531131	0	0	0	0	0	971836	0	0	0	19735044	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414668	0	0	0	0	0	0	0	20751	0	0	0	0	532019	0	0	0	0	0	972153	0	0	0	19731587	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419140	0	0	0	0	0	0	0	20923	0	0	0	0	535697	0	0	0	0	0	979107	0	0	0	19716311	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423529	0	0	0	0	0	0	0	21223	0	0	0	0	543082	0	0	0	0	0	989169	0	0	0	19694175	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425895	0	0	0	0	0	0	0	21440	0	0	0	0	545792	0	0	0	0	0	989317	0	0	0	19688734	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443421	0	0	0	0	0	0	0	21672	0	0	0	0	551217	0	0	0	0	0	994922	0	0	0	19659946	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425885	0	0	0	0	0	0	0	21719	0	0	0	0	556764	0	0	0	0	0	992152	0	0	0	19674658	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435558	0	0	0	0	0	0	0	21507	0	0	0	0	555361	0	0	0	0	0	1000836	0	0	0	19657916	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450618	0	0	0	0	0	0	0	22222	0	0	0	0	561771	0	0	0	0	0	1008396	0	0	0	19628171	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440291	0	0	0	0	0	0	0	22058	0	0	0	0	570400	0	0	0	0	0	1014917	0	0	0	19623512	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	444839	0	0	0	0	0	0	0	22381	0	0	0	0	568421	0	0	0	0	0	1016254	0	0	0	19619282	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444982	0	0	0	0	0	0	0	21868	0	0	0	0	563139	0	0	0	0	0	1015121	0	0	0	19626068	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447261	0	0	0	0	0	0	0	22104	0	0	0	0	562517	0	0	0	0	0	1016638	0	0	0	19622658	0
FFQ	30	0	0	39	0	0	0	0	0	0	0	0	0	0	0	459806	0	0	0	0	0	0	0	22225	0	0	0	0	573675	0	0	0	0	0	1027943	0	0	0	19587490	0
FFQ	31	0	0	158	0	0	0	0	0	0	0	0	0	0	0	479925	0	0	0	0	0	0	0	23262	0	0	0	0	586706	0	0	0	0	0	1039695	0	0	0	19541432	0
FFQ	32	0	0	166	0	0	0	0	0	0	0	0	0	0	0	462179	0	0	0	0	0	0	0	22847	0	0	0	0	589072	0	0	0	0	0	1040956	0	0	0	19555958	0
FFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	460408	0	0	0	0	0	0	0	23001	0	0	0	0	584991	0	0	0	0	0	1044170	0	0	0	19558605	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463764	0	0	0	0	0	0	0	23133	0	0	0	0	579074	0	0	0	0	0	1046067	0	0	0	19559140	0
FFQ	35	0	0	10	0	0	0	0	0	0	0	0	0	0	0	466925	0	0	0	0	0	0	0	23299	0	0	0	0	583636	0	0	0	0	0	1051280	0	0	0	19546028	0
FFQ	36	0	0	32	0	0	0	0	0	0	0	0	0	0	0	522995	0	0	0	0	0	0	0	24479	0	0	0	0	610072	0	0	0	0	0	1067422	0	0	0	19446178	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486874	0	0	0	0	0	0	0	24463	0	0	0	0	634204	0	0	0	0	0	1081266	0	0	0	19438453	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490146	0	0	0	0	0	0	0	24331	0	0	0	0	620107	0	0	0	0	0	1087279	0	0	0	19437526	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501852	0	0	0	0	0	0	0	24033	0	0	0	0	617403	0	0	0	0	0	1095202	0	0	0	19415142	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494926	0	0	0	0	0	0	0	24217	0	0	0	0	624057	0	0	0	0	0	1103040	0	0	0	19401635	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506976	0	0	0	0	0	0	0	24289	0	0	0	0	630498	0	0	0	0	0	1117210	0	0	0	19362947	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511616	0	0	0	0	0	0	0	25382	0	0	0	0	640576	0	0	0	0	0	1128668	0	0	0	19329620	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517241	0	0	0	0	0	0	0	25414	0	0	0	0	644806	0	0	0	0	0	1141481	0	0	0	19300773	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532214	0	0	0	0	0	0	0	25084	0	0	0	0	656729	0	0	0	0	0	1157899	0	0	0	19251497	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529611	0	0	0	0	0	0	0	25333	0	0	0	0	658681	0	0	0	0	0	1162548	0	0	0	19240833	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577976	0	0	0	0	0	0	0	26220	0	0	0	0	676048	0	0	0	0	0	1168103	0	0	0	19162290	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555584	0	0	0	0	0	0	0	26633	0	0	0	0	714865	0	0	0	0	0	1192603	0	0	0	19114249	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570951	0	0	0	0	0	0	0	27106	0	0	0	0	701809	0	0	0	0	0	1194291	0	0	0	19103226	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552573	0	0	0	0	0	0	0	27029	0	0	0	0	704271	0	0	0	0	0	1204180	0	0	0	19102995	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545840	0	0	0	0	0	0	0	26617	0	0	0	0	687866	0	0	0	0	0	1198606	0	0	0	19125826	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552750	0	0	0	0	0	0	0	26840	0	0	0	0	686750	0	0	0	0	0	1206735	0	0	0	19105097	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583714	0	0	0	0	0	0	0	27683	0	0	0	0	691650	0	0	0	0	0	1215171	0	0	0	19053298	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571720	0	0	0	0	0	0	0	28482	0	0	0	0	720618	0	0	0	0	0	1235077	0	0	0	19008857	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571614	0	0	0	0	0	0	0	28567	0	0	0	0	711911	0	0	0	0	0	1237653	0	0	0	19008248	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567585	0	0	0	0	0	0	0	29428	0	0	0	0	705243	0	0	0	0	0	1238185	0	0	0	19010521	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573806	0	0	0	0	0	0	0	29638	0	0	0	0	702865	0	0	0	0	0	1242914	0	0	0	18994685	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585231	0	0	0	0	0	0	0	30440	0	0	0	0	713179	0	0	0	0	0	1255125	0	0	0	18952897	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581860	0	0	0	0	0	0	0	30715	0	0	0	0	715242	0	0	0	0	0	1258208	0	0	0	18943824	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586916	0	0	0	0	0	0	0	31806	0	0	0	0	714007	0	0	0	0	0	1260773	0	0	0	18929404	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586458	0	0	0	0	0	0	0	32074	0	0	0	0	717684	0	0	0	0	0	1264844	0	0	0	18914819	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594450	0	0	0	0	0	0	0	33737	0	0	0	0	720968	0	0	0	0	0	1270392	0	0	0	18889131	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596428	0	0	0	0	0	0	0	35589	0	0	0	0	733100	0	0	0	0	0	1287458	0	0	0	18848559	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	604248	0	0	0	0	0	0	0	37980	0	0	0	0	740286	0	0	0	0	0	1300577	0	0	0	18810141	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	620768	0	0	0	0	0	0	0	39585	0	0	0	0	744501	0	0	0	0	0	1309099	0	0	0	18770460	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628005	0	0	0	0	0	0	0	41643	0	0	0	0	757471	0	0	0	0	0	1324372	0	0	0	18724118	0
FFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	624619	0	0	0	0	0	0	0	42664	0	0	0	0	762790	0	0	0	0	0	1332549	0	0	0	18704251	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627712	0	0	0	0	0	0	0	45451	0	0	0	0	752644	0	0	0	0	0	1329682	0	0	0	18702819	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632759	0	0	0	0	0	0	0	47202	0	0	0	0	763012	0	0	0	0	0	1344701	0	0	0	18661945	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643181	0	0	0	0	0	0	0	49884	0	0	0	0	765940	0	0	0	0	0	1357662	0	0	0	18624389	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638411	0	0	0	0	0	0	0	53094	0	0	0	0	761218	0	0	0	0	0	1355238	0	0	0	18624914	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649886	0	0	0	0	0	0	0	56103	0	0	0	0	767263	0	0	0	0	0	1370397	0	0	0	18580838	0
FFQ	72	0	0	14	0	0	0	0	0	0	0	0	0	0	0	660398	0	0	0	0	0	0	0	60262	0	0	0	0	775387	0	0	0	0	0	1385152	0	0	0	18534997	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658879	0	0	0	0	0	0	0	63698	0	0	0	0	775003	0	0	0	0	0	1397936	0	0	0	18512414	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675535	0	0	0	0	0	0	0	67956	0	0	0	0	781861	0	0	0	0	0	1416695	0	0	0	18457575	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698629	0	0	0	0	0	0	0	75354	0	0	0	0	795095	0	0	0	0	0	1428938	0	0	0	18393304	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681581	0	0	0	0	0	0	0	79754	0	0	0	0	792931	0	0	0	0	0	1427427	0	0	0	18401440	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680937	0	0	0	0	0	0	0	85178	0	0	0	0	786660	0	0	0	0	0	1435086	0	0	0	18386760	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694391	0	0	0	0	0	0	0	90671	0	0	0	0	788533	0	0	0	0	0	1458447	0	0	0	18333955	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	702500	0	0	0	0	0	0	0	98006	0	0	0	0	786819	0	0	0	0	0	1471706	0	0	0	18298120	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707001	0	0	0	0	0	0	0	103538	0	0	0	0	784751	0	0	0	0	0	1480927	0	0	0	18272168	0
FFQ	81	0	0	68	0	0	0	0	0	0	0	0	0	0	0	719424	0	0	0	0	0	0	0	112109	0	0	0	0	795643	0	0	0	0	0	1511257	0	0	0	18200719	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724390	0	0	0	0	0	0	0	121441	0	0	0	0	790690	0	0	0	0	0	1523098	0	0	0	18170480	0
FFQ	83	0	0	146	0	0	0	0	0	0	0	0	0	0	0	758326	0	0	0	0	0	0	0	132071	0	0	0	0	800227	0	0	0	0	0	1545639	0	0	0	18084533	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748932	0	0	0	0	0	0	0	141162	0	0	0	0	806404	0	0	0	0	0	1556379	0	0	0	18058653	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745779	0	0	0	0	0	0	0	148217	0	0	0	0	792753	0	0	0	0	0	1564676	0	0	0	18050567	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739999	0	0	0	0	0	0	0	157963	0	0	0	0	778457	0	0	0	0	0	1569320	0	0	0	18046690	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750963	0	0	0	0	0	0	0	166696	0	0	0	0	780358	0	0	0	0	0	1592496	0	0	0	17992467	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763531	0	0	0	0	0	0	0	176502	0	0	0	0	776444	0	0	0	0	0	1608318	0	0	0	17948591	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766840	0	0	0	0	0	0	0	185655	0	0	0	0	771007	0	0	0	0	0	1619616	0	0	0	17920437	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779414	0	0	0	0	0	0	0	194982	0	0	0	0	769088	0	0	0	0	0	1635422	0	0	0	17874932	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790279	0	0	0	0	0	0	0	206148	0	0	0	0	774387	0	0	0	0	0	1664765	0	0	0	17808111	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804738	0	0	0	0	0	0	0	221274	0	0	0	0	785543	0	0	0	0	0	1699844	0	0	0	17722363	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815362	0	0	0	0	0	0	0	231540	0	0	0	0	781320	0	0	0	0	0	1721042	0	0	0	17674390	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810323	0	0	0	0	0	0	0	239970	0	0	0	0	781618	0	0	0	0	0	1735867	0	0	0	17645435	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823696	0	0	0	0	0	0	0	248805	0	0	0	0	781292	0	0	0	0	0	1758976	0	0	0	17590070	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839381	0	0	0	0	0	0	0	263275	0	0	0	0	782545	0	0	0	0	0	1781502	0	0	0	17525593	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842249	0	0	0	0	0	0	0	277225	0	0	0	0	790074	0	0	0	0	0	1811653	0	0	0	17459990	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851793	0	0	0	0	0	0	0	290655	0	0	0	0	793388	0	0	0	0	0	1845490	0	0	0	17388620	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872677	0	0	0	0	0	0	0	295790	0	0	0	0	786578	0	0	0	0	0	1856646	0	0	0	17347001	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881098	0	0	0	0	0	0	0	310394	0	0	0	0	796185	0	0	0	0	0	1891231	0	0	0	17268382	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896988	0	0	0	0	0	0	0	321371	0	0	0	0	796455	0	0	0	0	0	1921802	0	0	0	17199079	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914219	0	0	0	0	0	0	0	338104	0	0	0	0	803537	0	0	0	0	0	1950597	0	0	0	17117424	0
FFQ	103	0	0	321	0	0	0	0	0	0	0	0	0	0	0	923681	0	0	0	0	0	0	0	346265	0	0	0	0	807213	0	0	0	0	0	1969067	0	0	0	17065330	0
FFQ	104	0	0	206	0	0	0	0	0	0	0	0	0	0	0	986157	0	0	0	0	0	0	0	362356	0	0	0	0	814482	0	0	0	0	0	1992166	0	0	0	16944125	0
FFQ	105	0	0	57	0	0	0	0	0	0	0	0	0	0	0	936031	0	0	0	0	0	0	0	377640	0	0	0	0	827694	0	0	0	0	0	2006298	0	0	0	16939582	0
FFQ	106	0	0	5	0	0	0	0	0	0	0	0	0	0	0	941947	0	0	0	0	0	0	0	381917	0	0	0	0	806056	0	0	0	0	0	2049185	0	0	0	16895768	0
FFQ	107	0	0	14	0	0	0	0	0	0	0	0	0	0	0	936512	0	0	0	0	0	0	0	387680	0	0	0	0	799889	0	0	0	0	0	2046302	0	0	0	16891513	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	946130	0	0	0	0	0	0	0	398581	0	0	0	0	795961	0	0	0	0	0	2060512	0	0	0	16847316	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1001486	0	0	0	0	0	0	0	405283	0	0	0	0	798331	0	0	0	0	0	2081101	0	0	0	16748786	0
FFQ	110	0	0	139	0	0	0	0	0	0	0	0	0	0	0	1005968	0	0	0	0	0	0	0	436837	0	0	0	0	826317	0	0	0	0	0	2142564	0	0	0	16609212	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1009252	0	0	0	0	0	0	0	448532	0	0	0	0	825441	0	0	0	0	0	2154996	0	0	0	16563485	0
FFQ	112	0	0	657	0	0	0	0	0	0	0	0	0	0	0	968546	0	0	0	0	0	0	0	459069	0	0	0	0	818137	0	0	0	0	0	2182099	0	0	0	16507919	0
FFQ	113	0	0	233	0	0	0	0	0	0	0	0	0	0	0	727663	0	0	0	0	0	0	0	478960	0	0	0	0	821996	0	0	0	0	0	2219641	0	0	0	16421868	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1204332	0	0	0	0	1557016	0	0	0	0	0	3508982	0	0	0	11899344	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536084	0	0	0	0	0	0	0	2006	0	0	0	0	609499	0	0	0	0	0	1077950	0	0	0	19445639	0
LFQ	2	0	0	56	0	0	0	0	0	0	0	0	0	0	0	551525	0	0	0	0	0	0	0	3411	0	0	0	0	615325	0	0	0	0	0	1082047	0	0	0	19418814	0
LFQ	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	540264	0	0	0	0	0	0	0	5757	0	0	0	0	626335	0	0	0	0	0	1096514	0	0	0	19402293	0
LFQ	4	0	0	33	0	0	0	0	0	0	0	0	0	0	0	541261	0	0	0	0	0	0	0	8368	0	0	0	0	636714	0	0	0	0	0	1076717	0	0	0	19408085	0
LFQ	5	0	0	90	0	0	0	0	0	0	0	0	0	0	0	536127	0	0	0	0	0	0	0	10002	0	0	0	0	636382	0	0	0	0	0	1072134	0	0	0	19416443	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	544878	0	0	0	0	0	0	0	11363	0	0	0	0	637686	0	0	0	0	0	1066440	0	0	0	19410799	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559679	0	0	0	0	0	0	0	14216	0	0	0	0	647887	0	0	0	0	0	1076934	0	0	0	19372462	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547080	0	0	0	0	0	0	0	18430	0	0	0	0	650345	0	0	0	0	0	1077421	0	0	0	19377902	0
LFQ	9	0	0	15	0	0	0	0	0	0	0	0	0	0	0	556228	0	0	0	0	0	0	0	21742	0	0	0	0	648103	0	0	0	0	0	1082517	0	0	0	19362573	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555190	0	0	0	0	0	0	0	24538	0	0	0	0	645944	0	0	0	0	0	1080665	0	0	0	19364841	0
LFQ	11	0	0	101	0	0	0	0	0	0	0	0	0	0	0	554056	0	0	0	0	0	0	0	26862	0	0	0	0	648469	0	0	0	0	0	1082539	0	0	0	19359151	0
LFQ	12	0	0	174	0	0	0	0	0	0	0	0	0	0	0	556002	0	0	0	0	0	0	0	27963	0	0	0	0	647760	0	0	0	0	0	1083187	0	0	0	19356092	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	556045	0	0	0	0	0	0	0	28042	0	0	0	0	647373	0	0	0	0	0	1083672	0	0	0	19356043	0
LFQ	14	0	0	375	0	0	0	0	0	0	0	0	0	0	0	553509	0	0	0	0	0	0	0	29385	0	0	0	0	650647	0	0	0	0	0	1085127	0	0	0	19352135	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563516	0	0	0	0	0	0	0	29278	0	0	0	0	653853	0	0	0	0	0	1093035	0	0	0	19331496	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559836	0	0	0	0	0	0	0	29153	0	0	0	0	654956	0	0	0	0	0	1090795	0	0	0	19336438	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567501	0	0	0	0	0	0	0	29738	0	0	0	0	660519	0	0	0	0	0	1097511	0	0	0	19315909	0
LFQ	18	0	0	74	0	0	0	0	0	0	0	0	0	0	0	562286	0	0	0	0	0	0	0	29651	0	0	0	0	655507	0	0	0	0	0	1091175	0	0	0	19332485	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559944	0	0	0	0	0	0	0	29309	0	0	0	0	662538	0	0	0	0	0	1090743	0	0	0	19328644	0
LFQ	20	0	0	42	0	0	0	0	0	0	0	0	0	0	0	559417	0	0	0	0	0	0	0	29435	0	0	0	0	656424	0	0	0	0	0	1092531	0	0	0	19333329	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	561765	0	0	0	0	0	0	0	29439	0	0	0	0	653897	0	0	0	0	0	1094435	0	0	0	19331639	0
LFQ	22	0	0	101	0	0	0	0	0	0	0	0	0	0	0	568225	0	0	0	0	0	0	0	29429	0	0	0	0	661430	0	0	0	0	0	1105090	0	0	0	19306903	0
LFQ	23	0	0	99	0	0	0	0	0	0	0	0	0	0	0	574571	0	0	0	0	0	0	0	30088	0	0	0	0	662702	0	0	0	0	0	1107519	0	0	0	19296199	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	580839	0	0	0	0	0	0	0	30769	0	0	0	0	669576	0	0	0	0	0	1110875	0	0	0	19279114	0
LFQ	25	0	0	23	0	0	0	0	0	0	0	0	0	0	0	579271	0	0	0	0	0	0	0	29778	0	0	0	0	671233	0	0	0	0	0	1113390	0	0	0	19277483	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	601276	0	0	0	0	0	0	0	30327	0	0	0	0	674962	0	0	0	0	0	1119533	0	0	0	19245069	0
