FFQ	32	0	0	209	0	0	0	0	0	0	0	0	0	0	0	475515	0	0	0	0	0	0	0	23962	0	0	0	0	622118	0	0	0	0	0	1109540	0	0	0	21457139	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	475753	0	0	0	0	0	0	0	23918	0	0	0	0	615856	0	0	0	0	0	1114178	0	0	0	21458776	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478259	0	0	0	0	0	0	0	24272	0	0	0	0	609951	0	0	0	0	0	1116803	0	0	0	21459198	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	482495	0	0	0	0	0	0	0	24644	0	0	0	0	615430	0	0	0	0	0	1120603	0	0	0	21445300	0
FFQ	36	0	0	38	0	0	0	0	0	0	0	0	0	0	0	543854	0	0	0	0	0	0	0	25562	0	0	0	0	644518	0	0	0	0	0	1140230	0	0	0	21334281	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504086	0	0	0	0	0	0	0	25834	0	0	0	0	670321	0	0	0	0	0	1157907	0	0	0	21324424	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506253	0	0	0	0	0	0	0	25682	0	0	0	0	652966	0	0	0	0	0	1160986	0	0	0	21330646	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519361	0	0	0	0	0	0	0	25764	0	0	0	0	651546	0	0	0	0	0	1167155	0	0	0	21306858	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514198	0	0	0	0	0	0	0	25892	0	0	0	0	657660	0	0	0	0	0	1178012	0	0	0	21289112	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524627	0	0	0	0	0	0	0	26176	0	0	0	0	664879	0	0	0	0	0	1192888	0	0	0	21250289	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529507	0	0	0	0	0	0	0	27074	0	0	0	0	674101	0	0	0	0	0	1207006	0	0	0	21215005	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535640	0	0	0	0	0	0	0	26975	0	0	0	0	680265	0	0	0	0	0	1220402	0	0	0	21183123	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553829	0	0	0	0	0	0	0	27393	0	0	0	0	692490	0	0	0	0	0	1237514	0	0	0	21128706	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550544	0	0	0	0	0	0	0	27497	0	0	0	0	695587	0	0	0	0	0	1244924	0	0	0	21114987	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	600749	0	0	0	0	0	0	0	28355	0	0	0	0	713532	0	0	0	0	0	1248959	0	0	0	21035483	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576080	0	0	0	0	0	0	0	28527	0	0	0	0	755252	0	0	0	0	0	1277943	0	0	0	20982613	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594091	0	0	0	0	0	0	0	29079	0	0	0	0	742641	0	0	0	0	0	1278983	0	0	0	20969283	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574162	0	0	0	0	0	0	0	29232	0	0	0	0	746302	0	0	0	0	0	1288057	0	0	0	20969739	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567324	0	0	0	0	0	0	0	28995	0	0	0	0	726217	0	0	0	0	0	1280201	0	0	0	20998240	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573368	0	0	0	0	0	0	0	29098	0	0	0	0	725776	0	0	0	0	0	1293636	0	0	0	20972401	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608668	0	0	0	0	0	0	0	29867	0	0	0	0	731152	0	0	0	0	0	1297223	0	0	0	20920687	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594516	0	0	0	0	0	0	0	31078	0	0	0	0	762036	0	0	0	0	0	1319831	0	0	0	20873507	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595860	0	0	0	0	0	0	0	31083	0	0	0	0	751448	0	0	0	0	0	1323614	0	0	0	20872029	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592118	0	0	0	0	0	0	0	31584	0	0	0	0	745219	0	0	0	0	0	1326327	0	0	0	20872011	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598651	0	0	0	0	0	0	0	31291	0	0	0	0	744957	0	0	0	0	0	1331889	0	0	0	20853393	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609608	0	0	0	0	0	0	0	32466	0	0	0	0	755206	0	0	0	0	0	1344979	0	0	0	20810834	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607966	0	0	0	0	0	0	0	32934	0	0	0	0	757514	0	0	0	0	0	1350633	0	0	0	20796738	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611400	0	0	0	0	0	0	0	33583	0	0	0	0	754892	0	0	0	0	0	1349854	0	0	0	20788930	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611735	0	0	0	0	0	0	0	34710	0	0	0	0	758587	0	0	0	0	0	1354186	0	0	0	20772198	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620607	0	0	0	0	0	0	0	36374	0	0	0	0	760860	0	0	0	0	0	1362142	0	0	0	20744228	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624340	0	0	0	0	0	0	0	38093	0	0	0	0	776578	0	0	0	0	0	1381674	0	0	0	20695955	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	632031	0	0	0	0	0	0	0	39941	0	0	0	0	785462	0	0	0	0	0	1392635	0	0	0	20658601	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	650297	0	0	0	0	0	0	0	41822	0	0	0	0	788944	0	0	0	0	0	1404101	0	0	0	20614709	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656660	0	0	0	0	0	0	0	43754	0	0	0	0	802211	0	0	0	0	0	1420644	0	0	0	20568214	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	654222	0	0	0	0	0	0	0	45791	0	0	0	0	806598	0	0	0	0	0	1432307	0	0	0	20544232	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657834	0	0	0	0	0	0	0	48114	0	0	0	0	799130	0	0	0	0	0	1425460	0	0	0	20544278	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662385	0	0	0	0	0	0	0	49940	0	0	0	0	809902	0	0	0	0	0	1444625	0	0	0	20499708	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676368	0	0	0	0	0	0	0	53028	0	0	0	0	813326	0	0	0	0	0	1459276	0	0	0	20456093	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669151	0	0	0	0	0	0	0	56721	0	0	0	0	808578	0	0	0	0	0	1459053	0	0	0	20456319	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683212	0	0	0	0	0	0	0	59633	0	0	0	0	815736	0	0	0	0	0	1473437	0	0	0	20409386	0
FFQ	72	0	0	15	0	0	0	0	0	0	0	0	0	0	0	693967	0	0	0	0	0	0	0	64255	0	0	0	0	823983	0	0	0	0	0	1489736	0	0	0	20361107	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694841	0	0	0	0	0	0	0	67805	0	0	0	0	825899	0	0	0	0	0	1505064	0	0	0	20331142	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712249	0	0	0	0	0	0	0	72956	0	0	0	0	835476	0	0	0	0	0	1526308	0	0	0	20269403	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737352	0	0	0	0	0	0	0	79588	0	0	0	0	848674	0	0	0	0	0	1541359	0	0	0	20200870	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721123	0	0	0	0	0	0	0	84703	0	0	0	0	847879	0	0	0	0	0	1537497	0	0	0	20207990	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719566	0	0	0	0	0	0	0	91157	0	0	0	0	841328	0	0	0	0	0	1545267	0	0	0	20192948	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730853	0	0	0	0	0	0	0	97210	0	0	0	0	844076	0	0	0	0	0	1573033	0	0	0	20136071	0
FFQ	79	0	0	17	0	0	0	0	0	0	0	0	0	0	0	743175	0	0	0	0	0	0	0	105113	0	0	0	0	839829	0	0	0	0	0	1586621	0	0	0	20097367	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746704	0	0	0	0	0	0	0	112120	0	0	0	0	838547	0	0	0	0	0	1599073	0	0	0	20066426	0
FFQ	81	0	0	64	0	0	0	0	0	0	0	0	0	0	0	759292	0	0	0	0	0	0	0	120358	0	0	0	0	850368	0	0	0	0	0	1628287	0	0	0	19995083	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764707	0	0	0	0	0	0	0	130312	0	0	0	0	844931	0	0	0	0	0	1640915	0	0	0	19963047	0
FFQ	83	0	0	142	0	0	0	0	0	0	0	0	0	0	0	803766	0	0	0	0	0	0	0	141610	0	0	0	0	856673	0	0	0	0	0	1663277	0	0	0	19868867	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792444	0	0	0	0	0	0	0	150065	0	0	0	0	865980	0	0	0	0	0	1677396	0	0	0	19838797	0
FFQ	85	0	0	2	0	0	0	0	0	0	0	0	0	0	0	788353	0	0	0	0	0	0	0	158872	0	0	0	0	850501	0	0	0	0	0	1688416	0	0	0	19828884	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785224	0	0	0	0	0	0	0	168706	0	0	0	0	835082	0	0	0	0	0	1695081	0	0	0	19820886	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797688	0	0	0	0	0	0	0	178471	0	0	0	0	835674	0	0	0	0	0	1717428	0	0	0	19765939	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809615	0	0	0	0	0	0	0	188491	0	0	0	0	834386	0	0	0	0	0	1738303	0	0	0	19714479	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812307	0	0	0	0	0	0	0	199410	0	0	0	0	827782	0	0	0	0	0	1750221	0	0	0	19685479	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825550	0	0	0	0	0	0	0	208876	0	0	0	0	823197	0	0	0	0	0	1766092	0	0	0	19641161	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839317	0	0	0	0	0	0	0	221148	0	0	0	0	831782	0	0	0	0	0	1795071	0	0	0	19567019	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855809	0	0	0	0	0	0	0	237824	0	0	0	0	844086	0	0	0	0	0	1833773	0	0	0	19472396	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867401	0	0	0	0	0	0	0	248127	0	0	0	0	841408	0	0	0	0	0	1857007	0	0	0	19419205	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864296	0	0	0	0	0	0	0	257929	0	0	0	0	840833	0	0	0	0	0	1874326	0	0	0	19384805	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878208	0	0	0	0	0	0	0	268432	0	0	0	0	839477	0	0	0	0	0	1898747	0	0	0	19326631	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895168	0	0	0	0	0	0	0	282961	0	0	0	0	838731	0	0	0	0	0	1924229	0	0	0	19259376	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895656	0	0	0	0	0	0	0	298365	0	0	0	0	846231	0	0	0	0	0	1956220	0	0	0	19192449	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906940	0	0	0	0	0	0	0	312655	0	0	0	0	851686	0	0	0	0	0	1995176	0	0	0	19110764	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930060	0	0	0	0	0	0	0	319503	0	0	0	0	844525	0	0	0	0	0	2007269	0	0	0	19064049	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939733	0	0	0	0	0	0	0	335154	0	0	0	0	854148	0	0	0	0	0	2044403	0	0	0	18980050	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	958854	0	0	0	0	0	0	0	345933	0	0	0	0	857141	0	0	0	0	0	2077402	0	0	0	18901864	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974415	0	0	0	0	0	0	0	365634	0	0	0	0	864568	0	0	0	0	0	2110481	0	0	0	18813668	0
FFQ	103	0	0	342	0	0	0	0	0	0	0	0	0	0	0	987211	0	0	0	0	0	0	0	374391	0	0	0	0	867376	0	0	0	0	0	2133780	0	0	0	18752856	0
FFQ	104	0	0	213	0	0	0	0	0	0	0	0	0	0	0	1054048	0	0	0	0	0	0	0	391099	0	0	0	0	874786	0	0	0	0	0	2155774	0	0	0	18627110	0
FFQ	105	0	0	61	0	0	0	0	0	0	0	0	0	0	0	999365	0	0	0	0	0	0	0	408517	0	0	0	0	890887	0	0	0	0	0	2172890	0	0	0	18618456	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1004461	0	0	0	0	0	0	0	412732	0	0	0	0	869731	0	0	0	0	0	2214160	0	0	0	18575999	0
FFQ	107	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1001693	0	0	0	0	0	0	0	418616	0	0	0	0	858183	0	0	0	0	0	2211673	0	0	0	18573461	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1011661	0	0	0	0	0	0	0	430012	0	0	0	0	856104	0	0	0	0	0	2228543	0	0	0	18523410	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068785	0	0	0	0	0	0	0	438273	0	0	0	0	858940	0	0	0	0	0	2255169	0	0	0	18414249	0
FFQ	110	0	0	119	0	0	0	0	0	0	0	0	0	0	0	1075725	0	0	0	0	0	0	0	468868	0	0	0	0	889116	0	0	0	0	0	2319666	0	0	0	18267045	0
FFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1079830	0	0	0	0	0	0	0	483622	0	0	0	0	889156	0	0	0	0	0	2332764	0	0	0	18214918	0
FFQ	112	0	0	726	0	0	0	0	0	0	0	0	0	0	0	1036503	0	0	0	0	0	0	0	494290	0	0	0	0	879345	0	0	0	0	0	2362721	0	0	0	18157570	0
FFQ	113	0	0	240	0	0	0	0	0	0	0	0	0	0	0	780481	0	0	0	0	0	0	0	515739	0	0	0	0	885673	0	0	0	0	0	2404109	0	0	0	18059829	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1309944	0	0	0	0	1694390	0	0	0	0	0	3820830	0	0	0	13076110	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660936	0	0	0	0	0	0	0	2667	0	0	0	0	733722	0	0	0	0	0	1276800	0	0	0	21014358	0
LFQ	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	676828	0	0	0	0	0	0	0	4284	0	0	0	0	743791	0	0	0	0	0	1283201	0	0	0	20980337	0
LFQ	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	666567	0	0	0	0	0	0	0	7043	0	0	0	0	755899	0	0	0	0	0	1295483	0	0	0	20963479	0
LFQ	4	0	0	28	0	0	0	0	0	0	0	0	0	0	0	665820	0	0	0	0	0	0	0	10214	0	0	0	0	770313	0	0	0	0	0	1275741	0	0	0	20966367	0
LFQ	5	0	0	90	0	0	0	0	0	0	0	0	0	0	0	659675	0	0	0	0	0	0	0	12238	0	0	0	0	772416	0	0	0	0	0	1269680	0	0	0	20974384	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	667217	0	0	0	0	0	0	0	13999	0	0	0	0	771567	0	0	0	0	0	1265130	0	0	0	20970561	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687907	0	0	0	0	0	0	0	17672	0	0	0	0	782486	0	0	0	0	0	1273014	0	0	0	20927404	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675031	0	0	0	0	0	0	0	21760	0	0	0	0	785474	0	0	0	0	0	1274626	0	0	0	20931592	0
LFQ	9	0	0	18	0	0	0	0	0	0	0	0	0	0	0	683963	0	0	0	0	0	0	0	26077	0	0	0	0	786036	0	0	0	0	0	1280697	0	0	0	20911692	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680363	0	0	0	0	0	0	0	28926	0	0	0	0	783316	0	0	0	0	0	1280292	0	0	0	20915586	0
LFQ	11	0	0	87	0	0	0	0	0	0	0	0	0	0	0	680020	0	0	0	0	0	0	0	31537	0	0	0	0	784366	0	0	0	0	0	1283790	0	0	0	20908683	0
LFQ	12	0	0	186	0	0	0	0	0	0	0	0	0	0	0	684554	0	0	0	0	0	0	0	33007	0	0	0	0	782519	0	0	0	0	0	1283252	0	0	0	20904965	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685571	0	0	0	0	0	0	0	34014	0	0	0	0	786666	0	0	0	0	0	1281984	0	0	0	20900248	0
LFQ	14	0	0	325	0	0	0	0	0	0	0	0	0	0	0	683996	0	0	0	0	0	0	0	34695	0	0	0	0	791872	0	0	0	0	0	1289983	0	0	0	20887612	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	698903	0	0	0	0	0	0	0	34895	0	0	0	0	793165	0	0	0	0	0	1294324	0	0	0	20867195	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691735	0	0	0	0	0	0	0	34965	0	0	0	0	795896	0	0	0	0	0	1291258	0	0	0	20874629	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700368	0	0	0	0	0	0	0	35536	0	0	0	0	800664	0	0	0	0	0	1299146	0	0	0	20852769	0
LFQ	18	0	0	91	0	0	0	0	0	0	0	0	0	0	0	695862	0	0	0	0	0	0	0	35695	0	0	0	0	799252	0	0	0	0	0	1292004	0	0	0	20865579	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	695152	0	0	0	0	0	0	0	35573	0	0	0	0	805768	0	0	0	0	0	1298942	0	0	0	20853046	0
LFQ	20	0	0	45	0	0	0	0	0	0	0	0	0	0	0	694678	0	0	0	0	0	0	0	35371	0	0	0	0	800447	0	0	0	0	0	1299933	0	0	0	20858009	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	696519	0	0	0	0	0	0	0	35245	0	0	0	0	800727	0	0	0	0	0	1304835	0	0	0	20851155	0
LFQ	22	0	0	82	0	0	0	0	0	0	0	0	0	0	0	705494	0	0	0	0	0	0	0	35158	0	0	0	0	808507	0	0	0	0	0	1312027	0	0	0	20827215	0
LFQ	23	0	0	120	0	0	0	0	0	0	0	0	0	0	0	716230	0	0	0	0	0	0	0	35980	0	0	0	0	807047	0	0	0	0	0	1318196	0	0	0	20810910	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	719096	0	0	0	0	0	0	0	36549	0	0	0	0	818498	0	0	0	0	0	1323079	0	0	0	20791259	0
LFQ	25	0	0	21	0	0	0	0	0	0	0	0	0	0	0	722131	0	0	0	0	0	0	0	36322	0	0	0	0	817770	0	0	0	0	0	1322830	0	0	0	20789409	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	747076	0	0	0	0	0	0	0	36805	0	0	0	0	827057	0	0	0	0	0	1333252	0	0	0	20744285	0
