FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484421	0	0	0	0	0	0	0	21909	0	0	0	0	605329	0	0	0	0	0	1079516	0	0	0	16895606	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483079	0	0	0	0	0	0	0	22388	0	0	0	0	607383	0	0	0	0	0	1085922	0	0	0	16882406	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520390	0	0	0	0	0	0	0	23115	0	0	0	0	624471	0	0	0	0	0	1090293	0	0	0	16817354	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504942	0	0	0	0	0	0	0	23486	0	0	0	0	658200	0	0	0	0	0	1111634	0	0	0	16771560	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521052	0	0	0	0	0	0	0	24205	0	0	0	0	648060	0	0	0	0	0	1117672	0	0	0	16753527	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502439	0	0	0	0	0	0	0	23911	0	0	0	0	652365	0	0	0	0	0	1124550	0	0	0	16755686	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496569	0	0	0	0	0	0	0	24200	0	0	0	0	635974	0	0	0	0	0	1116543	0	0	0	16780077	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502831	0	0	0	0	0	0	0	23996	0	0	0	0	635196	0	0	0	0	0	1127757	0	0	0	16757920	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531048	0	0	0	0	0	0	0	24922	0	0	0	0	639916	0	0	0	0	0	1132725	0	0	0	16713333	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519273	0	0	0	0	0	0	0	25790	0	0	0	0	666917	0	0	0	0	0	1150712	0	0	0	16673601	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520934	0	0	0	0	0	0	0	25888	0	0	0	0	658679	0	0	0	0	0	1153569	0	0	0	16671315	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517528	0	0	0	0	0	0	0	26391	0	0	0	0	654141	0	0	0	0	0	1159086	0	0	0	16667348	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524491	0	0	0	0	0	0	0	26547	0	0	0	0	652753	0	0	0	0	0	1164695	0	0	0	16650014	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535669	0	0	0	0	0	0	0	27204	0	0	0	0	662041	0	0	0	0	0	1174751	0	0	0	16612757	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532612	0	0	0	0	0	0	0	27759	0	0	0	0	663865	0	0	0	0	0	1178816	0	0	0	16603169	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538094	0	0	0	0	0	0	0	28508	0	0	0	0	662827	0	0	0	0	0	1177871	0	0	0	16592973	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537392	0	0	0	0	0	0	0	29187	0	0	0	0	665263	0	0	0	0	0	1180641	0	0	0	16581745	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544003	0	0	0	0	0	0	0	30637	0	0	0	0	667544	0	0	0	0	0	1187247	0	0	0	16558419	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546601	0	0	0	0	0	0	0	31637	0	0	0	0	679296	0	0	0	0	0	1203142	0	0	0	16520834	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	553286	0	0	0	0	0	0	0	33271	0	0	0	0	688091	0	0	0	0	0	1216756	0	0	0	16483450	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	566645	0	0	0	0	0	0	0	34353	0	0	0	0	690207	0	0	0	0	0	1224785	0	0	0	16451905	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575865	0	0	0	0	0	0	0	36477	0	0	0	0	701549	0	0	0	0	0	1237205	0	0	0	16409964	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	573348	0	0	0	0	0	0	0	38131	0	0	0	0	709122	0	0	0	0	0	1247823	0	0	0	16385627	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576035	0	0	0	0	0	0	0	40098	0	0	0	0	700778	0	0	0	0	0	1243323	0	0	0	16386935	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580983	0	0	0	0	0	0	0	42482	0	0	0	0	707358	0	0	0	0	0	1260337	0	0	0	16349029	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592049	0	0	0	0	0	0	0	44388	0	0	0	0	712193	0	0	0	0	0	1269620	0	0	0	16314682	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586946	0	0	0	0	0	0	0	47179	0	0	0	0	707081	0	0	0	0	0	1267716	0	0	0	16317159	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598380	0	0	0	0	0	0	0	50205	0	0	0	0	711810	0	0	0	0	0	1278609	0	0	0	16279947	0
FFQ	72	0	0	18	0	0	0	0	0	0	0	0	0	0	0	609195	0	0	0	0	0	0	0	53874	0	0	0	0	722542	0	0	0	0	0	1295508	0	0	0	16230587	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609004	0	0	0	0	0	0	0	57390	0	0	0	0	723033	0	0	0	0	0	1304005	0	0	0	16211131	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624829	0	0	0	0	0	0	0	61718	0	0	0	0	728548	0	0	0	0	0	1323149	0	0	0	16159251	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645004	0	0	0	0	0	0	0	67681	0	0	0	0	742666	0	0	0	0	0	1335834	0	0	0	16099025	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628600	0	0	0	0	0	0	0	72504	0	0	0	0	740433	0	0	0	0	0	1333069	0	0	0	16108242	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629345	0	0	0	0	0	0	0	76949	0	0	0	0	733090	0	0	0	0	0	1340249	0	0	0	16095593	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640752	0	0	0	0	0	0	0	82787	0	0	0	0	735221	0	0	0	0	0	1361971	0	0	0	16046669	0
FFQ	79	0	0	8	0	0	0	0	0	0	0	0	0	0	0	650380	0	0	0	0	0	0	0	89035	0	0	0	0	733519	0	0	0	0	0	1373811	0	0	0	16012940	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653730	0	0	0	0	0	0	0	94659	0	0	0	0	731422	0	0	0	0	0	1384053	0	0	0	15987881	0
FFQ	81	0	0	61	0	0	0	0	0	0	0	0	0	0	0	665358	0	0	0	0	0	0	0	102337	0	0	0	0	742788	0	0	0	0	0	1408537	0	0	0	15924696	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670929	0	0	0	0	0	0	0	109783	0	0	0	0	740712	0	0	0	0	0	1419465	0	0	0	15894867	0
FFQ	83	0	0	128	0	0	0	0	0	0	0	0	0	0	0	701723	0	0	0	0	0	0	0	119394	0	0	0	0	746930	0	0	0	0	0	1436862	0	0	0	15822344	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692987	0	0	0	0	0	0	0	128209	0	0	0	0	754716	0	0	0	0	0	1448247	0	0	0	15794911	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	688975	0	0	0	0	0	0	0	134171	0	0	0	0	742248	0	0	0	0	0	1456512	0	0	0	15788850	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685268	0	0	0	0	0	0	0	141821	0	0	0	0	728128	0	0	0	0	0	1461000	0	0	0	15785927	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697394	0	0	0	0	0	0	0	151761	0	0	0	0	730018	0	0	0	0	0	1479329	0	0	0	15735146	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705796	0	0	0	0	0	0	0	160716	0	0	0	0	727779	0	0	0	0	0	1493737	0	0	0	15696958	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710488	0	0	0	0	0	0	0	170175	0	0	0	0	721466	0	0	0	0	0	1506623	0	0	0	15667665	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722103	0	0	0	0	0	0	0	179487	0	0	0	0	719796	0	0	0	0	0	1522142	0	0	0	15624168	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733978	0	0	0	0	0	0	0	188822	0	0	0	0	724923	0	0	0	0	0	1547606	0	0	0	15563205	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748067	0	0	0	0	0	0	0	202976	0	0	0	0	736063	0	0	0	0	0	1576041	0	0	0	15486463	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756396	0	0	0	0	0	0	0	212141	0	0	0	0	733603	0	0	0	0	0	1595774	0	0	0	15442487	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752692	0	0	0	0	0	0	0	219970	0	0	0	0	730320	0	0	0	0	0	1609009	0	0	0	15418935	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764343	0	0	0	0	0	0	0	229725	0	0	0	0	730409	0	0	0	0	0	1632623	0	0	0	15364721	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781162	0	0	0	0	0	0	0	243722	0	0	0	0	730732	0	0	0	0	0	1653932	0	0	0	15302780	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781463	0	0	0	0	0	0	0	255101	0	0	0	0	738237	0	0	0	0	0	1681501	0	0	0	15246394	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789904	0	0	0	0	0	0	0	268348	0	0	0	0	743344	0	0	0	0	0	1711324	0	0	0	15179757	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812437	0	0	0	0	0	0	0	273024	0	0	0	0	736649	0	0	0	0	0	1725738	0	0	0	15134638	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821365	0	0	0	0	0	0	0	286830	0	0	0	0	744151	0	0	0	0	0	1753875	0	0	0	15065752	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839181	0	0	0	0	0	0	0	296734	0	0	0	0	747005	0	0	0	0	0	1781715	0	0	0	14996708	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853820	0	0	0	0	0	0	0	314918	0	0	0	0	754666	0	0	0	0	0	1809409	0	0	0	14917684	0
FFQ	103	0	0	255	0	0	0	0	0	0	0	0	0	0	0	863848	0	0	0	0	0	0	0	322136	0	0	0	0	752597	0	0	0	0	0	1826441	0	0	0	14874354	0
FFQ	104	0	0	143	0	0	0	0	0	0	0	0	0	0	0	916590	0	0	0	0	0	0	0	336683	0	0	0	0	758503	0	0	0	0	0	1843813	0	0	0	14772646	0
FFQ	105	0	0	49	0	0	0	0	0	0	0	0	0	0	0	872924	0	0	0	0	0	0	0	351494	0	0	0	0	772406	0	0	0	0	0	1859274	0	0	0	14761214	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	876636	0	0	0	0	0	0	0	354149	0	0	0	0	754071	0	0	0	0	0	1893522	0	0	0	14727471	0
FFQ	107	0	0	15	0	0	0	0	0	0	0	0	0	0	0	870927	0	0	0	0	0	0	0	359202	0	0	0	0	744395	0	0	0	0	0	1887288	0	0	0	14732505	0
FFQ	108	0	0	5	0	0	0	0	0	0	0	0	0	0	0	881981	0	0	0	0	0	0	0	369605	0	0	0	0	739176	0	0	0	0	0	1903556	0	0	0	14687897	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929476	0	0	0	0	0	0	0	375584	0	0	0	0	742687	0	0	0	0	0	1925578	0	0	0	14596702	0
FFQ	110	0	0	93	0	0	0	0	0	0	0	0	0	0	0	939452	0	0	0	0	0	0	0	405419	0	0	0	0	769860	0	0	0	0	0	1976371	0	0	0	14466091	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944684	0	0	0	0	0	0	0	418674	0	0	0	0	770043	0	0	0	0	0	1991230	0	0	0	14414963	0
FFQ	112	0	0	585	0	0	0	0	0	0	0	0	0	0	0	904833	0	0	0	0	0	0	0	428488	0	0	0	0	762592	0	0	0	0	0	2018317	0	0	0	14364799	0
FFQ	113	0	0	181	0	0	0	0	0	0	0	0	0	0	0	678960	0	0	0	0	0	0	0	443288	0	0	0	0	767284	0	0	0	0	0	2050115	0	0	0	14291308	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093160	0	0	0	0	1417735	0	0	0	0	0	3129648	0	0	0	10297188	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564144	0	0	0	0	0	0	0	2028	0	0	0	0	621611	0	0	0	0	0	1077188	0	0	0	16862831	0
LFQ	2	0	0	41	0	0	0	0	0	0	0	0	0	0	0	576727	0	0	0	0	0	0	0	3408	0	0	0	0	626592	0	0	0	0	0	1077261	0	0	0	16843773	0
LFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	568749	0	0	0	0	0	0	0	5360	0	0	0	0	641098	0	0	0	0	0	1090542	0	0	0	16822045	0
LFQ	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	568864	0	0	0	0	0	0	0	7792	0	0	0	0	653086	0	0	0	0	0	1074729	0	0	0	16823311	0
LFQ	5	0	0	66	0	0	0	0	0	0	0	0	0	0	0	565822	0	0	0	0	0	0	0	9496	0	0	0	0	653949	0	0	0	0	0	1071394	0	0	0	16827075	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	573073	0	0	0	0	0	0	0	11037	0	0	0	0	654867	0	0	0	0	0	1068196	0	0	0	16820617	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592414	0	0	0	0	0	0	0	14100	0	0	0	0	664435	0	0	0	0	0	1077396	0	0	0	16779457	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577975	0	0	0	0	0	0	0	18346	0	0	0	0	669545	0	0	0	0	0	1080269	0	0	0	16781667	0
LFQ	9	0	0	12	0	0	0	0	0	0	0	0	0	0	0	589519	0	0	0	0	0	0	0	21364	0	0	0	0	669431	0	0	0	0	0	1082502	0	0	0	16764974	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586989	0	0	0	0	0	0	0	24323	0	0	0	0	668185	0	0	0	0	0	1079388	0	0	0	16768917	0
LFQ	11	0	0	55	0	0	0	0	0	0	0	0	0	0	0	583177	0	0	0	0	0	0	0	26457	0	0	0	0	667974	0	0	0	0	0	1083736	0	0	0	16766403	0
LFQ	12	0	0	142	0	0	0	0	0	0	0	0	0	0	0	589787	0	0	0	0	0	0	0	27920	0	0	0	0	666718	0	0	0	0	0	1081375	0	0	0	16761860	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589204	0	0	0	0	0	0	0	28332	0	0	0	0	668792	0	0	0	0	0	1084080	0	0	0	16757394	0
LFQ	14	0	0	307	0	0	0	0	0	0	0	0	0	0	0	588060	0	0	0	0	0	0	0	29478	0	0	0	0	672412	0	0	0	0	0	1086722	0	0	0	16750823	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600127	0	0	0	0	0	0	0	29768	0	0	0	0	676421	0	0	0	0	0	1093456	0	0	0	16728030	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596364	0	0	0	0	0	0	0	29899	0	0	0	0	679382	0	0	0	0	0	1090622	0	0	0	16731535	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603198	0	0	0	0	0	0	0	30090	0	0	0	0	683641	0	0	0	0	0	1096506	0	0	0	16714367	0
LFQ	18	0	0	56	0	0	0	0	0	0	0	0	0	0	0	599978	0	0	0	0	0	0	0	29744	0	0	0	0	679010	0	0	0	0	0	1093936	0	0	0	16725078	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601038	0	0	0	0	0	0	0	29672	0	0	0	0	685421	0	0	0	0	0	1097903	0	0	0	16713768	0
LFQ	20	0	0	25	0	0	0	0	0	0	0	0	0	0	0	601677	0	0	0	0	0	0	0	29751	0	0	0	0	683656	0	0	0	0	0	1098006	0	0	0	16714687	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	601047	0	0	0	0	0	0	0	30056	0	0	0	0	680364	0	0	0	0	0	1102807	0	0	0	16713527	0
LFQ	22	0	0	84	0	0	0	0	0	0	0	0	0	0	0	607941	0	0	0	0	0	0	0	29814	0	0	0	0	687937	0	0	0	0	0	1109886	0	0	0	16692140	0
LFQ	23	0	0	92	0	0	0	0	0	0	0	0	0	0	0	612705	0	0	0	0	0	0	0	30533	0	0	0	0	690078	0	0	0	0	0	1110827	0	0	0	16683567	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	618098	0	0	0	0	0	0	0	30885	0	0	0	0	693501	0	0	0	0	0	1114689	0	0	0	16670626	0
LFQ	25	0	0	16	0	0	0	0	0	0	0	0	0	0	0	619174	0	0	0	0	0	0	0	30567	0	0	0	0	695737	0	0	0	0	0	1114447	0	0	0	16667861	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	642027	0	0	0	0	0	0	0	31164	0	0	0	0	702726	0	0	0	0	0	1124132	0	0	0	16627745	0
