FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479494	0	0	0	0	0	0	0	22289	0	0	0	0	600106	0	0	0	0	0	1045199	0	0	0	16117478	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485503	0	0	0	0	0	0	0	22072	0	0	0	0	600784	0	0	0	0	0	1054807	0	0	0	16095460	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513012	0	0	0	0	0	0	0	23062	0	0	0	0	606486	0	0	0	0	0	1059081	0	0	0	16051039	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501937	0	0	0	0	0	0	0	23434	0	0	0	0	630767	0	0	0	0	0	1078229	0	0	0	16012443	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503767	0	0	0	0	0	0	0	23539	0	0	0	0	623902	0	0	0	0	0	1081585	0	0	0	16007932	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499896	0	0	0	0	0	0	0	24337	0	0	0	0	619239	0	0	0	0	0	1083984	0	0	0	16007051	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506320	0	0	0	0	0	0	0	23965	0	0	0	0	617888	0	0	0	0	0	1086369	0	0	0	15993841	0
FFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	515898	0	0	0	0	0	0	0	24957	0	0	0	0	627618	0	0	0	0	0	1097949	0	0	0	15955504	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513118	0	0	0	0	0	0	0	25561	0	0	0	0	628938	0	0	0	0	0	1103540	0	0	0	15944428	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515916	0	0	0	0	0	0	0	25881	0	0	0	0	626731	0	0	0	0	0	1102120	0	0	0	15938609	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518120	0	0	0	0	0	0	0	26510	0	0	0	0	628764	0	0	0	0	0	1106102	0	0	0	15923489	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523617	0	0	0	0	0	0	0	27523	0	0	0	0	632483	0	0	0	0	0	1111110	0	0	0	15901725	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525689	0	0	0	0	0	0	0	28929	0	0	0	0	642949	0	0	0	0	0	1126289	0	0	0	15865959	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	531911	0	0	0	0	0	0	0	30149	0	0	0	0	650966	0	0	0	0	0	1137045	0	0	0	15832858	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	546463	0	0	0	0	0	0	0	31538	0	0	0	0	653871	0	0	0	0	0	1146338	0	0	0	15797549	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552390	0	0	0	0	0	0	0	33527	0	0	0	0	664598	0	0	0	0	0	1158555	0	0	0	15759439	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	548789	0	0	0	0	0	0	0	34223	0	0	0	0	670165	0	0	0	0	0	1166395	0	0	0	15741986	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553322	0	0	0	0	0	0	0	36209	0	0	0	0	661702	0	0	0	0	0	1163579	0	0	0	15739762	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558224	0	0	0	0	0	0	0	37678	0	0	0	0	669194	0	0	0	0	0	1178640	0	0	0	15703689	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566571	0	0	0	0	0	0	0	40234	0	0	0	0	675035	0	0	0	0	0	1187612	0	0	0	15670771	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563630	0	0	0	0	0	0	0	42653	0	0	0	0	670079	0	0	0	0	0	1186842	0	0	0	15669937	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574556	0	0	0	0	0	0	0	45066	0	0	0	0	677010	0	0	0	0	0	1200421	0	0	0	15628948	0
FFQ	72	0	0	15	0	0	0	0	0	0	0	0	0	0	0	582803	0	0	0	0	0	0	0	48750	0	0	0	0	685179	0	0	0	0	0	1212429	0	0	0	15589683	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582830	0	0	0	0	0	0	0	50878	0	0	0	0	685376	0	0	0	0	0	1222324	0	0	0	15570331	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597988	0	0	0	0	0	0	0	54964	0	0	0	0	692546	0	0	0	0	0	1238373	0	0	0	15520496	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617519	0	0	0	0	0	0	0	60608	0	0	0	0	704506	0	0	0	0	0	1251145	0	0	0	15463089	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602221	0	0	0	0	0	0	0	64527	0	0	0	0	702307	0	0	0	0	0	1247543	0	0	0	15472767	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604341	0	0	0	0	0	0	0	69269	0	0	0	0	693843	0	0	0	0	0	1255870	0	0	0	15458363	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613863	0	0	0	0	0	0	0	74053	0	0	0	0	698266	0	0	0	0	0	1276482	0	0	0	15411271	0
FFQ	79	0	0	13	0	0	0	0	0	0	0	0	0	0	0	620698	0	0	0	0	0	0	0	80071	0	0	0	0	698612	0	0	0	0	0	1286598	0	0	0	15380216	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626612	0	0	0	0	0	0	0	84608	0	0	0	0	693304	0	0	0	0	0	1295571	0	0	0	15358343	0
FFQ	81	0	0	38	0	0	0	0	0	0	0	0	0	0	0	635991	0	0	0	0	0	0	0	92394	0	0	0	0	705317	0	0	0	0	0	1319054	0	0	0	15297565	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641858	0	0	0	0	0	0	0	100172	0	0	0	0	701818	0	0	0	0	0	1330334	0	0	0	15268077	0
FFQ	83	0	0	132	0	0	0	0	0	0	0	0	0	0	0	671566	0	0	0	0	0	0	0	108472	0	0	0	0	710347	0	0	0	0	0	1347751	0	0	0	15195772	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663952	0	0	0	0	0	0	0	116038	0	0	0	0	715872	0	0	0	0	0	1359449	0	0	0	15170403	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660957	0	0	0	0	0	0	0	123322	0	0	0	0	705656	0	0	0	0	0	1367064	0	0	0	15160372	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657832	0	0	0	0	0	0	0	130669	0	0	0	0	694399	0	0	0	0	0	1370312	0	0	0	15155461	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668162	0	0	0	0	0	0	0	138275	0	0	0	0	695075	0	0	0	0	0	1388741	0	0	0	15109878	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677678	0	0	0	0	0	0	0	146474	0	0	0	0	693090	0	0	0	0	0	1401628	0	0	0	15072443	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679124	0	0	0	0	0	0	0	155218	0	0	0	0	688426	0	0	0	0	0	1414468	0	0	0	15045377	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689516	0	0	0	0	0	0	0	163216	0	0	0	0	684353	0	0	0	0	0	1425149	0	0	0	15011510	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703097	0	0	0	0	0	0	0	173271	0	0	0	0	690003	0	0	0	0	0	1448575	0	0	0	14949654	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714604	0	0	0	0	0	0	0	187122	0	0	0	0	699030	0	0	0	0	0	1479872	0	0	0	14874826	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722117	0	0	0	0	0	0	0	195172	0	0	0	0	695527	0	0	0	0	0	1496743	0	0	0	14836490	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721350	0	0	0	0	0	0	0	203034	0	0	0	0	696130	0	0	0	0	0	1510945	0	0	0	14804953	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733852	0	0	0	0	0	0	0	211656	0	0	0	0	695625	0	0	0	0	0	1532366	0	0	0	14753438	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746222	0	0	0	0	0	0	0	223880	0	0	0	0	696059	0	0	0	0	0	1551707	0	0	0	14699653	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746750	0	0	0	0	0	0	0	234983	0	0	0	0	702103	0	0	0	0	0	1578048	0	0	0	14645902	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756535	0	0	0	0	0	0	0	246687	0	0	0	0	705234	0	0	0	0	0	1604234	0	0	0	14585085	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776594	0	0	0	0	0	0	0	252784	0	0	0	0	700714	0	0	0	0	0	1618407	0	0	0	14538697	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783189	0	0	0	0	0	0	0	264703	0	0	0	0	707286	0	0	0	0	0	1643226	0	0	0	14478350	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795183	0	0	0	0	0	0	0	272755	0	0	0	0	709594	0	0	0	0	0	1672584	0	0	0	14415819	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810665	0	0	0	0	0	0	0	288425	0	0	0	0	715193	0	0	0	0	0	1696750	0	0	0	14343857	0
FFQ	103	0	0	266	0	0	0	0	0	0	0	0	0	0	0	821220	0	0	0	0	0	0	0	295864	0	0	0	0	716705	0	0	0	0	0	1714878	0	0	0	14294904	0
FFQ	104	0	0	174	0	0	0	0	0	0	0	0	0	0	0	876035	0	0	0	0	0	0	0	309738	0	0	0	0	723271	0	0	0	0	0	1735622	0	0	0	14187847	0
FFQ	105	0	0	59	0	0	0	0	0	0	0	0	0	0	0	830470	0	0	0	0	0	0	0	323382	0	0	0	0	737763	0	0	0	0	0	1745758	0	0	0	14184043	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	837833	0	0	0	0	0	0	0	327452	0	0	0	0	721239	0	0	0	0	0	1780041	0	0	0	14143497	0
FFQ	107	0	0	8	0	0	0	0	0	0	0	0	0	0	0	834687	0	0	0	0	0	0	0	332214	0	0	0	0	711283	0	0	0	0	0	1778335	0	0	0	14141876	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	840233	0	0	0	0	0	0	0	340850	0	0	0	0	705942	0	0	0	0	0	1790977	0	0	0	14107985	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889094	0	0	0	0	0	0	0	346405	0	0	0	0	709789	0	0	0	0	0	1812016	0	0	0	14016378	0
FFQ	110	0	0	106	0	0	0	0	0	0	0	0	0	0	0	896436	0	0	0	0	0	0	0	372675	0	0	0	0	735137	0	0	0	0	0	1857910	0	0	0	13898612	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	898186	0	0	0	0	0	0	0	385545	0	0	0	0	734150	0	0	0	0	0	1870777	0	0	0	13854712	0
FFQ	112	0	0	542	0	0	0	0	0	0	0	0	0	0	0	860027	0	0	0	0	0	0	0	394382	0	0	0	0	729897	0	0	0	0	0	1893304	0	0	0	13805762	0
FFQ	113	0	0	187	0	0	0	0	0	0	0	0	0	0	0	646035	0	0	0	0	0	0	0	410264	0	0	0	0	731193	0	0	0	0	0	1925153	0	0	0	13731776	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010846	0	0	0	0	1353476	0	0	0	0	0	2971076	0	0	0	9938977	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471435	0	0	0	0	0	0	0	1708	0	0	0	0	526499	0	0	0	0	0	931388	0	0	0	16410512	0
LFQ	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	481310	0	0	0	0	0	0	0	2645	0	0	0	0	531457	0	0	0	0	0	934261	0	0	0	16391827	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	473875	0	0	0	0	0	0	0	4228	0	0	0	0	543206	0	0	0	0	0	944623	0	0	0	16375596	0
LFQ	4	0	0	24	0	0	0	0	0	0	0	0	0	0	0	474002	0	0	0	0	0	0	0	6253	0	0	0	0	550082	0	0	0	0	0	930848	0	0	0	16380333	0
LFQ	5	0	0	72	0	0	0	0	0	0	0	0	0	0	0	470425	0	0	0	0	0	0	0	7716	0	0	0	0	551906	0	0	0	0	0	926273	0	0	0	16385150	0
LFQ	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	480850	0	0	0	0	0	0	0	9306	0	0	0	0	553240	0	0	0	0	0	925628	0	0	0	16372512	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	494513	0	0	0	0	0	0	0	11594	0	0	0	0	561941	0	0	0	0	0	934517	0	0	0	16338976	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481153	0	0	0	0	0	0	0	15036	0	0	0	0	565866	0	0	0	0	0	934047	0	0	0	16345440	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	491023	0	0	0	0	0	0	0	18203	0	0	0	0	562804	0	0	0	0	0	938283	0	0	0	16331218	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487494	0	0	0	0	0	0	0	20358	0	0	0	0	563816	0	0	0	0	0	935446	0	0	0	16334428	0
LFQ	11	0	0	77	0	0	0	0	0	0	0	0	0	0	0	485611	0	0	0	0	0	0	0	22324	0	0	0	0	561654	0	0	0	0	0	937547	0	0	0	16334329	0
LFQ	12	0	0	153	0	0	0	0	0	0	0	0	0	0	0	490604	0	0	0	0	0	0	0	23100	0	0	0	0	562093	0	0	0	0	0	937382	0	0	0	16328210	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	487911	0	0	0	0	0	0	0	23602	0	0	0	0	562556	0	0	0	0	0	938296	0	0	0	16329175	0
LFQ	14	0	0	296	0	0	0	0	0	0	0	0	0	0	0	485338	0	0	0	0	0	0	0	24163	0	0	0	0	565901	0	0	0	0	0	939985	0	0	0	16325859	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497318	0	0	0	0	0	0	0	24582	0	0	0	0	568714	0	0	0	0	0	944968	0	0	0	16305960	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493195	0	0	0	0	0	0	0	24823	0	0	0	0	570260	0	0	0	0	0	944709	0	0	0	16308555	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	498497	0	0	0	0	0	0	0	25044	0	0	0	0	575359	0	0	0	0	0	952783	0	0	0	16289857	0
LFQ	18	0	0	61	0	0	0	0	0	0	0	0	0	0	0	497394	0	0	0	0	0	0	0	24782	0	0	0	0	570041	0	0	0	0	0	948306	0	0	0	16300958	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494345	0	0	0	0	0	0	0	24568	0	0	0	0	576508	0	0	0	0	0	950942	0	0	0	16295179	0
LFQ	20	0	0	33	0	0	0	0	0	0	0	0	0	0	0	495193	0	0	0	0	0	0	0	24778	0	0	0	0	570317	0	0	0	0	0	950177	0	0	0	16301044	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494099	0	0	0	0	0	0	0	25175	0	0	0	0	570031	0	0	0	0	0	951543	0	0	0	16300694	0
LFQ	22	0	0	74	0	0	0	0	0	0	0	0	0	0	0	502073	0	0	0	0	0	0	0	24855	0	0	0	0	576321	0	0	0	0	0	960368	0	0	0	16277851	0
LFQ	23	0	0	106	0	0	0	0	0	0	0	0	0	0	0	506994	0	0	0	0	0	0	0	25202	0	0	0	0	578262	0	0	0	0	0	961089	0	0	0	16269889	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	510842	0	0	0	0	0	0	0	25382	0	0	0	0	584064	0	0	0	0	0	963722	0	0	0	16257529	0
LFQ	25	0	0	13	0	0	0	0	0	0	0	0	0	0	0	510739	0	0	0	0	0	0	0	25001	0	0	0	0	584369	0	0	0	0	0	964040	0	0	0	16257380	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	530927	0	0	0	0	0	0	0	25725	0	0	0	0	589866	0	0	0	0	0	971795	0	0	0	16223221	0
LFQ	27	0	0	23	0	0	0	0	0	0	0	0	0	0	0	512437	0	0	0	0	0	0	0	25659	0	0	0	0	602597	0	0	0	0	0	975308	0	0	0	16225518	0
