FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347779	0	0	0	0	0	0	0	14490	0	0	0	0	444623	0	0	0	0	0	835530	0	0	0	16415431	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367355	0	0	0	0	0	0	0	15725	0	0	0	0	452817	0	0	0	0	0	841758	0	0	0	16380198	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350241	0	0	0	0	0	0	0	16260	0	0	0	0	462347	0	0	0	0	0	848853	0	0	0	16380152	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368232	0	0	0	0	0	0	0	16597	0	0	0	0	454020	0	0	0	0	0	845579	0	0	0	16373425	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381883	0	0	0	0	0	0	0	16581	0	0	0	0	462585	0	0	0	0	0	841283	0	0	0	16355521	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370837	0	0	0	0	0	0	0	17133	0	0	0	0	473916	0	0	0	0	0	846325	0	0	0	16349642	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368924	0	0	0	0	0	0	0	17068	0	0	0	0	463679	0	0	0	0	0	842313	0	0	0	16365869	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371847	0	0	0	0	0	0	0	16935	0	0	0	0	466623	0	0	0	0	0	843690	0	0	0	16358758	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375819	0	0	0	0	0	0	0	16849	0	0	0	0	470860	0	0	0	0	0	846180	0	0	0	16348145	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380083	0	0	0	0	0	0	0	17507	0	0	0	0	475869	0	0	0	0	0	857668	0	0	0	16326726	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381375	0	0	0	0	0	0	0	17538	0	0	0	0	478571	0	0	0	0	0	857272	0	0	0	16323097	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395070	0	0	0	0	0	0	0	17614	0	0	0	0	484650	0	0	0	0	0	862882	0	0	0	16297637	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382759	0	0	0	0	0	0	0	17663	0	0	0	0	489031	0	0	0	0	0	860919	0	0	0	16307481	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390809	0	0	0	0	0	0	0	17692	0	0	0	0	487722	0	0	0	0	0	868538	0	0	0	16293092	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	404482	0	0	0	0	0	0	0	18111	0	0	0	0	493784	0	0	0	0	0	873821	0	0	0	16267651	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393727	0	0	0	0	0	0	0	18012	0	0	0	0	501243	0	0	0	0	0	879410	0	0	0	16265461	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399007	0	0	0	0	0	0	0	18348	0	0	0	0	498258	0	0	0	0	0	882096	0	0	0	16260144	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400419	0	0	0	0	0	0	0	18169	0	0	0	0	497522	0	0	0	0	0	882379	0	0	0	16259364	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400667	0	0	0	0	0	0	0	18141	0	0	0	0	494877	0	0	0	0	0	881469	0	0	0	16262699	0
FFQ	30	0	0	38	0	0	0	0	0	0	0	0	0	0	0	410250	0	0	0	0	0	0	0	18612	0	0	0	0	503606	0	0	0	0	0	891791	0	0	0	16233556	0
FFQ	31	0	0	157	0	0	0	0	0	0	0	0	0	0	0	427221	0	0	0	0	0	0	0	19369	0	0	0	0	510728	0	0	0	0	0	899508	0	0	0	16200870	0
FFQ	32	0	0	203	0	0	0	0	0	0	0	0	0	0	0	412031	0	0	0	0	0	0	0	18802	0	0	0	0	515564	0	0	0	0	0	898067	0	0	0	16213186	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	413696	0	0	0	0	0	0	0	18987	0	0	0	0	511942	0	0	0	0	0	902916	0	0	0	16210311	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	416382	0	0	0	0	0	0	0	18863	0	0	0	0	509873	0	0	0	0	0	905409	0	0	0	16207325	0
FFQ	35	0	0	16	0	0	0	0	0	0	0	0	0	0	0	418886	0	0	0	0	0	0	0	19082	0	0	0	0	513432	0	0	0	0	0	910051	0	0	0	16196386	0
FFQ	36	0	0	37	0	0	0	0	0	0	0	0	0	0	0	465376	0	0	0	0	0	0	0	20373	0	0	0	0	535918	0	0	0	0	0	924290	0	0	0	16111859	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436900	0	0	0	0	0	0	0	20240	0	0	0	0	555782	0	0	0	0	0	938041	0	0	0	16101292	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439017	0	0	0	0	0	0	0	19905	0	0	0	0	542940	0	0	0	0	0	941496	0	0	0	16103311	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449826	0	0	0	0	0	0	0	19991	0	0	0	0	543555	0	0	0	0	0	949568	0	0	0	16078040	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446801	0	0	0	0	0	0	0	19921	0	0	0	0	550625	0	0	0	0	0	956835	0	0	0	16060963	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457600	0	0	0	0	0	0	0	19916	0	0	0	0	553146	0	0	0	0	0	969308	0	0	0	16029162	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461136	0	0	0	0	0	0	0	20535	0	0	0	0	563898	0	0	0	0	0	980755	0	0	0	15996694	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468561	0	0	0	0	0	0	0	20535	0	0	0	0	566345	0	0	0	0	0	992168	0	0	0	15969414	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481233	0	0	0	0	0	0	0	20766	0	0	0	0	578638	0	0	0	0	0	1005575	0	0	0	15924557	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476764	0	0	0	0	0	0	0	20740	0	0	0	0	580123	0	0	0	0	0	1008464	0	0	0	15918384	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517487	0	0	0	0	0	0	0	21726	0	0	0	0	596345	0	0	0	0	0	1015291	0	0	0	15847422	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498176	0	0	0	0	0	0	0	22304	0	0	0	0	628298	0	0	0	0	0	1036650	0	0	0	15806477	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513501	0	0	0	0	0	0	0	22468	0	0	0	0	616814	0	0	0	0	0	1036471	0	0	0	15796492	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497884	0	0	0	0	0	0	0	22808	0	0	0	0	620920	0	0	0	0	0	1044681	0	0	0	15792944	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490612	0	0	0	0	0	0	0	22411	0	0	0	0	604363	0	0	0	0	0	1037179	0	0	0	15818458	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497481	0	0	0	0	0	0	0	22475	0	0	0	0	604799	0	0	0	0	0	1047831	0	0	0	15793912	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522972	0	0	0	0	0	0	0	23391	0	0	0	0	610086	0	0	0	0	0	1054133	0	0	0	15749465	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513412	0	0	0	0	0	0	0	24138	0	0	0	0	633792	0	0	0	0	0	1069770	0	0	0	15712393	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512483	0	0	0	0	0	0	0	24455	0	0	0	0	627357	0	0	0	0	0	1073115	0	0	0	15709538	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511755	0	0	0	0	0	0	0	24598	0	0	0	0	624730	0	0	0	0	0	1076172	0	0	0	15702839	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516934	0	0	0	0	0	0	0	24983	0	0	0	0	622907	0	0	0	0	0	1079887	0	0	0	15688510	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526890	0	0	0	0	0	0	0	25572	0	0	0	0	629601	0	0	0	0	0	1089775	0	0	0	15654449	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523510	0	0	0	0	0	0	0	26155	0	0	0	0	631432	0	0	0	0	0	1095082	0	0	0	15643266	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527954	0	0	0	0	0	0	0	26321	0	0	0	0	630591	0	0	0	0	0	1094970	0	0	0	15632701	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529173	0	0	0	0	0	0	0	27355	0	0	0	0	631809	0	0	0	0	0	1095693	0	0	0	15621685	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535813	0	0	0	0	0	0	0	28416	0	0	0	0	635670	0	0	0	0	0	1104714	0	0	0	15594097	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537827	0	0	0	0	0	0	0	29737	0	0	0	0	646637	0	0	0	0	0	1116803	0	0	0	15560525	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	543637	0	0	0	0	0	0	0	31010	0	0	0	0	654150	0	0	0	0	0	1128517	0	0	0	15526763	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	555983	0	0	0	0	0	0	0	32525	0	0	0	0	656993	0	0	0	0	0	1135872	0	0	0	15494848	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564833	0	0	0	0	0	0	0	33936	0	0	0	0	666010	0	0	0	0	0	1149776	0	0	0	15454046	0
FFQ	66	0	0	6	0	0	0	0	0	0	0	0	0	0	0	560206	0	0	0	0	0	0	0	35217	0	0	0	0	672126	0	0	0	0	0	1156747	0	0	0	15436731	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564736	0	0	0	0	0	0	0	37725	0	0	0	0	663987	0	0	0	0	0	1154237	0	0	0	15432801	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569755	0	0	0	0	0	0	0	38840	0	0	0	0	672577	0	0	0	0	0	1166689	0	0	0	15397895	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577340	0	0	0	0	0	0	0	41116	0	0	0	0	676207	0	0	0	0	0	1175968	0	0	0	15367238	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573965	0	0	0	0	0	0	0	43617	0	0	0	0	672388	0	0	0	0	0	1176651	0	0	0	15363486	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583976	0	0	0	0	0	0	0	46159	0	0	0	0	678518	0	0	0	0	0	1189150	0	0	0	15324545	0
FFQ	72	0	0	16	0	0	0	0	0	0	0	0	0	0	0	592745	0	0	0	0	0	0	0	49650	0	0	0	0	686282	0	0	0	0	0	1200269	0	0	0	15285562	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593968	0	0	0	0	0	0	0	52498	0	0	0	0	686608	0	0	0	0	0	1211153	0	0	0	15262424	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608222	0	0	0	0	0	0	0	56189	0	0	0	0	693349	0	0	0	0	0	1227699	0	0	0	15213231	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626442	0	0	0	0	0	0	0	61542	0	0	0	0	704694	0	0	0	0	0	1237932	0	0	0	15160178	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611385	0	0	0	0	0	0	0	65438	0	0	0	0	701992	0	0	0	0	0	1236721	0	0	0	15167059	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610325	0	0	0	0	0	0	0	69719	0	0	0	0	693584	0	0	0	0	0	1242745	0	0	0	15157931	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622156	0	0	0	0	0	0	0	74820	0	0	0	0	696557	0	0	0	0	0	1261101	0	0	0	15111397	0
FFQ	79	0	0	7	0	0	0	0	0	0	0	0	0	0	0	630441	0	0	0	0	0	0	0	80304	0	0	0	0	696524	0	0	0	0	0	1273882	0	0	0	15076493	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634469	0	0	0	0	0	0	0	85824	0	0	0	0	693883	0	0	0	0	0	1279663	0	0	0	15055257	0
FFQ	81	0	0	63	0	0	0	0	0	0	0	0	0	0	0	643061	0	0	0	0	0	0	0	92364	0	0	0	0	706234	0	0	0	0	0	1302987	0	0	0	14995403	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649745	0	0	0	0	0	0	0	100367	0	0	0	0	701430	0	0	0	0	0	1313172	0	0	0	14966453	0
FFQ	83	0	0	102	0	0	0	0	0	0	0	0	0	0	0	677755	0	0	0	0	0	0	0	108853	0	0	0	0	709040	0	0	0	0	0	1329431	0	0	0	14897120	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669757	0	0	0	0	0	0	0	116334	0	0	0	0	715682	0	0	0	0	0	1339157	0	0	0	14872513	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667206	0	0	0	0	0	0	0	122368	0	0	0	0	704248	0	0	0	0	0	1349990	0	0	0	14860539	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664077	0	0	0	0	0	0	0	130230	0	0	0	0	692274	0	0	0	0	0	1352198	0	0	0	14856467	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672951	0	0	0	0	0	0	0	138712	0	0	0	0	692764	0	0	0	0	0	1367138	0	0	0	14814495	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682377	0	0	0	0	0	0	0	147842	0	0	0	0	689411	0	0	0	0	0	1383337	0	0	0	14773840	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684994	0	0	0	0	0	0	0	156112	0	0	0	0	684217	0	0	0	0	0	1392783	0	0	0	14749312	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695987	0	0	0	0	0	0	0	163791	0	0	0	0	681381	0	0	0	0	0	1406030	0	0	0	14710809	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708343	0	0	0	0	0	0	0	173720	0	0	0	0	687904	0	0	0	0	0	1427938	0	0	0	14650640	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720800	0	0	0	0	0	0	0	186709	0	0	0	0	696367	0	0	0	0	0	1455465	0	0	0	14579482	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728895	0	0	0	0	0	0	0	194946	0	0	0	0	692117	0	0	0	0	0	1470123	0	0	0	14542883	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727797	0	0	0	0	0	0	0	203017	0	0	0	0	692463	0	0	0	0	0	1485881	0	0	0	14509707	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738050	0	0	0	0	0	0	0	212206	0	0	0	0	692307	0	0	0	0	0	1507345	0	0	0	14458961	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752380	0	0	0	0	0	0	0	225004	0	0	0	0	690532	0	0	0	0	0	1528083	0	0	0	14402447	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753762	0	0	0	0	0	0	0	237155	0	0	0	0	696920	0	0	0	0	0	1552247	0	0	0	14347725	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761220	0	0	0	0	0	0	0	248138	0	0	0	0	701832	0	0	0	0	0	1576083	0	0	0	14289696	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780541	0	0	0	0	0	0	0	250989	0	0	0	0	695573	0	0	0	0	0	1591963	0	0	0	14246906	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788667	0	0	0	0	0	0	0	265403	0	0	0	0	701599	0	0	0	0	0	1619503	0	0	0	14179656	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804133	0	0	0	0	0	0	0	274898	0	0	0	0	702260	0	0	0	0	0	1643243	0	0	0	14118980	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816413	0	0	0	0	0	0	0	289679	0	0	0	0	709663	0	0	0	0	0	1669556	0	0	0	14046681	0
FFQ	103	0	0	276	0	0	0	0	0	0	0	0	0	0	0	825761	0	0	0	0	0	0	0	297951	0	0	0	0	708980	0	0	0	0	0	1684225	0	0	0	14003090	0
FFQ	104	0	0	139	0	0	0	0	0	0	0	0	0	0	0	878326	0	0	0	0	0	0	0	310828	0	0	0	0	715230	0	0	0	0	0	1703698	0	0	0	13900112	0
FFQ	105	0	0	38	0	0	0	0	0	0	0	0	0	0	0	834451	0	0	0	0	0	0	0	324693	0	0	0	0	727275	0	0	0	0	0	1715096	0	0	0	13895053	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	839353	0	0	0	0	0	0	0	328914	0	0	0	0	711916	0	0	0	0	0	1746330	0	0	0	13858087	0
FFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	0	0	837495	0	0	0	0	0	0	0	333688	0	0	0	0	700596	0	0	0	0	0	1743134	0	0	0	13857353	0
FFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	844479	0	0	0	0	0	0	0	342598	0	0	0	0	697622	0	0	0	0	0	1759005	0	0	0	13815987	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890863	0	0	0	0	0	0	0	349459	0	0	0	0	699368	0	0	0	0	0	1778652	0	0	0	13728217	0
FFQ	110	0	0	96	0	0	0	0	0	0	0	0	0	0	0	897032	0	0	0	0	0	0	0	374759	0	0	0	0	727002	0	0	0	0	0	1824928	0	0	0	13609219	0
FFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	900590	0	0	0	0	0	0	0	387667	0	0	0	0	725257	0	0	0	0	0	1837189	0	0	0	13564019	0
FFQ	112	0	0	593	0	0	0	0	0	0	0	0	0	0	0	861599	0	0	0	0	0	0	0	396984	0	0	0	0	718662	0	0	0	0	0	1861824	0	0	0	13514925	0
FFQ	113	0	0	193	0	0	0	0	0	0	0	0	0	0	0	644755	0	0	0	0	0	0	0	412462	0	0	0	0	722072	0	0	0	0	0	1890869	0	0	0	13443805	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	991199	0	0	0	0	1327223	0	0	0	0	0	2906892	0	0	0	9737917	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433027	0	0	0	0	0	0	0	1645	0	0	0	0	491435	0	0	0	0	0	891021	0	0	0	16240725	0
LFQ	2	0	0	38	0	0	0	0	0	0	0	0	0	0	0	442078	0	0	0	0	0	0	0	2621	0	0	0	0	496361	0	0	0	0	0	892810	0	0	0	16223945	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	437311	0	0	0	0	0	0	0	4085	0	0	0	0	507478	0	0	0	0	0	903762	0	0	0	16205203	0
LFQ	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	437163	0	0	0	0	0	0	0	6144	0	0	0	0	514791	0	0	0	0	0	891075	0	0	0	16208660	0
LFQ	5	0	0	73	0	0	0	0	0	0	0	0	0	0	0	432030	0	0	0	0	0	0	0	7208	0	0	0	0	515640	0	0	0	0	0	885302	0	0	0	16217600	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	440809	0	0	0	0	0	0	0	8480	0	0	0	0	518018	0	0	0	0	0	885502	0	0	0	16205034	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455039	0	0	0	0	0	0	0	10827	0	0	0	0	526413	0	0	0	0	0	893301	0	0	0	16172273	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444034	0	0	0	0	0	0	0	14113	0	0	0	0	528311	0	0	0	0	0	894663	0	0	0	16176732	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	450733	0	0	0	0	0	0	0	16517	0	0	0	0	528242	0	0	0	0	0	899640	0	0	0	16162710	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451118	0	0	0	0	0	0	0	18417	0	0	0	0	527136	0	0	0	0	0	897108	0	0	0	16164074	0
LFQ	11	0	0	92	0	0	0	0	0	0	0	0	0	0	0	448041	0	0	0	0	0	0	0	20266	0	0	0	0	526219	0	0	0	0	0	897772	0	0	0	16165463	0
LFQ	12	0	0	142	0	0	0	0	0	0	0	0	0	0	0	451066	0	0	0	0	0	0	0	21281	0	0	0	0	525652	0	0	0	0	0	897972	0	0	0	16161740	0
LFQ	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	451670	0	0	0	0	0	0	0	21550	0	0	0	0	527630	0	0	0	0	0	898512	0	0	0	16158486	0
LFQ	14	0	0	323	0	0	0	0	0	0	0	0	0	0	0	449701	0	0	0	0	0	0	0	21971	0	0	0	0	530146	0	0	0	0	0	903131	0	0	0	16152581	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459862	0	0	0	0	0	0	0	22700	0	0	0	0	532405	0	0	0	0	0	907695	0	0	0	16135191	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455792	0	0	0	0	0	0	0	22646	0	0	0	0	535470	0	0	0	0	0	907270	0	0	0	16136675	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	462698	0	0	0	0	0	0	0	22597	0	0	0	0	538511	0	0	0	0	0	914482	0	0	0	16119564	0
LFQ	18	0	0	75	0	0	0	0	0	0	0	0	0	0	0	461146	0	0	0	0	0	0	0	23222	0	0	0	0	537753	0	0	0	0	0	909767	0	0	0	16125890	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	459965	0	0	0	0	0	0	0	22798	0	0	0	0	543152	0	0	0	0	0	913681	0	0	0	16118256	0
LFQ	20	0	0	36	0	0	0	0	0	0	0	0	0	0	0	460160	0	0	0	0	0	0	0	22946	0	0	0	0	537577	0	0	0	0	0	913535	0	0	0	16123599	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	460923	0	0	0	0	0	0	0	23060	0	0	0	0	535637	0	0	0	0	0	915420	0	0	0	16122812	0
LFQ	22	0	0	94	0	0	0	0	0	0	0	0	0	0	0	467714	0	0	0	0	0	0	0	22640	0	0	0	0	542720	0	0	0	0	0	921059	0	0	0	16103626	0
LFQ	23	0	0	113	0	0	0	0	0	0	0	0	0	0	0	470006	0	0	0	0	0	0	0	23503	0	0	0	0	545380	0	0	0	0	0	923284	0	0	0	16095567	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	475258	0	0	0	0	0	0	0	23805	0	0	0	0	549495	0	0	0	0	0	927260	0	0	0	16082033	0
LFQ	25	0	0	11	0	0	0	0	0	0	0	0	0	0	0	476189	0	0	0	0	0	0	0	23210	0	0	0	0	550395	0	0	0	0	0	927584	0	0	0	16080464	0
LFQ	26	0	0	14	0	0	0	0	0	0	0	0	0	0	0	495779	0	0	0	0	0	0	0	23677	0	0	0	0	556452	0	0	0	0	0	933898	0	0	0	16048033	0
LFQ	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	480216	0	0	0	0	0	0	0	23951	0	0	0	0	566202	0	0	0	0	0	938701	0	0	0	16048756	0
