FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384957	0	0	0	0	0	0	0	17999	0	0	0	0	521623	0	0	0	0	0	1000554	0	0	0	19805686	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407518	0	0	0	0	0	0	0	19253	0	0	0	0	529197	0	0	0	0	0	1004142	0	0	0	19770709	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390644	0	0	0	0	0	0	0	19993	0	0	0	0	544266	0	0	0	0	0	1016377	0	0	0	19759539	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411335	0	0	0	0	0	0	0	20057	0	0	0	0	535342	0	0	0	0	0	1013655	0	0	0	19750430	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431640	0	0	0	0	0	0	0	20761	0	0	0	0	544922	0	0	0	0	0	1009912	0	0	0	19723584	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421496	0	0	0	0	0	0	0	21681	0	0	0	0	562511	0	0	0	0	0	1019895	0	0	0	19705236	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416057	0	0	0	0	0	0	0	21006	0	0	0	0	549244	0	0	0	0	0	1011795	0	0	0	19732717	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423665	0	0	0	0	0	0	0	21144	0	0	0	0	554756	0	0	0	0	0	1019701	0	0	0	19711553	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427857	0	0	0	0	0	0	0	21023	0	0	0	0	553679	0	0	0	0	0	1019998	0	0	0	19708262	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435086	0	0	0	0	0	0	0	21590	0	0	0	0	566992	0	0	0	0	0	1036038	0	0	0	19671113	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435454	0	0	0	0	0	0	0	21002	0	0	0	0	561339	0	0	0	0	0	1030209	0	0	0	19682815	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450671	0	0	0	0	0	0	0	21264	0	0	0	0	566800	0	0	0	0	0	1034609	0	0	0	19657475	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437075	0	0	0	0	0	0	0	21246	0	0	0	0	577535	0	0	0	0	0	1037728	0	0	0	19657235	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447040	0	0	0	0	0	0	0	21827	0	0	0	0	576553	0	0	0	0	0	1045446	0	0	0	19639953	0
FFQ	25	0	0	3	0	0	0	0	0	0	0	0	0	0	0	458471	0	0	0	0	0	0	0	22168	0	0	0	0	580598	0	0	0	0	0	1052029	0	0	0	19617550	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447681	0	0	0	0	0	0	0	22174	0	0	0	0	586366	0	0	0	0	0	1052545	0	0	0	19622053	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454640	0	0	0	0	0	0	0	22590	0	0	0	0	582133	0	0	0	0	0	1056006	0	0	0	19615450	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456537	0	0	0	0	0	0	0	22345	0	0	0	0	583308	0	0	0	0	0	1058195	0	0	0	19610434	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456643	0	0	0	0	0	0	0	22392	0	0	0	0	582088	0	0	0	0	0	1055653	0	0	0	19614043	0
FFQ	30	0	0	43	0	0	0	0	0	0	0	0	0	0	0	468497	0	0	0	0	0	0	0	22730	0	0	0	0	595863	0	0	0	0	0	1078047	0	0	0	19565639	0
FFQ	31	0	0	170	0	0	0	0	0	0	0	0	0	0	0	489872	0	0	0	0	0	0	0	23869	0	0	0	0	606360	0	0	0	0	0	1090140	0	0	0	19520408	0
FFQ	32	0	0	203	0	0	0	0	0	0	0	0	0	0	0	469386	0	0	0	0	0	0	0	23304	0	0	0	0	611016	0	0	0	0	0	1086053	0	0	0	19540857	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	471891	0	0	0	0	0	0	0	23297	0	0	0	0	604975	0	0	0	0	0	1088690	0	0	0	19541964	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473287	0	0	0	0	0	0	0	23285	0	0	0	0	599776	0	0	0	0	0	1091416	0	0	0	19543055	0
FFQ	35	0	0	16	0	0	0	0	0	0	0	0	0	0	0	478428	0	0	0	0	0	0	0	23399	0	0	0	0	603263	0	0	0	0	0	1095271	0	0	0	19530442	0
FFQ	36	0	0	28	0	0	0	0	0	0	0	0	0	0	0	534018	0	0	0	0	0	0	0	24940	0	0	0	0	631822	0	0	0	0	0	1114256	0	0	0	19425755	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499581	0	0	0	0	0	0	0	24691	0	0	0	0	657913	0	0	0	0	0	1129829	0	0	0	19413188	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500054	0	0	0	0	0	0	0	24774	0	0	0	0	642858	0	0	0	0	0	1131722	0	0	0	19420188	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512425	0	0	0	0	0	0	0	24696	0	0	0	0	642243	0	0	0	0	0	1141873	0	0	0	19392770	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507420	0	0	0	0	0	0	0	24406	0	0	0	0	647603	0	0	0	0	0	1149616	0	0	0	19379346	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516426	0	0	0	0	0	0	0	24541	0	0	0	0	653750	0	0	0	0	0	1160566	0	0	0	19347179	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520114	0	0	0	0	0	0	0	24791	0	0	0	0	659642	0	0	0	0	0	1171673	0	0	0	19320278	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524889	0	0	0	0	0	0	0	25113	0	0	0	0	662855	0	0	0	0	0	1183832	0	0	0	19293962	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541124	0	0	0	0	0	0	0	25356	0	0	0	0	674524	0	0	0	0	0	1200888	0	0	0	19242617	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539405	0	0	0	0	0	0	0	25738	0	0	0	0	678016	0	0	0	0	0	1204555	0	0	0	19230618	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585837	0	0	0	0	0	0	0	26552	0	0	0	0	697131	0	0	0	0	0	1208948	0	0	0	19153806	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565876	0	0	0	0	0	0	0	26846	0	0	0	0	735684	0	0	0	0	0	1235396	0	0	0	19102191	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584162	0	0	0	0	0	0	0	26827	0	0	0	0	725243	0	0	0	0	0	1240557	0	0	0	19083098	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565583	0	0	0	0	0	0	0	27548	0	0	0	0	728288	0	0	0	0	0	1250412	0	0	0	19081789	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557284	0	0	0	0	0	0	0	26964	0	0	0	0	708457	0	0	0	0	0	1240772	0	0	0	19113937	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564359	0	0	0	0	0	0	0	26946	0	0	0	0	707725	0	0	0	0	0	1253160	0	0	0	19088842	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595668	0	0	0	0	0	0	0	28047	0	0	0	0	714210	0	0	0	0	0	1257503	0	0	0	19039210	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582848	0	0	0	0	0	0	0	29021	0	0	0	0	742706	0	0	0	0	0	1277340	0	0	0	18996464	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583024	0	0	0	0	0	0	0	28997	0	0	0	0	734703	0	0	0	0	0	1280960	0	0	0	18994013	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580240	0	0	0	0	0	0	0	29440	0	0	0	0	729161	0	0	0	0	0	1284244	0	0	0	18991941	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587096	0	0	0	0	0	0	0	29590	0	0	0	0	728502	0	0	0	0	0	1291633	0	0	0	18971641	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596658	0	0	0	0	0	0	0	30809	0	0	0	0	737729	0	0	0	0	0	1300516	0	0	0	18935787	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594892	0	0	0	0	0	0	0	31124	0	0	0	0	739603	0	0	0	0	0	1306024	0	0	0	18922846	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600756	0	0	0	0	0	0	0	31620	0	0	0	0	737929	0	0	0	0	0	1305835	0	0	0	18911541	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602732	0	0	0	0	0	0	0	32495	0	0	0	0	740553	0	0	0	0	0	1310215	0	0	0	18894764	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610905	0	0	0	0	0	0	0	33944	0	0	0	0	746404	0	0	0	0	0	1321068	0	0	0	18861348	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613396	0	0	0	0	0	0	0	35651	0	0	0	0	759572	0	0	0	0	0	1337070	0	0	0	18820675	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	621185	0	0	0	0	0	0	0	37335	0	0	0	0	766446	0	0	0	0	0	1350987	0	0	0	18783008	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	634418	0	0	0	0	0	0	0	38671	0	0	0	0	770171	0	0	0	0	0	1361218	0	0	0	18746728	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642430	0	0	0	0	0	0	0	40699	0	0	0	0	783773	0	0	0	0	0	1376434	0	0	0	18700303	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	641250	0	0	0	0	0	0	0	42482	0	0	0	0	788967	0	0	0	0	0	1382836	0	0	0	18680373	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646469	0	0	0	0	0	0	0	45030	0	0	0	0	780713	0	0	0	0	0	1381828	0	0	0	18674288	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648343	0	0	0	0	0	0	0	47106	0	0	0	0	792979	0	0	0	0	0	1401266	0	0	0	18630924	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661791	0	0	0	0	0	0	0	50040	0	0	0	0	796493	0	0	0	0	0	1412216	0	0	0	18592171	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657382	0	0	0	0	0	0	0	52919	0	0	0	0	790268	0	0	0	0	0	1411423	0	0	0	18592876	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670633	0	0	0	0	0	0	0	56255	0	0	0	0	800044	0	0	0	0	0	1426139	0	0	0	18543968	0
FFQ	72	0	0	22	0	0	0	0	0	0	0	0	0	0	0	681644	0	0	0	0	0	0	0	60905	0	0	0	0	808373	0	0	0	0	0	1440674	0	0	0	18497412	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684326	0	0	0	0	0	0	0	64141	0	0	0	0	810762	0	0	0	0	0	1455091	0	0	0	18466669	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699355	0	0	0	0	0	0	0	69341	0	0	0	0	816651	0	0	0	0	0	1475032	0	0	0	18412605	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723157	0	0	0	0	0	0	0	75919	0	0	0	0	832164	0	0	0	0	0	1488096	0	0	0	18345497	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704660	0	0	0	0	0	0	0	81223	0	0	0	0	826991	0	0	0	0	0	1484573	0	0	0	18359381	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705276	0	0	0	0	0	0	0	86775	0	0	0	0	819901	0	0	0	0	0	1491287	0	0	0	18345139	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717750	0	0	0	0	0	0	0	92822	0	0	0	0	823358	0	0	0	0	0	1516411	0	0	0	18289495	0
FFQ	79	0	0	12	0	0	0	0	0	0	0	0	0	0	0	729693	0	0	0	0	0	0	0	100077	0	0	0	0	820806	0	0	0	0	0	1528405	0	0	0	18252185	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734466	0	0	0	0	0	0	0	106226	0	0	0	0	819904	0	0	0	0	0	1540123	0	0	0	18221749	0
FFQ	81	0	0	70	0	0	0	0	0	0	0	0	0	0	0	747010	0	0	0	0	0	0	0	114832	0	0	0	0	831848	0	0	0	0	0	1573788	0	0	0	18145917	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752696	0	0	0	0	0	0	0	124563	0	0	0	0	829273	0	0	0	0	0	1587324	0	0	0	18110739	0
FFQ	83	0	0	162	0	0	0	0	0	0	0	0	0	0	0	788964	0	0	0	0	0	0	0	136435	0	0	0	0	838477	0	0	0	0	0	1608002	0	0	0	18023215	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778944	0	0	0	0	0	0	0	144783	0	0	0	0	844074	0	0	0	0	0	1620466	0	0	0	17997633	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773641	0	0	0	0	0	0	0	153068	0	0	0	0	831203	0	0	0	0	0	1628076	0	0	0	17990569	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768802	0	0	0	0	0	0	0	161747	0	0	0	0	817981	0	0	0	0	0	1632739	0	0	0	17985817	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781905	0	0	0	0	0	0	0	172147	0	0	0	0	815304	0	0	0	0	0	1653453	0	0	0	17934757	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792667	0	0	0	0	0	0	0	182642	0	0	0	0	813593	0	0	0	0	0	1670080	0	0	0	17888967	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798263	0	0	0	0	0	0	0	192667	0	0	0	0	807964	0	0	0	0	0	1686067	0	0	0	17853329	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812125	0	0	0	0	0	0	0	201873	0	0	0	0	804663	0	0	0	0	0	1701021	0	0	0	17808663	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824884	0	0	0	0	0	0	0	213456	0	0	0	0	811626	0	0	0	0	0	1729078	0	0	0	17739226	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840349	0	0	0	0	0	0	0	229519	0	0	0	0	824371	0	0	0	0	0	1764764	0	0	0	17649000	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850871	0	0	0	0	0	0	0	240204	0	0	0	0	819282	0	0	0	0	0	1787630	0	0	0	17599665	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846320	0	0	0	0	0	0	0	249849	0	0	0	0	819338	0	0	0	0	0	1804936	0	0	0	17566504	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860744	0	0	0	0	0	0	0	259829	0	0	0	0	817570	0	0	0	0	0	1826165	0	0	0	17512170	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875500	0	0	0	0	0	0	0	275337	0	0	0	0	818523	0	0	0	0	0	1850693	0	0	0	17445721	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876648	0	0	0	0	0	0	0	288571	0	0	0	0	824158	0	0	0	0	0	1882128	0	0	0	17383382	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886621	0	0	0	0	0	0	0	303050	0	0	0	0	830208	0	0	0	0	0	1916604	0	0	0	17306740	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910674	0	0	0	0	0	0	0	309303	0	0	0	0	822284	0	0	0	0	0	1931901	0	0	0	17257481	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921710	0	0	0	0	0	0	0	323338	0	0	0	0	831769	0	0	0	0	0	1965035	0	0	0	17178271	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939847	0	0	0	0	0	0	0	334268	0	0	0	0	833653	0	0	0	0	0	1997532	0	0	0	17102935	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957675	0	0	0	0	0	0	0	354492	0	0	0	0	842999	0	0	0	0	0	2027178	0	0	0	17013548	0
FFQ	103	0	0	334	0	0	0	0	0	0	0	0	0	0	0	966228	0	0	0	0	0	0	0	363819	0	0	0	0	846139	0	0	0	0	0	2049465	0	0	0	16957334	0
FFQ	104	0	0	180	0	0	0	0	0	0	0	0	0	0	0	1034452	0	0	0	0	0	0	0	379448	0	0	0	0	852554	0	0	0	0	0	2071878	0	0	0	16832084	0
FFQ	105	0	0	47	0	0	0	0	0	0	0	0	0	0	0	981089	0	0	0	0	0	0	0	398292	0	0	0	0	868425	0	0	0	0	0	2085250	0	0	0	16824964	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	983828	0	0	0	0	0	0	0	401834	0	0	0	0	845998	0	0	0	0	0	2125657	0	0	0	16788035	0
FFQ	107	0	0	23	0	0	0	0	0	0	0	0	0	0	0	978794	0	0	0	0	0	0	0	405902	0	0	0	0	833085	0	0	0	0	0	2122320	0	0	0	16791845	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	990050	0	0	0	0	0	0	0	414823	0	0	0	0	830214	0	0	0	0	0	2135635	0	0	0	16747725	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044967	0	0	0	0	0	0	0	422850	0	0	0	0	833203	0	0	0	0	0	2160262	0	0	0	16643178	0
FFQ	110	0	0	124	0	0	0	0	0	0	0	0	0	0	0	1054595	0	0	0	0	0	0	0	457150	0	0	0	0	862171	0	0	0	0	0	2220627	0	0	0	16495913	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1056429	0	0	0	0	0	0	0	471046	0	0	0	0	863465	0	0	0	0	0	2233869	0	0	0	16446083	0
FFQ	112	0	0	700	0	0	0	0	0	0	0	0	0	0	0	1014545	0	0	0	0	0	0	0	481629	0	0	0	0	854613	0	0	0	0	0	2267744	0	0	0	16383904	0
FFQ	113	0	0	222	0	0	0	0	0	0	0	0	0	0	0	763094	0	0	0	0	0	0	0	503172	0	0	0	0	859098	0	0	0	0	0	2301137	0	0	0	16297260	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242296	0	0	0	0	1595713	0	0	0	0	0	3547927	0	0	0	11765009	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669235	0	0	0	0	0	0	0	2232	0	0	0	0	721205	0	0	0	0	0	1238449	0	0	0	19099698	0
LFQ	2	0	0	43	0	0	0	0	0	0	0	0	0	0	0	680179	0	0	0	0	0	0	0	3615	0	0	0	0	731357	0	0	0	0	0	1241670	0	0	0	19073955	0
LFQ	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	669653	0	0	0	0	0	0	0	5797	0	0	0	0	747525	0	0	0	0	0	1253448	0	0	0	19054381	0
LFQ	4	0	0	30	0	0	0	0	0	0	0	0	0	0	0	668381	0	0	0	0	0	0	0	8506	0	0	0	0	761627	0	0	0	0	0	1236639	0	0	0	19055636	0
LFQ	5	0	0	82	0	0	0	0	0	0	0	0	0	0	0	664258	0	0	0	0	0	0	0	10653	0	0	0	0	764499	0	0	0	0	0	1230740	0	0	0	19060587	0
LFQ	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	675087	0	0	0	0	0	0	0	13050	0	0	0	0	763147	0	0	0	0	0	1225721	0	0	0	19053799	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695551	0	0	0	0	0	0	0	16432	0	0	0	0	776501	0	0	0	0	0	1237333	0	0	0	19005002	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679410	0	0	0	0	0	0	0	21088	0	0	0	0	779926	0	0	0	0	0	1239023	0	0	0	19011372	0
LFQ	9	0	0	23	0	0	0	0	0	0	0	0	0	0	0	692135	0	0	0	0	0	0	0	25104	0	0	0	0	776813	0	0	0	0	0	1243345	0	0	0	18993399	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687736	0	0	0	0	0	0	0	28713	0	0	0	0	778304	0	0	0	0	0	1242499	0	0	0	18993567	0
LFQ	11	0	0	102	0	0	0	0	0	0	0	0	0	0	0	686321	0	0	0	0	0	0	0	31220	0	0	0	0	776999	0	0	0	0	0	1244768	0	0	0	18991409	0
LFQ	12	0	0	175	0	0	0	0	0	0	0	0	0	0	0	690131	0	0	0	0	0	0	0	32761	0	0	0	0	776306	0	0	0	0	0	1245561	0	0	0	18985885	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688991	0	0	0	0	0	0	0	33189	0	0	0	0	777408	0	0	0	0	0	1242223	0	0	0	18989008	0
LFQ	14	0	0	387	0	0	0	0	0	0	0	0	0	0	0	687033	0	0	0	0	0	0	0	34304	0	0	0	0	779253	0	0	0	0	0	1246972	0	0	0	18982870	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	702198	0	0	0	0	0	0	0	34237	0	0	0	0	784979	0	0	0	0	0	1253844	0	0	0	18955560	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696670	0	0	0	0	0	0	0	34553	0	0	0	0	788747	0	0	0	0	0	1253544	0	0	0	18957305	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704368	0	0	0	0	0	0	0	35131	0	0	0	0	795075	0	0	0	0	0	1264623	0	0	0	18931622	0
LFQ	18	0	0	85	0	0	0	0	0	0	0	0	0	0	0	702541	0	0	0	0	0	0	0	34691	0	0	0	0	790628	0	0	0	0	0	1257217	0	0	0	18945657	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703857	0	0	0	0	0	0	0	34738	0	0	0	0	795814	0	0	0	0	0	1261932	0	0	0	18934478	0
LFQ	20	0	0	36	0	0	0	0	0	0	0	0	0	0	0	701862	0	0	0	0	0	0	0	34752	0	0	0	0	791829	0	0	0	0	0	1263118	0	0	0	18939222	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	703622	0	0	0	0	0	0	0	34614	0	0	0	0	788279	0	0	0	0	0	1265922	0	0	0	18938381	0
LFQ	22	0	0	86	0	0	0	0	0	0	0	0	0	0	0	711554	0	0	0	0	0	0	0	34690	0	0	0	0	799268	0	0	0	0	0	1272983	0	0	0	18912238	0
LFQ	23	0	0	120	0	0	0	0	0	0	0	0	0	0	0	718959	0	0	0	0	0	0	0	35863	0	0	0	0	799312	0	0	0	0	0	1275981	0	0	0	18900584	0
LFQ	24	0	0	4	0	0	0	0	0	0	0	0	0	0	0	722756	0	0	0	0	0	0	0	35829	0	0	0	0	806905	0	0	0	0	0	1279495	0	0	0	18885830	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	723929	0	0	0	0	0	0	0	35371	0	0	0	0	808880	0	0	0	0	0	1279409	0	0	0	18883212	0
LFQ	26	0	0	12	0	0	0	0	0	0	0	0	0	0	0	748790	0	0	0	0	0	0	0	36081	0	0	0	0	816630	0	0	0	0	0	1288985	0	0	0	18840321	0
