FFQ	31	0	0	144	0	0	0	0	0	0	0	0	0	0	0	425395	0	0	0	0	0	0	0	20592	0	0	0	0	534574	0	0	0	0	0	960376	0	0	0	17299060	0
FFQ	32	0	0	167	0	0	0	0	0	0	0	0	0	0	0	406575	0	0	0	0	0	0	0	20862	0	0	0	0	536270	0	0	0	0	0	960453	0	0	0	17315814	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407398	0	0	0	0	0	0	0	20430	0	0	0	0	531735	0	0	0	0	0	962156	0	0	0	17318422	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408489	0	0	0	0	0	0	0	20433	0	0	0	0	528157	0	0	0	0	0	963170	0	0	0	17319892	0
FFQ	35	0	0	12	0	0	0	0	0	0	0	0	0	0	0	412948	0	0	0	0	0	0	0	20454	0	0	0	0	530237	0	0	0	0	0	968810	0	0	0	17307680	0
FFQ	36	0	0	23	0	0	0	0	0	0	0	0	0	0	0	465574	0	0	0	0	0	0	0	22016	0	0	0	0	555682	0	0	0	0	0	984631	0	0	0	17212215	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432801	0	0	0	0	0	0	0	22046	0	0	0	0	579108	0	0	0	0	0	999907	0	0	0	17201498	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435096	0	0	0	0	0	0	0	21543	0	0	0	0	562024	0	0	0	0	0	1000951	0	0	0	17210996	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445356	0	0	0	0	0	0	0	21568	0	0	0	0	563254	0	0	0	0	0	1008255	0	0	0	17187416	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438892	0	0	0	0	0	0	0	21501	0	0	0	0	565973	0	0	0	0	0	1013496	0	0	0	17181222	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448129	0	0	0	0	0	0	0	22232	0	0	0	0	569944	0	0	0	0	0	1025301	0	0	0	17150614	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452804	0	0	0	0	0	0	0	23023	0	0	0	0	579529	0	0	0	0	0	1036977	0	0	0	17118776	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456581	0	0	0	0	0	0	0	22911	0	0	0	0	583827	0	0	0	0	0	1047741	0	0	0	17095021	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474224	0	0	0	0	0	0	0	23033	0	0	0	0	595411	0	0	0	0	0	1065672	0	0	0	17042311	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472051	0	0	0	0	0	0	0	22944	0	0	0	0	597002	0	0	0	0	0	1067923	0	0	0	17035428	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511499	0	0	0	0	0	0	0	23628	0	0	0	0	614526	0	0	0	0	0	1074655	0	0	0	16965720	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496189	0	0	0	0	0	0	0	24223	0	0	0	0	648697	0	0	0	0	0	1096030	0	0	0	16919610	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510435	0	0	0	0	0	0	0	24465	0	0	0	0	638494	0	0	0	0	0	1099507	0	0	0	16906524	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491965	0	0	0	0	0	0	0	24721	0	0	0	0	639835	0	0	0	0	0	1108725	0	0	0	16908727	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485621	0	0	0	0	0	0	0	24578	0	0	0	0	623606	0	0	0	0	0	1099277	0	0	0	16935600	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491915	0	0	0	0	0	0	0	24527	0	0	0	0	625392	0	0	0	0	0	1111058	0	0	0	16910259	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518702	0	0	0	0	0	0	0	25312	0	0	0	0	629593	0	0	0	0	0	1116287	0	0	0	16867710	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509098	0	0	0	0	0	0	0	26272	0	0	0	0	655164	0	0	0	0	0	1131635	0	0	0	16829798	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510074	0	0	0	0	0	0	0	26593	0	0	0	0	646129	0	0	0	0	0	1133589	0	0	0	16829801	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507273	0	0	0	0	0	0	0	26573	0	0	0	0	640341	0	0	0	0	0	1137924	0	0	0	16828303	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513102	0	0	0	0	0	0	0	26806	0	0	0	0	639558	0	0	0	0	0	1144009	0	0	0	16811174	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524104	0	0	0	0	0	0	0	27970	0	0	0	0	650634	0	0	0	0	0	1153930	0	0	0	16772241	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520909	0	0	0	0	0	0	0	28369	0	0	0	0	652144	0	0	0	0	0	1159014	0	0	0	16762325	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524921	0	0	0	0	0	0	0	29294	0	0	0	0	651021	0	0	0	0	0	1160268	0	0	0	16751384	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524512	0	0	0	0	0	0	0	30460	0	0	0	0	651755	0	0	0	0	0	1163774	0	0	0	16740463	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531301	0	0	0	0	0	0	0	31142	0	0	0	0	653640	0	0	0	0	0	1168313	0	0	0	16720590	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533875	0	0	0	0	0	0	0	32763	0	0	0	0	665643	0	0	0	0	0	1181720	0	0	0	16684602	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	540767	0	0	0	0	0	0	0	34676	0	0	0	0	675430	0	0	0	0	0	1195213	0	0	0	16645626	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	557576	0	0	0	0	0	0	0	36805	0	0	0	0	678686	0	0	0	0	0	1202742	0	0	0	16607314	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564264	0	0	0	0	0	0	0	39081	0	0	0	0	689983	0	0	0	0	0	1217481	0	0	0	16564049	0
FFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	564331	0	0	0	0	0	0	0	40359	0	0	0	0	695953	0	0	0	0	0	1226223	0	0	0	16540020	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567752	0	0	0	0	0	0	0	42057	0	0	0	0	687484	0	0	0	0	0	1221714	0	0	0	16540041	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568516	0	0	0	0	0	0	0	43542	0	0	0	0	694505	0	0	0	0	0	1236926	0	0	0	16507675	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581043	0	0	0	0	0	0	0	46780	0	0	0	0	698925	0	0	0	0	0	1248103	0	0	0	16468810	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574423	0	0	0	0	0	0	0	49502	0	0	0	0	693509	0	0	0	0	0	1247179	0	0	0	16471723	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586376	0	0	0	0	0	0	0	52260	0	0	0	0	698881	0	0	0	0	0	1259602	0	0	0	16431772	0
FFQ	72	0	0	18	0	0	0	0	0	0	0	0	0	0	0	597536	0	0	0	0	0	0	0	55667	0	0	0	0	706688	0	0	0	0	0	1271644	0	0	0	16389977	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595498	0	0	0	0	0	0	0	58663	0	0	0	0	707944	0	0	0	0	0	1284248	0	0	0	16367989	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609875	0	0	0	0	0	0	0	63291	0	0	0	0	712930	0	0	0	0	0	1299128	0	0	0	16321906	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631853	0	0	0	0	0	0	0	68741	0	0	0	0	726988	0	0	0	0	0	1313297	0	0	0	16258897	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618960	0	0	0	0	0	0	0	74358	0	0	0	0	726046	0	0	0	0	0	1308963	0	0	0	16263870	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618116	0	0	0	0	0	0	0	79082	0	0	0	0	719404	0	0	0	0	0	1318137	0	0	0	16249906	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627928	0	0	0	0	0	0	0	84745	0	0	0	0	721277	0	0	0	0	0	1339881	0	0	0	16203156	0
FFQ	79	0	0	5	0	0	0	0	0	0	0	0	0	0	0	637367	0	0	0	0	0	0	0	91288	0	0	0	0	720588	0	0	0	0	0	1351449	0	0	0	16168656	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641819	0	0	0	0	0	0	0	96364	0	0	0	0	716378	0	0	0	0	0	1361071	0	0	0	16145819	0
FFQ	81	0	0	51	0	0	0	0	0	0	0	0	0	0	0	651547	0	0	0	0	0	0	0	104236	0	0	0	0	727881	0	0	0	0	0	1386227	0	0	0	16083484	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655837	0	0	0	0	0	0	0	112321	0	0	0	0	721806	0	0	0	0	0	1394899	0	0	0	16060586	0
FFQ	83	0	0	125	0	0	0	0	0	0	0	0	0	0	0	687556	0	0	0	0	0	0	0	121739	0	0	0	0	730369	0	0	0	0	0	1411143	0	0	0	15986446	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677514	0	0	0	0	0	0	0	129195	0	0	0	0	737406	0	0	0	0	0	1424812	0	0	0	15960342	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673522	0	0	0	0	0	0	0	136050	0	0	0	0	724719	0	0	0	0	0	1435120	0	0	0	15951621	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669269	0	0	0	0	0	0	0	144249	0	0	0	0	711929	0	0	0	0	0	1438623	0	0	0	15948753	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681586	0	0	0	0	0	0	0	152734	0	0	0	0	711582	0	0	0	0	0	1457991	0	0	0	15900537	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690632	0	0	0	0	0	0	0	163602	0	0	0	0	709801	0	0	0	0	0	1474009	0	0	0	15857961	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695594	0	0	0	0	0	0	0	171741	0	0	0	0	706869	0	0	0	0	0	1481612	0	0	0	15831795	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707260	0	0	0	0	0	0	0	178995	0	0	0	0	704490	0	0	0	0	0	1501609	0	0	0	15786685	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718844	0	0	0	0	0	0	0	190295	0	0	0	0	708777	0	0	0	0	0	1524674	0	0	0	15727613	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731522	0	0	0	0	0	0	0	204338	0	0	0	0	718992	0	0	0	0	0	1555133	0	0	0	15651543	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740690	0	0	0	0	0	0	0	213291	0	0	0	0	714631	0	0	0	0	0	1575605	0	0	0	15608385	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735043	0	0	0	0	0	0	0	220611	0	0	0	0	714333	0	0	0	0	0	1588488	0	0	0	15584760	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748849	0	0	0	0	0	0	0	229781	0	0	0	0	710903	0	0	0	0	0	1605947	0	0	0	15538642	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763979	0	0	0	0	0	0	0	243912	0	0	0	0	712925	0	0	0	0	0	1628238	0	0	0	15475640	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765016	0	0	0	0	0	0	0	255706	0	0	0	0	719207	0	0	0	0	0	1655962	0	0	0	15419231	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774631	0	0	0	0	0	0	0	268029	0	0	0	0	723923	0	0	0	0	0	1684388	0	0	0	15354302	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792867	0	0	0	0	0	0	0	273282	0	0	0	0	718292	0	0	0	0	0	1695811	0	0	0	15314865	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803930	0	0	0	0	0	0	0	287180	0	0	0	0	726090	0	0	0	0	0	1725494	0	0	0	15242479	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818776	0	0	0	0	0	0	0	297431	0	0	0	0	727976	0	0	0	0	0	1754239	0	0	0	15176393	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835749	0	0	0	0	0	0	0	313405	0	0	0	0	735394	0	0	0	0	0	1783293	0	0	0	15096464	0
FFQ	103	0	0	253	0	0	0	0	0	0	0	0	0	0	0	843977	0	0	0	0	0	0	0	321408	0	0	0	0	736778	0	0	0	0	0	1801596	0	0	0	15049819	0
FFQ	104	0	0	145	0	0	0	0	0	0	0	0	0	0	0	896661	0	0	0	0	0	0	0	335068	0	0	0	0	739951	0	0	0	0	0	1820297	0	0	0	14950626	0
FFQ	105	0	0	53	0	0	0	0	0	0	0	0	0	0	0	851578	0	0	0	0	0	0	0	349635	0	0	0	0	752185	0	0	0	0	0	1833705	0	0	0	14944789	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	855127	0	0	0	0	0	0	0	352582	0	0	0	0	736291	0	0	0	0	0	1867502	0	0	0	14909609	0
FFQ	107	0	0	10	0	0	0	0	0	0	0	0	0	0	0	852567	0	0	0	0	0	0	0	356972	0	0	0	0	725884	0	0	0	0	0	1862684	0	0	0	14911740	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	862484	0	0	0	0	0	0	0	367164	0	0	0	0	721321	0	0	0	0	0	1878942	0	0	0	14868132	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909278	0	0	0	0	0	0	0	374422	0	0	0	0	724452	0	0	0	0	0	1899192	0	0	0	14778834	0
FFQ	110	0	0	102	0	0	0	0	0	0	0	0	0	0	0	914567	0	0	0	0	0	0	0	402137	0	0	0	0	751042	0	0	0	0	0	1952157	0	0	0	14653899	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920400	0	0	0	0	0	0	0	416358	0	0	0	0	749668	0	0	0	0	0	1965588	0	0	0	14604667	0
FFQ	112	0	0	540	0	0	0	0	0	0	0	0	0	0	0	882787	0	0	0	0	0	0	0	424650	0	0	0	0	741677	0	0	0	0	0	1991409	0	0	0	14557158	0
FFQ	113	0	0	170	0	0	0	0	0	0	0	0	0	0	0	664486	0	0	0	0	0	0	0	441736	0	0	0	0	746427	0	0	0	0	0	2022101	0	0	0	14481326	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100452	0	0	0	0	1400954	0	0	0	0	0	3130721	0	0	0	10435363	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560634	0	0	0	0	0	0	0	2282	0	0	0	0	621210	0	0	0	0	0	1072527	0	0	0	16983488	0
LFQ	2	0	0	39	0	0	0	0	0	0	0	0	0	0	0	572248	0	0	0	0	0	0	0	3766	0	0	0	0	628740	0	0	0	0	0	1076326	0	0	0	16959022	0
LFQ	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	562175	0	0	0	0	0	0	0	6583	0	0	0	0	639849	0	0	0	0	0	1087447	0	0	0	16944072	0
LFQ	4	0	0	18	0	0	0	0	0	0	0	0	0	0	0	564623	0	0	0	0	0	0	0	9375	0	0	0	0	650348	0	0	0	0	0	1070635	0	0	0	16945142	0
LFQ	5	0	0	63	0	0	0	0	0	0	0	0	0	0	0	559737	0	0	0	0	0	0	0	10982	0	0	0	0	651825	0	0	0	0	0	1064059	0	0	0	16953475	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	565697	0	0	0	0	0	0	0	12083	0	0	0	0	651161	0	0	0	0	0	1061580	0	0	0	16949610	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583677	0	0	0	0	0	0	0	14609	0	0	0	0	662284	0	0	0	0	0	1070157	0	0	0	16909414	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571703	0	0	0	0	0	0	0	19214	0	0	0	0	664859	0	0	0	0	0	1069951	0	0	0	16914414	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	581129	0	0	0	0	0	0	0	22213	0	0	0	0	661889	0	0	0	0	0	1073690	0	0	0	16901209	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576805	0	0	0	0	0	0	0	24977	0	0	0	0	662270	0	0	0	0	0	1072463	0	0	0	16903626	0
LFQ	11	0	0	85	0	0	0	0	0	0	0	0	0	0	0	578665	0	0	0	0	0	0	0	27229	0	0	0	0	663321	0	0	0	0	0	1073407	0	0	0	16897434	0
LFQ	12	0	0	133	0	0	0	0	0	0	0	0	0	0	0	581250	0	0	0	0	0	0	0	28272	0	0	0	0	663178	0	0	0	0	0	1072869	0	0	0	16894439	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	580116	0	0	0	0	0	0	0	28974	0	0	0	0	663636	0	0	0	0	0	1075959	0	0	0	16891455	0
LFQ	14	0	0	273	0	0	0	0	0	0	0	0	0	0	0	579106	0	0	0	0	0	0	0	30156	0	0	0	0	667088	0	0	0	0	0	1078445	0	0	0	16885073	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591183	0	0	0	0	0	0	0	30062	0	0	0	0	670267	0	0	0	0	0	1084481	0	0	0	16864148	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587600	0	0	0	0	0	0	0	30355	0	0	0	0	671218	0	0	0	0	0	1083600	0	0	0	16867368	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595427	0	0	0	0	0	0	0	30480	0	0	0	0	677045	0	0	0	0	0	1087011	0	0	0	16850178	0
LFQ	18	0	0	71	0	0	0	0	0	0	0	0	0	0	0	590952	0	0	0	0	0	0	0	30538	0	0	0	0	675945	0	0	0	0	0	1085153	0	0	0	16857482	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592631	0	0	0	0	0	0	0	30548	0	0	0	0	680265	0	0	0	0	0	1085986	0	0	0	16850711	0
LFQ	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	590554	0	0	0	0	0	0	0	30535	0	0	0	0	680987	0	0	0	0	0	1087423	0	0	0	16850602	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	594065	0	0	0	0	0	0	0	30457	0	0	0	0	675284	0	0	0	0	0	1090867	0	0	0	16849465	0
LFQ	22	0	0	63	0	0	0	0	0	0	0	0	0	0	0	601196	0	0	0	0	0	0	0	30151	0	0	0	0	684888	0	0	0	0	0	1098448	0	0	0	16825395	0
LFQ	23	0	0	81	0	0	0	0	0	0	0	0	0	0	0	607156	0	0	0	0	0	0	0	30737	0	0	0	0	684869	0	0	0	0	0	1100952	0	0	0	16816346	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	612197	0	0	0	0	0	0	0	31420	0	0	0	0	687973	0	0	0	0	0	1105069	0	0	0	16803480	0
LFQ	25	0	0	16	0	0	0	0	0	0	0	0	0	0	0	612247	0	0	0	0	0	0	0	31097	0	0	0	0	691447	0	0	0	0	0	1105443	0	0	0	16799891	0
LFQ	26	0	0	13	0	0	0	0	0	0	0	0	0	0	0	633375	0	0	0	0	0	0	0	32055	0	0	0	0	697536	0	0	0	0	0	1114399	0	0	0	16762763	0
