FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460862	0	0	0	0	0	0	0	22460	0	0	0	0	578680	0	0	0	0	0	1097503	0	0	0	22645619	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481796	0	0	0	0	0	0	0	23201	0	0	0	0	594355	0	0	0	0	0	1097348	0	0	0	22608424	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464281	0	0	0	0	0	0	0	23598	0	0	0	0	609668	0	0	0	0	0	1102394	0	0	0	22605183	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462082	0	0	0	0	0	0	0	23287	0	0	0	0	595162	0	0	0	0	0	1097899	0	0	0	22626694	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464765	0	0	0	0	0	0	0	23593	0	0	0	0	596954	0	0	0	0	0	1095883	0	0	0	22623929	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472054	0	0	0	0	0	0	0	23659	0	0	0	0	602435	0	0	0	0	0	1105870	0	0	0	22601106	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475966	0	0	0	0	0	0	0	23716	0	0	0	0	611683	0	0	0	0	0	1116040	0	0	0	22577719	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478397	0	0	0	0	0	0	0	23910	0	0	0	0	613696	0	0	0	0	0	1115158	0	0	0	22573963	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497612	0	0	0	0	0	0	0	24325	0	0	0	0	619929	0	0	0	0	0	1121727	0	0	0	22541531	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478745	0	0	0	0	0	0	0	24296	0	0	0	0	625752	0	0	0	0	0	1121795	0	0	0	22554536	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490490	0	0	0	0	0	0	0	24319	0	0	0	0	624328	0	0	0	0	0	1129724	0	0	0	22536263	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	506742	0	0	0	0	0	0	0	24952	0	0	0	0	632069	0	0	0	0	0	1141133	0	0	0	22500226	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494581	0	0	0	0	0	0	0	25160	0	0	0	0	642236	0	0	0	0	0	1145778	0	0	0	22497369	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	500414	0	0	0	0	0	0	0	25150	0	0	0	0	639646	0	0	0	0	0	1145567	0	0	0	22494346	0
FFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	505292	0	0	0	0	0	0	0	24837	0	0	0	0	634554	0	0	0	0	0	1145853	0	0	0	22494587	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504266	0	0	0	0	0	0	0	25208	0	0	0	0	636278	0	0	0	0	0	1146021	0	0	0	22493351	0
FFQ	30	0	0	47	0	0	0	0	0	0	0	0	0	0	0	514920	0	0	0	0	0	0	0	25271	0	0	0	0	647610	0	0	0	0	0	1162271	0	0	0	22455005	0
FFQ	31	0	0	208	0	0	0	0	0	0	0	0	0	0	0	541063	0	0	0	0	0	0	0	26066	0	0	0	0	659367	0	0	0	0	0	1175906	0	0	0	22402514	0
FFQ	32	0	0	217	0	0	0	0	0	0	0	0	0	0	0	517472	0	0	0	0	0	0	0	25606	0	0	0	0	664978	0	0	0	0	0	1174825	0	0	0	22422026	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	518937	0	0	0	0	0	0	0	25998	0	0	0	0	658806	0	0	0	0	0	1179048	0	0	0	22422333	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	522826	0	0	0	0	0	0	0	26075	0	0	0	0	654616	0	0	0	0	0	1180152	0	0	0	22421454	0
FFQ	35	0	0	5	0	0	0	0	0	0	0	0	0	0	0	525149	0	0	0	0	0	0	0	26146	0	0	0	0	658697	0	0	0	0	0	1186246	0	0	0	22408881	0
FFQ	36	0	0	29	0	0	0	0	0	0	0	0	0	0	0	588291	0	0	0	0	0	0	0	27573	0	0	0	0	686554	0	0	0	0	0	1203807	0	0	0	22298870	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549245	0	0	0	0	0	0	0	28010	0	0	0	0	715976	0	0	0	0	0	1222009	0	0	0	22283276	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550315	0	0	0	0	0	0	0	27735	0	0	0	0	697930	0	0	0	0	0	1226453	0	0	0	22289398	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565603	0	0	0	0	0	0	0	27580	0	0	0	0	698363	0	0	0	0	0	1237886	0	0	0	22255887	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559782	0	0	0	0	0	0	0	27429	0	0	0	0	705145	0	0	0	0	0	1245778	0	0	0	22240572	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570606	0	0	0	0	0	0	0	27888	0	0	0	0	710711	0	0	0	0	0	1264179	0	0	0	22198329	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574806	0	0	0	0	0	0	0	28754	0	0	0	0	721334	0	0	0	0	0	1276340	0	0	0	22163446	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583189	0	0	0	0	0	0	0	28884	0	0	0	0	726012	0	0	0	0	0	1289565	0	0	0	22129970	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601070	0	0	0	0	0	0	0	29358	0	0	0	0	739877	0	0	0	0	0	1309578	0	0	0	22070528	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597483	0	0	0	0	0	0	0	29419	0	0	0	0	743974	0	0	0	0	0	1315424	0	0	0	22056819	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651252	0	0	0	0	0	0	0	30020	0	0	0	0	762327	0	0	0	0	0	1321288	0	0	0	21970861	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625328	0	0	0	0	0	0	0	30432	0	0	0	0	808691	0	0	0	0	0	1348356	0	0	0	21915435	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644750	0	0	0	0	0	0	0	30968	0	0	0	0	793117	0	0	0	0	0	1351202	0	0	0	21900911	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622923	0	0	0	0	0	0	0	30984	0	0	0	0	795876	0	0	0	0	0	1360167	0	0	0	21903613	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616258	0	0	0	0	0	0	0	31182	0	0	0	0	775388	0	0	0	0	0	1353679	0	0	0	21929602	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623828	0	0	0	0	0	0	0	30767	0	0	0	0	776414	0	0	0	0	0	1364863	0	0	0	21902690	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659714	0	0	0	0	0	0	0	31663	0	0	0	0	781941	0	0	0	0	0	1372344	0	0	0	21845364	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643581	0	0	0	0	0	0	0	32737	0	0	0	0	814711	0	0	0	0	0	1393961	0	0	0	21798408	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644389	0	0	0	0	0	0	0	33088	0	0	0	0	803139	0	0	0	0	0	1398961	0	0	0	21796076	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640993	0	0	0	0	0	0	0	33495	0	0	0	0	797685	0	0	0	0	0	1400396	0	0	0	21795329	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649845	0	0	0	0	0	0	0	33325	0	0	0	0	794057	0	0	0	0	0	1406576	0	0	0	21776183	0
FFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	660627	0	0	0	0	0	0	0	34761	0	0	0	0	807856	0	0	0	0	0	1419713	0	0	0	21728908	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658086	0	0	0	0	0	0	0	35353	0	0	0	0	809996	0	0	0	0	0	1425692	0	0	0	21714628	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663589	0	0	0	0	0	0	0	35763	0	0	0	0	805897	0	0	0	0	0	1425989	0	0	0	21704380	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664242	0	0	0	0	0	0	0	37090	0	0	0	0	809089	0	0	0	0	0	1431198	0	0	0	21685951	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672456	0	0	0	0	0	0	0	38751	0	0	0	0	814151	0	0	0	0	0	1436914	0	0	0	21656906	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676326	0	0	0	0	0	0	0	40303	0	0	0	0	827202	0	0	0	0	0	1455823	0	0	0	21610933	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	684612	0	0	0	0	0	0	0	42485	0	0	0	0	836988	0	0	0	0	0	1470106	0	0	0	21567334	0
FFQ	64	0	0	5	0	0	0	0	0	0	0	0	0	0	0	702603	0	0	0	0	0	0	0	44099	0	0	0	0	842092	0	0	0	0	0	1481056	0	0	0	21521850	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708892	0	0	0	0	0	0	0	46791	0	0	0	0	854173	0	0	0	0	0	1501169	0	0	0	21471376	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	705560	0	0	0	0	0	0	0	48477	0	0	0	0	858867	0	0	0	0	0	1511553	0	0	0	21448346	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710120	0	0	0	0	0	0	0	50601	0	0	0	0	850415	0	0	0	0	0	1505492	0	0	0	21446829	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713729	0	0	0	0	0	0	0	52981	0	0	0	0	861301	0	0	0	0	0	1523717	0	0	0	21402229	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727879	0	0	0	0	0	0	0	56289	0	0	0	0	864679	0	0	0	0	0	1536671	0	0	0	21358995	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724072	0	0	0	0	0	0	0	59400	0	0	0	0	861636	0	0	0	0	0	1538079	0	0	0	21352047	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736720	0	0	0	0	0	0	0	62779	0	0	0	0	869563	0	0	0	0	0	1554344	0	0	0	21302243	0
FFQ	72	0	0	22	0	0	0	0	0	0	0	0	0	0	0	748471	0	0	0	0	0	0	0	67515	0	0	0	0	877688	0	0	0	0	0	1569870	0	0	0	21252700	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748327	0	0	0	0	0	0	0	71498	0	0	0	0	880512	0	0	0	0	0	1583831	0	0	0	21222852	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765622	0	0	0	0	0	0	0	76915	0	0	0	0	888302	0	0	0	0	0	1606030	0	0	0	21160816	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792868	0	0	0	0	0	0	0	83668	0	0	0	0	902166	0	0	0	0	0	1620823	0	0	0	21088507	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773317	0	0	0	0	0	0	0	90286	0	0	0	0	901475	0	0	0	0	0	1617702	0	0	0	21095842	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773952	0	0	0	0	0	0	0	95867	0	0	0	0	890705	0	0	0	0	0	1626371	0	0	0	21081872	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787056	0	0	0	0	0	0	0	102413	0	0	0	0	893997	0	0	0	0	0	1653620	0	0	0	21021757	0
FFQ	79	0	0	15	0	0	0	0	0	0	0	0	0	0	0	799104	0	0	0	0	0	0	0	110602	0	0	0	0	893796	0	0	0	0	0	1669753	0	0	0	20975419	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804885	0	0	0	0	0	0	0	116807	0	0	0	0	890150	0	0	0	0	0	1681199	0	0	0	20945557	0
FFQ	81	0	0	58	0	0	0	0	0	0	0	0	0	0	0	814972	0	0	0	0	0	0	0	126397	0	0	0	0	903885	0	0	0	0	0	1714669	0	0	0	20868214	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823511	0	0	0	0	0	0	0	136808	0	0	0	0	897393	0	0	0	0	0	1726376	0	0	0	20833535	0
FFQ	83	0	0	181	0	0	0	0	0	0	0	0	0	0	0	861250	0	0	0	0	0	0	0	148944	0	0	0	0	909944	0	0	0	0	0	1748021	0	0	0	20738813	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850585	0	0	0	0	0	0	0	159940	0	0	0	0	915716	0	0	0	0	0	1764372	0	0	0	20705838	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	847079	0	0	0	0	0	0	0	167197	0	0	0	0	901593	0	0	0	0	0	1776142	0	0	0	20693665	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842460	0	0	0	0	0	0	0	177738	0	0	0	0	887095	0	0	0	0	0	1780766	0	0	0	20686602	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856861	0	0	0	0	0	0	0	187230	0	0	0	0	887481	0	0	0	0	0	1806486	0	0	0	20625676	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869649	0	0	0	0	0	0	0	199394	0	0	0	0	884795	0	0	0	0	0	1824024	0	0	0	20574835	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871237	0	0	0	0	0	0	0	210194	0	0	0	0	878568	0	0	0	0	0	1840331	0	0	0	20541148	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886776	0	0	0	0	0	0	0	220706	0	0	0	0	873858	0	0	0	0	0	1856780	0	0	0	20491799	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902749	0	0	0	0	0	0	0	233187	0	0	0	0	881748	0	0	0	0	0	1886461	0	0	0	20414314	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916643	0	0	0	0	0	0	0	251002	0	0	0	0	894720	0	0	0	0	0	1925600	0	0	0	20318798	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928150	0	0	0	0	0	0	0	262322	0	0	0	0	889213	0	0	0	0	0	1950657	0	0	0	20264607	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925289	0	0	0	0	0	0	0	271943	0	0	0	0	890332	0	0	0	0	0	1966935	0	0	0	20228419	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938346	0	0	0	0	0	0	0	282683	0	0	0	0	888856	0	0	0	0	0	1992717	0	0	0	20168213	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957109	0	0	0	0	0	0	0	298711	0	0	0	0	888117	0	0	0	0	0	2020889	0	0	0	20093768	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959664	0	0	0	0	0	0	0	314261	0	0	0	0	896707	0	0	0	0	0	2053215	0	0	0	20022363	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970040	0	0	0	0	0	0	0	329397	0	0	0	0	903003	0	0	0	0	0	2090147	0	0	0	19940556	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994077	0	0	0	0	0	0	0	336502	0	0	0	0	893369	0	0	0	0	0	2109152	0	0	0	19886875	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004864	0	0	0	0	0	0	0	352827	0	0	0	0	903790	0	0	0	0	0	2146200	0	0	0	19798932	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023815	0	0	0	0	0	0	0	365607	0	0	0	0	905649	0	0	0	0	0	2176765	0	0	0	19720997	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041972	0	0	0	0	0	0	0	384279	0	0	0	0	913756	0	0	0	0	0	2213347	0	0	0	19625637	0
FFQ	103	0	0	422	0	0	0	0	0	0	0	0	0	0	0	1056512	0	0	0	0	0	0	0	393435	0	0	0	0	917886	0	0	0	0	0	2235854	0	0	0	19560821	0
FFQ	104	0	0	206	0	0	0	0	0	0	0	0	0	0	0	1127092	0	0	0	0	0	0	0	412410	0	0	0	0	925820	0	0	0	0	0	2262325	0	0	0	19423098	0
FFQ	105	0	0	61	0	0	0	0	0	0	0	0	0	0	0	1067246	0	0	0	0	0	0	0	431537	0	0	0	0	944997	0	0	0	0	0	2276794	0	0	0	19415978	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1074171	0	0	0	0	0	0	0	434834	0	0	0	0	918470	0	0	0	0	0	2323391	0	0	0	19371490	0
FFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1069500	0	0	0	0	0	0	0	441967	0	0	0	0	907791	0	0	0	0	0	2321810	0	0	0	19366139	0
FFQ	108	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1081763	0	0	0	0	0	0	0	451601	0	0	0	0	903645	0	0	0	0	0	2338694	0	0	0	19316054	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1141524	0	0	0	0	0	0	0	461198	0	0	0	0	908923	0	0	0	0	0	2366182	0	0	0	19198279	0
FFQ	110	0	0	163	0	0	0	0	0	0	0	0	0	0	0	1149366	0	0	0	0	0	0	0	495199	0	0	0	0	940242	0	0	0	0	0	2426370	0	0	0	19048628	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1150692	0	0	0	0	0	0	0	510225	0	0	0	0	940206	0	0	0	0	0	2445875	0	0	0	18990904	0
FFQ	112	0	0	770	0	0	0	0	0	0	0	0	0	0	0	1103907	0	0	0	0	0	0	0	521218	0	0	0	0	931260	0	0	0	0	0	2475036	0	0	0	18930540	0
FFQ	113	0	0	240	0	0	0	0	0	0	0	0	0	0	0	829100	0	0	0	0	0	0	0	543039	0	0	0	0	937859	0	0	0	0	0	2516735	0	0	0	18830440	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365327	0	0	0	0	1776139	0	0	0	0	0	3989363	0	0	0	13643355	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651986	0	0	0	0	0	0	0	2750	0	0	0	0	728629	0	0	0	0	0	1278023	0	0	0	22143736	0
LFQ	2	0	0	57	0	0	0	0	0	0	0	0	0	0	0	667073	0	0	0	0	0	0	0	4107	0	0	0	0	736423	0	0	0	0	0	1281908	0	0	0	22115556	0
LFQ	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	655168	0	0	0	0	0	0	0	6803	0	0	0	0	750887	0	0	0	0	0	1293706	0	0	0	22098545	0
LFQ	4	0	0	38	0	0	0	0	0	0	0	0	0	0	0	656906	0	0	0	0	0	0	0	10154	0	0	0	0	762777	0	0	0	0	0	1273523	0	0	0	22101726	0
LFQ	5	0	0	80	0	0	0	0	0	0	0	0	0	0	0	649579	0	0	0	0	0	0	0	11960	0	0	0	0	764118	0	0	0	0	0	1265985	0	0	0	22113402	0
LFQ	6	0	0	20	0	0	0	0	0	0	0	0	0	0	0	660010	0	0	0	0	0	0	0	13944	0	0	0	0	763173	0	0	0	0	0	1262600	0	0	0	22105377	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	677353	0	0	0	0	0	0	0	17300	0	0	0	0	774186	0	0	0	0	0	1270609	0	0	0	22065675	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662236	0	0	0	0	0	0	0	21879	0	0	0	0	777542	0	0	0	0	0	1272765	0	0	0	22070702	0
LFQ	9	0	0	17	0	0	0	0	0	0	0	0	0	0	0	673387	0	0	0	0	0	0	0	26250	0	0	0	0	774557	0	0	0	0	0	1278308	0	0	0	22052605	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	671511	0	0	0	0	0	0	0	29149	0	0	0	0	772845	0	0	0	0	0	1273776	0	0	0	22057842	0
LFQ	11	0	0	135	0	0	0	0	0	0	0	0	0	0	0	671917	0	0	0	0	0	0	0	31698	0	0	0	0	773568	0	0	0	0	0	1278747	0	0	0	22049059	0
LFQ	12	0	0	168	0	0	0	0	0	0	0	0	0	0	0	673345	0	0	0	0	0	0	0	33582	0	0	0	0	774419	0	0	0	0	0	1277320	0	0	0	22046290	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	673819	0	0	0	0	0	0	0	33823	0	0	0	0	775324	0	0	0	0	0	1279015	0	0	0	22043141	0
LFQ	14	0	0	430	0	0	0	0	0	0	0	0	0	0	0	672895	0	0	0	0	0	0	0	35033	0	0	0	0	778632	0	0	0	0	0	1282781	0	0	0	22035353	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	684197	0	0	0	0	0	0	0	35370	0	0	0	0	783737	0	0	0	0	0	1289846	0	0	0	22011973	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680757	0	0	0	0	0	0	0	34765	0	0	0	0	783786	0	0	0	0	0	1286834	0	0	0	22018982	0
LFQ	17	0	0	3	0	0	0	0	0	0	0	0	0	0	0	686251	0	0	0	0	0	0	0	35602	0	0	0	0	790921	0	0	0	0	0	1294649	0	0	0	21997698	0
LFQ	18	0	0	89	0	0	0	0	0	0	0	0	0	0	0	682036	0	0	0	0	0	0	0	35132	0	0	0	0	784063	0	0	0	0	0	1287457	0	0	0	22016347	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	680147	0	0	0	0	0	0	0	35068	0	0	0	0	792787	0	0	0	0	0	1292231	0	0	0	22004889	0
LFQ	20	0	0	58	0	0	0	0	0	0	0	0	0	0	0	680419	0	0	0	0	0	0	0	34991	0	0	0	0	786831	0	0	0	0	0	1289171	0	0	0	22013654	0
LFQ	21	0	0	6	0	0	0	0	0	0	0	0	0	0	0	682801	0	0	0	0	0	0	0	35266	0	0	0	0	783493	0	0	0	0	0	1294802	0	0	0	22008756	0
LFQ	22	0	0	105	0	0	0	0	0	0	0	0	0	0	0	690850	0	0	0	0	0	0	0	35566	0	0	0	0	793500	0	0	0	0	0	1305039	0	0	0	21980064	0
LFQ	23	0	0	128	0	0	0	0	0	0	0	0	0	0	0	696774	0	0	0	0	0	0	0	35629	0	0	0	0	794333	0	0	0	0	0	1307023	0	0	0	21971237	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	705134	0	0	0	0	0	0	0	35866	0	0	0	0	801015	0	0	0	0	0	1312096	0	0	0	21951010	0
LFQ	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	702000	0	0	0	0	0	0	0	35431	0	0	0	0	804100	0	0	0	0	0	1313473	0	0	0	21950100	0
LFQ	26	0	0	22	0	0	0	0	0	0	0	0	0	0	0	729695	0	0	0	0	0	0	0	36598	0	0	0	0	811274	0	0	0	0	0	1320573	0	0	0	21906962	0
