LFQ	28	0	0	31	0	0	0	0	0	0	0	0	0	0	0	602121	0	0	0	0	0	0	0	31677	0	0	0	0	684500	0	0	0	0	0	1077747	0	0	0	15916486	0
LFQ	29	0	0	7	0	0	0	0	0	0	0	0	0	0	0	615106	0	0	0	0	0	0	0	31746	0	0	0	0	689819	0	0	0	0	0	1088629	0	0	0	15887255	0
LFQ	30	0	0	155	0	0	0	0	0	0	0	0	0	0	0	618330	0	0	0	0	0	0	0	32120	0	0	0	0	687527	0	0	0	0	0	1087560	0	0	0	15886870	0
LFQ	31	0	0	87	0	0	0	0	0	0	0	0	0	0	0	606769	0	0	0	0	0	0	0	31975	0	0	0	0	684781	0	0	0	0	0	1081641	0	0	0	15907309	0
LFQ	32	0	0	41	0	0	0	0	0	0	0	0	0	0	0	611880	0	0	0	0	0	0	0	31963	0	0	0	0	687190	0	0	0	0	0	1085448	0	0	0	15896040	0
LFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	622965	0	0	0	0	0	0	0	32192	0	0	0	0	693180	0	0	0	0	0	1095366	0	0	0	15868856	0
LFQ	34	0	0	252	0	0	0	0	0	0	0	0	0	0	0	632094	0	0	0	0	0	0	0	32225	0	0	0	0	702296	0	0	0	0	0	1103508	0	0	0	15842187	0
LFQ	35	0	0	73	0	0	0	0	0	0	0	0	0	0	0	641092	0	0	0	0	0	0	0	32808	0	0	0	0	707933	0	0	0	0	0	1110139	0	0	0	15820517	0
LFQ	36	0	0	26	0	0	0	0	0	0	0	0	0	0	0	643658	0	0	0	0	0	0	0	33355	0	0	0	0	719839	0	0	0	0	0	1117771	0	0	0	15797913	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	0	0	662734	0	0	0	0	0	0	0	34035	0	0	0	0	729538	0	0	0	0	0	1127357	0	0	0	15747332	0
LFQ	38	0	0	76	0	0	0	0	0	0	0	0	0	0	0	665612	0	0	0	0	0	0	0	35055	0	0	0	0	740225	0	0	0	0	0	1130297	0	0	0	15718520	0
LFQ	39	0	0	156	0	0	0	0	0	0	0	0	0	0	0	647886	0	0	0	0	0	0	0	34393	0	0	0	0	740870	0	0	0	0	0	1130857	0	0	0	15724616	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	661028	0	0	0	0	0	0	0	34908	0	0	0	0	734368	0	0	0	0	0	1138982	0	0	0	15698379	0
LFQ	41	0	0	64	0	0	0	0	0	0	0	0	0	0	0	649945	0	0	0	0	0	0	0	34802	0	0	0	0	742226	0	0	0	0	0	1144538	0	0	0	15684843	0
LFQ	42	0	0	64	0	0	0	0	0	0	0	0	0	0	0	649947	0	0	0	0	0	0	0	34666	0	0	0	0	731981	0	0	0	0	0	1141978	0	0	0	15686397	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	645746	0	0	0	0	0	0	0	33752	0	0	0	0	727258	0	0	0	0	0	1138978	0	0	0	15688211	0
LFQ	44	0	0	25	0	0	0	0	0	0	0	0	0	0	0	645776	0	0	0	0	0	0	0	34323	0	0	0	0	726901	0	0	0	0	0	1145309	0	0	0	15669918	0
LFQ	45	0	0	137	0	0	0	0	0	0	0	0	0	0	0	656693	0	0	0	0	0	0	0	34389	0	0	0	0	726737	0	0	0	0	0	1147089	0	0	0	15645711	0
LFQ	46	0	0	349	0	0	0	0	0	0	0	0	0	0	0	661081	0	0	0	0	0	0	0	34439	0	0	0	0	739564	0	0	0	0	0	1159171	0	0	0	15604487	0
LFQ	47	0	0	214	0	0	0	0	0	0	0	0	0	0	0	683294	0	0	0	0	0	0	0	35145	0	0	0	0	749228	0	0	0	0	0	1165144	0	0	0	15554175	0
LFQ	48	0	0	10	0	0	0	0	0	0	0	0	0	0	0	685757	0	0	0	0	0	0	0	35631	0	0	0	0	763994	0	0	0	0	0	1168265	0	0	0	15522309	0
LFQ	49	0	0	58	0	0	0	0	0	0	0	0	0	0	0	665769	0	0	0	0	0	0	0	35965	0	0	0	0	763868	0	0	0	0	0	1175486	0	0	0	15523267	0
LFQ	50	0	0	220	0	0	0	0	0	0	0	0	0	0	0	672375	0	0	0	0	0	0	0	35744	0	0	0	0	755386	0	0	0	0	0	1178347	0	0	0	15510741	0
LFQ	51	0	0	169	0	0	0	0	0	0	0	0	0	0	0	694190	0	0	0	0	0	0	0	36505	0	0	0	0	763367	0	0	0	0	0	1185422	0	0	0	15461691	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	683544	0	0	0	0	0	0	0	36951	0	0	0	0	771472	0	0	0	0	0	1187945	0	0	0	15449793	0
LFQ	53	0	0	77	0	0	0	0	0	0	0	0	0	0	0	675567	0	0	0	0	0	0	0	36664	0	0	0	0	766954	0	0	0	0	0	1191201	0	0	0	15447301	0
LFQ	54	0	0	137	0	0	0	0	0	0	0	0	0	0	0	687697	0	0	0	0	0	0	0	37139	0	0	0	0	768329	0	0	0	0	0	1201052	0	0	0	15411761	0
LFQ	55	0	0	75	0	0	0	0	0	0	0	0	0	0	0	708634	0	0	0	0	0	0	0	37932	0	0	0	0	776299	0	0	0	0	0	1209256	0	0	0	15361621	0
LFQ	56	0	0	237	0	0	0	0	0	0	0	0	0	0	0	715285	0	0	0	0	0	0	0	39589	0	0	0	0	787617	0	0	0	0	0	1212566	0	0	0	15326149	0
LFQ	57	0	0	272	0	0	0	0	0	0	0	0	0	0	0	698974	0	0	0	0	0	0	0	39795	0	0	0	0	786169	0	0	0	0	0	1210856	0	0	0	15333451	0
LFQ	58	0	0	441	0	0	0	0	0	0	0	0	0	0	0	696088	0	0	0	0	0	0	0	40652	0	0	0	0	774995	0	0	0	0	0	1209741	0	0	0	15335532	0
LFQ	59	0	0	35	0	0	0	0	0	0	0	0	0	0	0	716208	0	0	0	0	0	0	0	41114	0	0	0	0	780872	0	0	0	0	0	1222730	0	0	0	15284558	0
LFQ	60	0	0	54	0	0	0	0	0	0	0	0	0	0	0	695304	0	0	0	0	0	0	0	41773	0	0	0	0	786801	0	0	0	0	0	1224644	0	0	0	15285148	0
LFQ	61	0	0	145	0	0	0	0	0	0	0	0	0	0	0	708252	0	0	0	0	0	0	0	42286	0	0	0	0	779957	0	0	0	0	0	1229911	0	0	0	15261036	0
LFQ	62	0	0	24	0	0	0	0	0	0	0	0	0	0	0	730381	0	0	0	0	0	0	0	43992	0	0	0	0	786011	0	0	0	0	0	1235118	0	0	0	15214471	0
LFQ	63	0	0	34	0	0	0	0	0	0	0	0	0	0	0	712685	0	0	0	0	0	0	0	44785	0	0	0	0	799474	0	0	0	0	0	1240630	0	0	0	15200695	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734974	0	0	0	0	0	0	0	46387	0	0	0	0	803728	0	0	0	0	0	1258988	0	0	0	15142478	0
LFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	0	0	731079	0	0	0	0	0	0	0	48732	0	0	0	0	812681	0	0	0	0	0	1270352	0	0	0	15111669	0
LFQ	66	0	0	168	0	0	0	0	0	0	0	0	0	0	0	759173	0	0	0	0	0	0	0	50697	0	0	0	0	808735	0	0	0	0	0	1271242	0	0	0	15072773	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	728546	0	0	0	0	0	0	0	53741	0	0	0	0	822042	0	0	0	0	0	1276202	0	0	0	15070388	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	741201	0	0	0	0	0	0	0	55983	0	0	0	0	814363	0	0	0	0	0	1288841	0	0	0	15038448	0
LFQ	69	0	0	53	0	0	0	0	0	0	0	0	0	0	0	745461	0	0	0	0	0	0	0	60111	0	0	0	0	814391	0	0	0	0	0	1296570	0	0	0	15010204	0
LFQ	70	0	0	10	0	0	0	0	0	0	0	0	0	0	0	740790	0	0	0	0	0	0	0	62694	0	0	0	0	805837	0	0	0	0	0	1296979	0	0	0	15008362	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	764352	0	0	0	0	0	0	0	66785	0	0	0	0	811275	0	0	0	0	0	1304642	0	0	0	14955727	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741811	0	0	0	0	0	0	0	71560	0	0	0	0	813909	0	0	0	0	0	1308052	0	0	0	14955635	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768950	0	0	0	0	0	0	0	75745	0	0	0	0	806004	0	0	0	0	0	1314001	0	0	0	14914269	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757977	0	0	0	0	0	0	0	81285	0	0	0	0	814618	0	0	0	0	0	1331983	0	0	0	14881224	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771015	0	0	0	0	0	0	0	86982	0	0	0	0	809444	0	0	0	0	0	1341947	0	0	0	14845669	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765302	0	0	0	0	0	0	0	93701	0	0	0	0	802764	0	0	0	0	0	1348873	0	0	0	14832316	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790287	0	0	0	0	0	0	0	102729	0	0	0	0	805392	0	0	0	0	0	1360708	0	0	0	14771336	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766125	0	0	0	0	0	0	0	110100	0	0	0	0	800919	0	0	0	0	0	1364928	0	0	0	14776461	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786148	0	0	0	0	0	0	0	117328	0	0	0	0	794240	0	0	0	0	0	1374701	0	0	0	14734247	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	798735	0	0	0	0	0	0	0	126977	0	0	0	0	791708	0	0	0	0	0	1386624	0	0	0	14690457	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791441	0	0	0	0	0	0	0	138360	0	0	0	0	799172	0	0	0	0	0	1402277	0	0	0	14651188	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815502	0	0	0	0	0	0	0	149222	0	0	0	0	790620	0	0	0	0	0	1411841	0	0	0	14602952	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805964	0	0	0	0	0	0	0	159718	0	0	0	0	790136	0	0	0	0	0	1431625	0	0	0	14570322	0
LFQ	84	0	0	88	0	0	0	0	0	0	0	0	0	0	0	809075	0	0	0	0	0	0	0	170429	0	0	0	0	778226	0	0	0	0	0	1443306	0	0	0	14544404	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823993	0	0	0	0	0	0	0	182792	0	0	0	0	776381	0	0	0	0	0	1467753	0	0	0	14482225	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827464	0	0	0	0	0	0	0	194538	0	0	0	0	775279	0	0	0	0	0	1484424	0	0	0	14439094	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829438	0	0	0	0	0	0	0	206259	0	0	0	0	764666	0	0	0	0	0	1493748	0	0	0	14414161	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	829373	0	0	0	0	0	0	0	216543	0	0	0	0	754550	0	0	0	0	0	1507617	0	0	0	14387444	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843762	0	0	0	0	0	0	0	227535	0	0	0	0	752613	0	0	0	0	0	1519886	0	0	0	14338989	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861257	0	0	0	0	0	0	0	242111	0	0	0	0	754157	0	0	0	0	0	1543819	0	0	0	14268698	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860814	0	0	0	0	0	0	0	252730	0	0	0	0	756965	0	0	0	0	0	1569399	0	0	0	14217173	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857227	0	0	0	0	0	0	0	265286	0	0	0	0	750107	0	0	0	0	0	1592339	0	0	0	14179181	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862790	0	0	0	0	0	0	0	274064	0	0	0	0	741695	0	0	0	0	0	1601153	0	0	0	14151347	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861015	0	0	0	0	0	0	0	282051	0	0	0	0	730198	0	0	0	0	0	1615808	0	0	0	14128858	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	863100	0	0	0	0	0	0	0	289651	0	0	0	0	731694	0	0	0	0	0	1639158	0	0	0	14080890	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891993	0	0	0	0	0	0	0	301306	0	0	0	0	736504	0	0	0	0	0	1655368	0	0	0	14005475	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887091	0	0	0	0	0	0	0	313493	0	0	0	0	732134	0	0	0	0	0	1677085	0	0	0	13966941	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910942	0	0	0	0	0	0	0	322894	0	0	0	0	738052	0	0	0	0	0	1706664	0	0	0	13883806	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926068	0	0	0	0	0	0	0	333688	0	0	0	0	743894	0	0	0	0	0	1720210	0	0	0	13823656	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946584	0	0	0	0	0	0	0	348158	0	0	0	0	752886	0	0	0	0	0	1751601	0	0	0	13733022	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951223	0	0	0	0	0	0	0	358756	0	0	0	0	760140	0	0	0	0	0	1772277	0	0	0	13674625	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954343	0	0	0	0	0	0	0	374324	0	0	0	0	767423	0	0	0	0	0	1780027	0	0	0	13625255	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976413	0	0	0	0	0	0	0	389166	0	0	0	0	771943	0	0	0	0	0	1800702	0	0	0	13546911	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	977601	0	0	0	0	0	0	0	402984	0	0	0	0	770900	0	0	0	0	0	1849593	0	0	0	13467648	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008006	0	0	0	0	0	0	0	412150	0	0	0	0	782635	0	0	0	0	0	1875895	0	0	0	13372877	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016245	0	0	0	0	0	0	0	430004	0	0	0	0	779870	0	0	0	0	0	1910761	0	0	0	13297515	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025901	0	0	0	0	0	0	0	442487	0	0	0	0	782608	0	0	0	0	0	1902579	0	0	0	13262948	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045724	0	0	0	0	0	0	0	454262	0	0	0	0	781535	0	0	0	0	0	1935336	0	0	0	13181278	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052473	0	0	0	0	0	0	0	477946	0	0	0	0	782717	0	0	0	0	0	1958416	0	0	0	13108242	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070070	0	0	0	0	0	0	0	489831	0	0	0	0	785201	0	0	0	0	0	1974530	0	0	0	13040947	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1063384	0	0	0	0	0	0	0	500697	0	0	0	0	781796	0	0	0	0	0	1979500	0	0	0	13010098	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1024084	0	0	0	0	0	0	0	510224	0	0	0	0	778699	0	0	0	0	0	2013924	0	0	0	12926282	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	753045	0	0	0	0	0	0	0	531406	0	0	0	0	783223	0	0	0	0	0	2022407	0	0	0	12848904	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1203254	0	0	0	0	1383376	0	0	0	0	0	2940552	0	0	0	8838567	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	16
GCF	1.01	15
GCF	1.76	18
GCF	2.26	31
GCF	2.76	42
GCF	3.27	45
GCF	3.77	50
GCF	4.27	66
GCF	4.77	88
GCF	5.28	107
GCF	5.78	136
GCF	6.28	143
GCF	6.78	167
GCF	7.29	186
GCF	7.79	216
GCF	8.29	261
GCF	8.79	296
GCF	9.30	347
GCF	9.80	406
GCF	10.30	495
GCF	10.80	564
GCF	11.31	674
GCF	11.81	728
GCF	12.31	859
GCF	12.81	990
GCF	13.32	1161
GCF	13.82	1364
GCF	14.32	1518
GCF	14.82	1954
GCF	15.33	2139
GCF	15.83	3054
GCF	16.33	3170
GCF	16.83	3397
GCF	17.34	3824
GCF	17.84	3958
GCF	18.34	5055
GCF	18.84	5236
GCF	19.35	6260
GCF	19.85	6500
GCF	20.35	9209
GCF	20.85	9572
GCF	21.36	9510
GCF	21.86	11213
GCF	22.36	11884
GCF	22.86	15533
GCF	23.37	15865
GCF	23.87	21623
GCF	24.37	26656
GCF	24.87	27814
GCF	25.38	35581
GCF	25.88	37070
GCF	26.38	43096
GCF	26.88	43765
GCF	27.39	54608
GCF	27.89	65362
GCF	28.39	68797
GCF	28.89	88152
GCF	29.40	93135
GCF	29.90	120979
GCF	30.40	122795
GCF	30.90	163916
GCF	31.41	202770
GCF	31.91	211273
GCF	32.41	265254
GCF	32.91	275301
GCF	33.42	343736
GCF	33.92	346630
GCF	34.42	430866
GCF	34.92	521721
GCF	35.43	535988
GCF	35.93	633809
GCF	36.43	647718
GCF	36.93	750463
GCF	37.44	753176
GCF	37.94	847530
GCF	38.44	939018
GCF	38.94	950269
GCF	39.45	1010824
GCF	39.95	1019579
GCF	40.45	1073516
GCF	40.95	1082046
GCF	41.46	1148772
GCF	41.96	1163518
GCF	42.46	1164071
GCF	42.96	1159582
GCF	43.47	1160375
GCF	43.97	1146037
GCF	44.47	1142497
GCF	44.97	1094339
GCF	45.48	1004124
GCF	45.98	992481
GCF	46.48	902732
GCF	46.98	890228
GCF	47.49	782655
GCF	47.99	769457
GCF	48.49	634989
GCF	48.99	508201
GCF	49.50	495918
GCF	50.00	392359
GCF	50.50	374253
GCF	51.01	280304
GCF	51.51	218371
GCF	52.01	209389
GCF	52.51	153000
GCF	53.02	143073
GCF	53.52	102643
GCF	54.02	94953
GCF	54.52	78954
GCF	55.03	58839
GCF	55.53	54098
GCF	56.03	37759
GCF	56.53	34545
GCF	57.04	21700
GCF	57.54	19093
GCF	58.04	14473
GCF	58.54	12593
GCF	59.05	12040
GCF	59.55	9076
GCF	60.05	8227
GCF	60.55	6225
GCF	61.06	5606
GCF	61.56	3581
GCF	62.06	2873
GCF	62.56	2787
GCF	63.07	2146
GCF	63.57	2200
GCF	64.07	1758
GCF	64.57	1504
GCF	65.08	1153
GCF	65.58	933
GCF	66.08	913
GCF	66.58	703
GCF	67.09	660
GCF	67.59	393
GCF	68.09	275
GCF	68.59	226
GCF	69.10	189
GCF	69.60	151
GCF	70.10	83
GCF	70.60	87
GCF	71.11	66
GCF	71.61	34
GCF	72.11	23
GCF	72.61	21
GCF	73.12	16
GCF	73.62	13
GCF	74.12	12
GCF	74.62	9
GCF	75.13	13
GCF	75.63	9
GCF	76.38	10
GCF	77.14	5
GCF	77.64	8
GCF	78.14	7
GCF	78.89	3
GCF	79.65	2
GCF	80.15	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	65
GCL	0.75	40
GCL	1.26	38
GCL	1.76	31
GCL	2.26	27
GCL	3.02	19
GCL	3.77	18
GCL	4.27	23
GCL	4.77	20
GCL	5.28	30
GCL	6.03	35
GCL	6.78	43
GCL	7.29	49
GCL	7.79	48
GCL	8.54	54
GCL	9.30	53
GCL	9.80	71
GCL	10.30	88
GCL	10.80	101
GCL	11.31	117
GCL	11.81	121
GCL	12.31	144
GCL	12.81	162
GCL	13.32	187
GCL	13.82	238
GCL	14.32	262
GCL	14.82	304
GCL	15.33	332
GCL	15.83	401
GCL	16.33	457
GCL	16.83	571
GCL	17.34	648
GCL	17.84	735
GCL	18.34	936
GCL	18.84	1036
GCL	19.35	1339
GCL	19.85	1531
GCL	20.35	2419
GCL	20.85	2646
GCL	21.36	2768
GCL	21.86	3338
GCL	22.36	3752
GCL	22.86	4948
GCL	23.37	5336
GCL	23.87	7842
GCL	24.37	10328
GCL	24.87	11600
GCL	25.38	15194
GCL	25.88	16234
GCL	26.38	23003
GCL	26.88	24097
GCL	27.39	33619
GCL	27.89	44800
GCL	28.39	48096
GCL	28.89	67316
GCL	29.40	72321
GCL	29.90	103487
GCL	30.40	106236
GCL	30.90	149341
GCL	31.41	193275
GCL	31.91	204052
GCL	32.41	260540
GCL	32.91	273134
GCL	33.42	366315
GCL	33.92	370733
GCL	34.42	468369
GCL	34.92	556117
GCL	35.43	575357
GCL	35.93	685466
GCL	36.43	705979
GCL	36.93	819794
GCL	37.44	825102
GCL	37.94	909474
GCL	38.44	998039
GCL	38.94	1016814
GCL	39.45	1101516
GCL	39.95	1117980
GCL	40.45	1173498
GCL	40.95	1189356
GCL	41.46	1237348
GCL	41.96	1227870
GCL	42.46	1230554
GCL	42.96	1197875
GCL	43.47	1196557
GCL	43.97	1155569
GCL	44.47	1152337
GCL	44.97	1086964
GCL	45.48	999918
GCL	45.98	984338
GCL	46.48	873074
GCL	46.98	851954
GCL	47.49	743135
GCL	47.99	722754
GCL	48.49	597112
GCL	48.99	493805
GCL	49.50	472052
GCL	50.00	371769
GCL	50.50	353261
GCL	51.01	277982
GCL	51.51	205564
GCL	52.01	190154
GCL	52.51	156220
GCL	53.02	144782
GCL	53.52	110567
GCL	54.02	102261
GCL	54.52	77642
GCL	55.03	57840
GCL	55.53	51057
GCL	56.03	37574
GCL	56.53	33805
GCL	57.04	25137
GCL	57.54	22428
GCL	58.04	18148
GCL	58.54	14919
GCL	59.05	13795
GCL	59.55	11122
GCL	60.05	9772
GCL	60.55	7861
GCL	61.06	6652
GCL	61.56	4805
GCL	62.06	3763
GCL	62.56	3458
GCL	63.07	2355
GCL	63.57	2128
GCL	64.07	1868
GCL	64.57	1715
GCL	65.08	1434
GCL	65.58	1140
GCL	66.08	1026
GCL	66.58	776
GCL	67.09	739
GCL	67.59	631
GCL	68.09	546
GCL	68.59	396
GCL	69.10	328
GCL	69.60	261
GCL	70.10	204
GCL	70.60	175
GCL	71.11	156
GCL	71.61	113
GCL	72.11	73
GCL	72.61	57
GCL	73.12	39
GCL	73.62	33
GCL	74.12	23
GCL	74.87	20
GCL	75.63	19
GCL	76.63	15
GCL	77.64	16
GCL	78.14	9
GCL	78.64	8
GCL	79.15	5
GCL	79.90	4
GCL	80.65	3
GCL	81.16	1
GCL	82.41	0
GCL	83.92	1
GCL	85.18	2
GCL	86.43	1
GCL	87.44	0
GCL	88.19	1
GCL	89.20	2
GCL	91.21	1
GCL	93.47	0
GCL	94.72	1
GCL	95.23	2
GCL	95.98	1
GCL	96.73	0
GCL	97.24	1
GCL	97.74	3
GCL	98.99	5
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.57	20.71	20.44	29.28	0.00	0.00
GCC	2	29.85	20.36	20.14	29.66	0.00	0.00
GCC	3	29.50	20.75	20.61	29.15	0.00	0.00
GCC	4	29.26	20.94	20.96	28.84	0.00	0.00
GCC	5	29.41	20.92	20.71	28.96	0.00	0.00
GCC	6	29.52	20.87	20.54	29.07	0.00	0.00
GCC	7	29.54	20.87	20.66	28.94	0.00	0.00
GCC	8	29.30	20.93	20.82	28.96	0.00	0.00
GCC	9	29.54	20.70	20.63	29.14	0.00	0.00
GCC	10	29.67	20.68	20.40	29.25	0.00	0.00
GCC	11	29.61	20.66	20.50	29.22	0.00	0.00
GCC	12	29.61	20.73	20.39	29.26	0.00	0.00
GCC	13	29.47	20.85	20.60	29.09	0.00	0.00
GCC	14	29.47	20.92	20.58	29.03	0.00	0.00
GCC	15	29.67	20.91	20.42	29.01	0.00	0.00
GCC	16	29.63	20.91	20.49	28.97	0.00	0.00
GCC	17	29.56	20.76	20.71	28.96	0.00	0.00
GCC	18	29.51	20.68	20.65	29.16	0.00	0.00
GCC	19	29.57	20.76	20.52	29.14	0.00	0.00
GCC	20	29.49	20.79	20.59	29.13	0.00	0.00
GCC	21	29.48	20.81	20.54	29.17	0.00	0.00
GCC	22	29.43	20.80	20.61	29.16	0.00	0.00
GCC	23	29.46	20.83	20.77	28.95	0.00	0.00
GCC	24	29.50	20.88	20.58	29.04	0.00	0.00
GCC	25	29.40	20.94	20.66	28.99	0.00	0.00
GCC	26	29.37	20.93	20.78	28.92	0.00	0.00
GCC	27	29.43	20.91	20.70	28.96	0.00	0.00
GCC	28	29.30	20.93	20.80	28.97	0.00	0.00
GCC	29	29.34	20.90	20.77	29.00	0.00	0.00
GCC	30	29.36	20.86	20.77	29.00	0.00	0.00
GCC	31	29.38	20.85	20.74	29.03	0.00	0.00
GCC	32	29.29	20.95	20.75	29.01	0.00	0.00
GCC	33	29.39	20.89	20.76	28.96	0.00	0.00
GCC	34	29.21	21.01	20.83	28.95	0.00	0.00
GCC	35	29.13	21.00	20.89	28.99	0.00	0.00
GCC	36	29.30	20.94	20.71	29.05	0.00	0.00
GCC	37	29.23	21.06	20.79	28.92	0.00	0.00
GCC	38	29.31	21.03	20.83	28.83	0.00	0.00
GCC	39	29.25	20.98	20.82	28.94	0.00	0.00
GCC	40	29.05	21.06	20.80	29.09	0.00	0.00
GCC	41	29.20	20.92	20.78	29.09	0.00	0.00
GCC	42	29.15	20.85	20.88	29.12	0.00	0.00
GCC	43	29.11	20.97	20.77	29.15	0.00	0.00
GCC	44	29.07	21.05	20.89	28.98	0.00	0.00
GCC	45	29.25	20.98	20.73	29.04	0.00	0.00
GCC	46	29.26	20.97	20.73	29.04	0.00	0.00
GCC	47	29.21	21.03	20.86	28.90	0.00	0.00
GCC	48	29.29	21.03	20.80	28.89	0.00	0.00
GCC	49	29.18	21.11	20.85	28.86	0.00	0.00
GCC	50	29.23	21.06	20.80	28.91	0.00	0.00
GCC	51	29.35	20.89	20.77	29.00	0.00	0.00
GCC	52	29.22	21.07	20.77	28.94	0.00	0.00
GCC	53	29.21	21.03	20.87	28.89	0.00	0.00
GCC	54	29.24	20.91	20.87	28.98	0.00	0.00
GCC	55	29.25	21.07	20.80	28.87	0.00	0.00
GCC	56	29.28	21.05	20.81	28.85	0.00	0.00
GCC	57	29.25	20.90	20.78	29.07	0.00	0.00
GCC	58	29.18	21.09	20.82	28.90	0.00	0.00
GCC	59	29.26	21.06	20.86	28.83	0.00	0.00
GCC	60	29.22	20.98	20.96	28.85	0.00	0.00
GCC	61	29.19	21.04	20.83	28.95	0.00	0.00
GCC	62	29.24	20.98	20.89	28.89	0.00	0.00
GCC	63	29.32	20.95	20.83	28.90	0.00	0.00
GCC	64	29.24	21.11	20.78	28.86	0.00	0.00
GCC	65	29.20	21.02	20.98	28.80	0.00	0.00
GCC	66	29.30	20.99	20.86	28.85	0.00	0.00
GCC	67	29.26	21.02	20.86	28.86	0.00	0.00
GCC	68	29.25	21.05	20.80	28.91	0.00	0.00
GCC	69	29.23	20.96	20.82	29.00	0.00	0.00
GCC	70	29.23	21.13	20.77	28.88	0.00	0.00
GCC	71	29.10	21.12	20.88	28.90	0.00	0.00
GCC	72	29.22	21.00	20.76	29.02	0.00	0.00
GCC	73	29.14	21.03	20.95	28.88	0.00	0.00
GCC	74	29.16	21.04	20.91	28.89	0.00	0.00
GCC	75	29.25	21.01	20.82	28.93	0.00	0.00
GCC	76	29.24	21.05	20.82	28.89	0.00	0.00
