FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612317	0	0	0	0	0	0	0	133049	0	0	0	0	647630	0	0	0	0	0	1311060	0	0	0	14488067	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621490	0	0	0	0	0	0	0	139282	0	0	0	0	647274	0	0	0	0	0	1328919	0	0	0	14447432	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631570	0	0	0	0	0	0	0	148385	0	0	0	0	646535	0	0	0	0	0	1342322	0	0	0	14407874	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632628	0	0	0	0	0	0	0	155968	0	0	0	0	642047	0	0	0	0	0	1355164	0	0	0	14383000	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645881	0	0	0	0	0	0	0	164326	0	0	0	0	640057	0	0	0	0	0	1368432	0	0	0	14342072	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656029	0	0	0	0	0	0	0	173734	0	0	0	0	643665	0	0	0	0	0	1391606	0	0	0	14287683	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669398	0	0	0	0	0	0	0	185832	0	0	0	0	655910	0	0	0	0	0	1418118	0	0	0	14215415	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676435	0	0	0	0	0	0	0	194079	0	0	0	0	653429	0	0	0	0	0	1433302	0	0	0	14179175	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672718	0	0	0	0	0	0	0	201258	0	0	0	0	651727	0	0	0	0	0	1449607	0	0	0	14152608	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683964	0	0	0	0	0	0	0	208155	0	0	0	0	649949	0	0	0	0	0	1468249	0	0	0	14109128	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696591	0	0	0	0	0	0	0	221561	0	0	0	0	651467	0	0	0	0	0	1489346	0	0	0	14051845	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699200	0	0	0	0	0	0	0	232897	0	0	0	0	656530	0	0	0	0	0	1512379	0	0	0	14000882	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707911	0	0	0	0	0	0	0	243408	0	0	0	0	659850	0	0	0	0	0	1539356	0	0	0	13942223	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724811	0	0	0	0	0	0	0	247769	0	0	0	0	655150	0	0	0	0	0	1550181	0	0	0	13905580	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735328	0	0	0	0	0	0	0	260413	0	0	0	0	662055	0	0	0	0	0	1578787	0	0	0	13837700	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747130	0	0	0	0	0	0	0	270749	0	0	0	0	664370	0	0	0	0	0	1600227	0	0	0	13782126	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760743	0	0	0	0	0	0	0	285372	0	0	0	0	668401	0	0	0	0	0	1627137	0	0	0	13713104	0
FFQ	103	0	0	243	0	0	0	0	0	0	0	0	0	0	0	769529	0	0	0	0	0	0	0	290550	0	0	0	0	668985	0	0	0	0	0	1642222	0	0	0	13673283	0
FFQ	104	0	0	131	0	0	0	0	0	0	0	0	0	0	0	820326	0	0	0	0	0	0	0	304438	0	0	0	0	675527	0	0	0	0	0	1659661	0	0	0	13574645	0
FFQ	105	0	0	41	0	0	0	0	0	0	0	0	0	0	0	779150	0	0	0	0	0	0	0	317210	0	0	0	0	687925	0	0	0	0	0	1672799	0	0	0	13567601	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	781876	0	0	0	0	0	0	0	322079	0	0	0	0	670881	0	0	0	0	0	1705298	0	0	0	13534383	0
FFQ	107	0	0	11	0	0	0	0	0	0	0	0	0	0	0	778825	0	0	0	0	0	0	0	324945	0	0	0	0	661875	0	0	0	0	0	1704371	0	0	0	13534108	0
FFQ	108	0	0	11	0	0	0	0	0	0	0	0	0	0	0	787732	0	0	0	0	0	0	0	333504	0	0	0	0	660548	0	0	0	0	0	1714732	0	0	0	13496727	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831276	0	0	0	0	0	0	0	341466	0	0	0	0	663003	0	0	0	0	0	1732722	0	0	0	13413565	0
FFQ	110	0	0	89	0	0	0	0	0	0	0	0	0	0	0	838337	0	0	0	0	0	0	0	367077	0	0	0	0	686346	0	0	0	0	0	1782606	0	0	0	13296246	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	842113	0	0	0	0	0	0	0	380488	0	0	0	0	685457	0	0	0	0	0	1794640	0	0	0	13251833	0
FFQ	112	0	0	546	0	0	0	0	0	0	0	0	0	0	0	807545	0	0	0	0	0	0	0	388700	0	0	0	0	679483	0	0	0	0	0	1817423	0	0	0	13206752	0
FFQ	113	0	0	196	0	0	0	0	0	0	0	0	0	0	0	608441	0	0	0	0	0	0	0	402901	0	0	0	0	684542	0	0	0	0	0	1848348	0	0	0	13133976	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	997586	0	0	0	0	1271068	0	0	0	0	0	2855026	0	0	0	9486334	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515639	0	0	0	0	0	0	0	1944	0	0	0	0	562532	0	0	0	0	0	967295	0	0	0	15444887	0
LFQ	2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	526326	0	0	0	0	0	0	0	3244	0	0	0	0	568467	0	0	0	0	0	968657	0	0	0	15425568	0
LFQ	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	518391	0	0	0	0	0	0	0	5178	0	0	0	0	580644	0	0	0	0	0	980643	0	0	0	15407430	0
LFQ	4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	518725	0	0	0	0	0	0	0	7256	0	0	0	0	591323	0	0	0	0	0	966431	0	0	0	15408549	0
LFQ	5	0	0	70	0	0	0	0	0	0	0	0	0	0	0	514788	0	0	0	0	0	0	0	8931	0	0	0	0	591734	0	0	0	0	0	961504	0	0	0	15415270	0
LFQ	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	519953	0	0	0	0	0	0	0	10554	0	0	0	0	592625	0	0	0	0	0	958001	0	0	0	15411149	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538742	0	0	0	0	0	0	0	13689	0	0	0	0	601468	0	0	0	0	0	965909	0	0	0	15372489	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526862	0	0	0	0	0	0	0	17376	0	0	0	0	604668	0	0	0	0	0	968614	0	0	0	15374777	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	534806	0	0	0	0	0	0	0	20127	0	0	0	0	604880	0	0	0	0	0	972310	0	0	0	15360163	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534186	0	0	0	0	0	0	0	22675	0	0	0	0	603907	0	0	0	0	0	970672	0	0	0	15360857	0
LFQ	11	0	0	75	0	0	0	0	0	0	0	0	0	0	0	532783	0	0	0	0	0	0	0	24927	0	0	0	0	602494	0	0	0	0	0	972809	0	0	0	15359209	0
LFQ	12	0	0	143	0	0	0	0	0	0	0	0	0	0	0	536895	0	0	0	0	0	0	0	25933	0	0	0	0	602585	0	0	0	0	0	972159	0	0	0	15354582	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	537543	0	0	0	0	0	0	0	26178	0	0	0	0	604295	0	0	0	0	0	972556	0	0	0	15351721	0
LFQ	14	0	0	293	0	0	0	0	0	0	0	0	0	0	0	533851	0	0	0	0	0	0	0	27340	0	0	0	0	607316	0	0	0	0	0	976150	0	0	0	15347347	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543300	0	0	0	0	0	0	0	27566	0	0	0	0	611313	0	0	0	0	0	980295	0	0	0	15329823	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541376	0	0	0	0	0	0	0	28255	0	0	0	0	612801	0	0	0	0	0	980986	0	0	0	15328879	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546477	0	0	0	0	0	0	0	27996	0	0	0	0	617928	0	0	0	0	0	986847	0	0	0	15313049	0
LFQ	18	0	0	58	0	0	0	0	0	0	0	0	0	0	0	547079	0	0	0	0	0	0	0	27941	0	0	0	0	613689	0	0	0	0	0	984396	0	0	0	15319134	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	546908	0	0	0	0	0	0	0	27741	0	0	0	0	619703	0	0	0	0	0	986925	0	0	0	15311019	0
LFQ	20	0	0	30	0	0	0	0	0	0	0	0	0	0	0	546283	0	0	0	0	0	0	0	27466	0	0	0	0	617779	0	0	0	0	0	986175	0	0	0	15314564	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	546651	0	0	0	0	0	0	0	27614	0	0	0	0	616531	0	0	0	0	0	990640	0	0	0	15310858	0
LFQ	22	0	0	69	0	0	0	0	0	0	0	0	0	0	0	553931	0	0	0	0	0	0	0	27601	0	0	0	0	623103	0	0	0	0	0	995851	0	0	0	15291742	0
LFQ	23	0	0	82	0	0	0	0	0	0	0	0	0	0	0	559169	0	0	0	0	0	0	0	28487	0	0	0	0	623323	0	0	0	0	0	999533	0	0	0	15281703	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	563599	0	0	0	0	0	0	0	28780	0	0	0	0	630928	0	0	0	0	0	1001527	0	0	0	15267461	0
LFQ	25	0	0	16	0	0	0	0	0	0	0	0	0	0	0	562244	0	0	0	0	0	0	0	28596	0	0	0	0	631431	0	0	0	0	0	1003250	0	0	0	15266760	0
LFQ	26	0	0	13	0	0	0	0	0	0	0	0	0	0	0	583390	0	0	0	0	0	0	0	29262	0	0	0	0	637386	0	0	0	0	0	1011167	0	0	0	15231079	0
LFQ	27	0	0	26	0	0	0	0	0	0	0	0	0	0	0	568705	0	0	0	0	0	0	0	29264	0	0	0	0	647645	0	0	0	0	0	1012899	0	0	0	15233758	0
